camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c5,41,7,1332.73174492841,415.3165467057151,1277.5782629157832,388.5481332618767,1286.2070799866412,355.63965583307163,1342.9884203975173,382.3922384044565,1011.8680342005118,713.2499464851098,953.3488589344122,673.4996173894026,953.762731217768,642.4177755289471,1014.1552422049868,682.6103213276274,894.0,552.0,1128.0,552.0,894.0,766.0,1128.0,766.0,1011.0,659.0,72.86880064720815
p1c5,42,7,1347.323067503342,401.7585936885416,1292.390720280627,375.5213832560181,1301.3109481264582,342.6017718634407,1357.8556040163794,368.8093325021726,1033.255645285231,693.3794311698138,974.872959169246,654.5725104734413,975.9415001272224,623.2749913020341,1036.1878243010044,662.4835062788349,919.0,525.0,1151.0,525.0,919.0,737.0,1151.0,737.0,1035.0,631.0,72.86880064720816
p1c5,43,7,1361.631350159509,388.4636532159328,1306.921614041084,362.7422886314971,1316.12063234476,329.81786755072926,1372.42713017005,355.4965620586965,1054.1438795538595,673.972891597829,995.9066359711726,636.0766975656207,997.599831543396,604.5814465896435,1057.6901989701216,642.8410586512201,945.0,509.0,1171.0,509.0,945.0,714.0,1171.0,714.0,1058.0,611.0,68.58072064720844
p1c5,44,7,1380.2968019374978,371.1201525783654,1325.8860475395272,346.0641901768476,1335.4383775301972,313.1425911637623,1391.4251818788196,338.13967519133166,1081.268069839672,648.7727702680818,1023.2376030430328,612.0434582089069,1025.720200311311,580.3104972915596,1085.5886440741626,617.3558229934076,973.0,492.0,1191.0,492.0,973.0,690.0,1191.0,690.0,1082.0,591.0,72.86880000000005
p1c5,45,7,1393.9930324063612,358.404532217245,1339.8073690372798,333.8309716376873,1349.611541468999,300.91798001808775,1405.357783577513,325.42132858475725,1101.078865890103,630.3799939516764,1043.2117177302116,594.4910806798509,1046.255351937681,562.5982141050351,1105.9484093203275,598.7700617434473,1000.0,478.0,1211.0,478.0,1000.0,668.0,1211.0,668.0,1105.0,573.0,72.8647206474132
p1c5,46,7,1407.4324444670924,345.91689143081027,1353.4731978567424,321.81263987077443,1363.518271392859,288.9135023095244,1419.022651159706,312.9368569271137,1120.447951326979,612.3847766727606,1062.7514205900893,577.3089470817653,1066.3308925102356,545.2707535200753,1125.8406831634002,580.5983715938431,1022.0,462.0,1228.0,462.0,1022.0,647.0,1228.0,647.0,1125.0,554.0,68.58072064741337
p1c5,47,7,1424.96692213905,329.62419346673653,1371.3106393552046,306.1255822017385,1381.660846932036,273.2525591768475,1436.8417680457417,296.6569857970615,1145.610738814178,589.0068082466523,1088.1512852212495,554.9736804984688,1092.4081310700055,522.7631179819808,1151.663235766926,557.0093405137443,1044.0,436.0,1256.0,436.0,1044.0,627.0,1256.0,627.0,1150.0,531.0,72.86472064741365
p1c5,48,7,1437.5447489728244,318.039801494384,1384.1068232912976,294.9671601105753,1394.6702675793315,262.1181636551673,1449.6181422486704,285.0876146541994,1163.5590682691234,572.4541927501725,1106.27485387929,539.1499682736224,1111.0021660030695,506.8285148937754,1170.068969191028,540.3196257044167,1065.0,420.0,1274.0,420.0,1065.0,607.0,1274.0,607.0,1169.0,513.0,72.49350731390184
p1c5,49,7,1449.892493162697,306.65724071260854,1396.6736327814626,283.99944752533554,1407.441184296118,251.1785518543705,1462.1553662040906,273.72465858507434,1181.121700479048,556.245247801915,1124.017978696368,523.6473506608324,1129.195254635834,491.2263465422696,1188.0681389473625,523.9864031176999,1083.0,408.0,1285.0,408.0,1083.0,587.0,1285.0,587.0,1184.0,497.0,67.8260413314382
p1c5,50,7,1466.038406032391,291.7833858610255,1413.1119204896906,269.6621091607572,1424.138727733386,236.88462846287115,1478.541169071348,258.8836353433757,1203.994912873019,535.1469425279527,1147.1384694980525,503.4573298305217,1152.8864101111649,470.9201306767024,1211.4936716257644,502.74108380433927,1108.0,397.0,1301.0,397.0,1108.0,568.0,1301.0,568.0,1204.0,482.0,71.61644518381013
p1c5,51,7,1477.8978995759255,280.8508635135427,1425.1911025639338,259.119932591243,1436.402711973944,226.37921287756308,1490.5710384371455,247.98046421890933,1220.7335849050753,519.6983734419676,1164.06755577461,488.6658916572024,1170.2220485578644,456.0532308199537,1228.6248321708294,487.1954506012627,1127.0,374.0,1325.0,374.0,1127.0,549.0,1325.0,549.0,1226.0,461.0,71.23705920134621
p1c5,52,7,1489.5680868332072,270.10267356729,1437.080825638272,248.75216598633497,1448.4697607601254,216.05158260833724,1502.4042328898877,237.26542581737723,1237.1500070898778,504.5588805806971,1180.6777176389812,474.16382493396327,1187.221906241689,441.48509307484034,1245.416693535449,471.9694941003527,1136.0,353.0,1341.0,353.0,1136.0,534.0,1341.0,534.0,1238.0,443.0,66.57776586783469
p1c5,52,8,1489.5279193882386,522.7489017709789,1441.4656188780634,498.8875783365818,1454.3938716604998,468.5405189017627,1503.9476263986658,492.4873948316608,1416.1521369565191,604.554701456319,1366.8574741525952,577.9572491522965,1378.4621674082878,548.1054834534028,1429.34036475804,574.8783363256646,1320.0,515.0,1459.0,515.0,1320.0,639.0,1459.0,639.0,1389.0,577.0,61.79208634886529
p1c5,53,7,1504.8188315266857,256.0536164950879,1452.6243380619603,235.1954208992188,1464.238092788368,202.5532895216413,1517.860864868332,223.2661330697094,1258.525726777303,484.8420622905966,1202.3170013236777,455.2674918805138,1209.3551402168089,422.5144301264067,1267.2670797415929,452.15292262491886,1161.0,340.0,1361.0,340.0,1161.0,517.0,1361.0,517.0,1261.0,428.0,70.73530372184771
p1c5,53,8,1506.4155793975688,504.2907574077645,1458.6444842962496,481.0264878626538,1471.8513322183042,450.5974870277251,1521.0925884303422,473.9293271031793,1434.8826831525002,584.0616680918409,1385.877331830857,558.1631578037291,1397.8421502548435,528.1667576960986,1448.4089261217737,554.2165680556739,1340.0,501.0,1475.0,501.0,1340.0,622.0,1475.0,622.0,1407.0,561.0,65.37870286024183
p1c5,54,7,1516.0330725929102,245.71576212973915,1464.058260076012,225.2162289413945,1475.8322844745214,192.62144927905493,1529.2212900820796,212.9695527576682,1274.189260052054,470.3855553806071,1218.181951492406,441.4055892777436,1225.572334652243,408.6064601707606,1283.268212210149,437.63251040811554,1183.0,329.0,1378.0,329.0,1183.0,500.0,1378.0,500.0,1280.0,414.0,70.73938370419445
p1c5,54,8,1518.8047249568651,490.7320676076956,1471.2523599016347,467.9016395553939,1484.6566575127372,437.4194973774592,1533.6633432017436,460.3048043772056,1448.6090273314117,569.0253747348352,1399.8218311404926,543.6338881443191,1412.042096209359,513.5400276428362,1462.3742035182966,539.0658185092294,1358.0,483.0,1492.0,483.0,1358.0,603.0,1492.0,603.0,1425.0,543.0,65.17079999364249
p1c5,55,7,1530.703325693105,232.2015704215956,1479.0207914755902,212.1663086421668,1490.9981862470602,179.6389659525183,1544.0763272403544,199.515249229795,1294.6060789801988,451.5533719868552,1238.8710464128962,423.339139290482,1246.7083236635012,390.490689819736,1304.1122536106357,418.72876981134215,1202.0,320.0,1388.0,320.0,1202.0,481.0,1388.0,481.0,1295.0,400.0,70.73530372491025
p1c5,55,8,1534.9944505080746,473.0369192911321,1487.7329997205438,450.76665570979054,1501.3868519460336,420.2241194134257,1550.081743479214,442.5333466668472,1466.5250210115205,549.4237171806229,1418.0289296068718,524.6858114386333,1430.5721762133933,494.4758871133647,1480.591338795259,519.3267999034211,1374.0,466.0,1506.0,466.0,1374.0,584.0,1506.0,584.0,1440.0,525.0,64.89773426028086
p1c5,56,7,1541.501706456788,222.2565103590088,1490.038017916089,202.55956970177863,1502.1605110673909,170.0858661697673,1555.0060045673752,189.618555637182,1309.582200898003,437.74241048996976,1254.0540674258948,410.0833639755794,1262.2103166335844,377.2064404438924,1319.392500332389,404.87373418337467,1221.0,304.0,1405.0,304.0,1221.0,463.0,1405.0,463.0,1313.0,383.0,70.73939637386289
p1c5,56,8,1546.8734407893894,460.03637302539073,1499.830176983544,438.1733078748156,1513.6607426805665,407.59288529164905,1562.1219369840042,429.4836819822723,1479.6571266553913,535.0381815216492,1431.3800812824295,510.7746159998373,1444.1522988160557,480.4874459515271,1493.9361393488025,504.84899753047085,1390.0,452.0,1519.0,452.0,1390.0,567.0,1519.0,567.0,1454.0,509.0,64.68981487269046
p1c5,57,7,1552.115179630208,212.4723826962885,1500.8701629152613,193.10554147361583,1513.131362937992,160.68793973476386,1565.7444960594614,179.8855727902919,1324.2616055223457,424.1940558083909,1268.9427192850524,397.0744091737511,1277.4042960855625,364.1758937956457,1334.3623146674497,391.2890568007348,1233.0,276.0,1431.0,276.0,1233.0,448.0,1431.0,448.0,1332.0,362.0,70.73530372491025
p1c5,57,8,1558.5481430002062,447.2730234973583,1511.7223281448098,425.8061334597464,1525.7215397429522,395.1938456150704,1573.9499453198598,416.677814036171,1492.5508805478291,520.9280799306194,1444.492662962398,497.1253895053191,1457.483522448961,466.7689630564485,1507.0323998696967,490.65539931874986,1405.0,437.0,1531.0,437.0,1405.0,549.0,1531.0,549.0,1468.0,493.0,64.47786063668491
p1c5,58,7,1566.015010532601,199.6679953708765,1515.0606817290982,180.7290034556617,1527.4978971950163,148.38979447332633,1579.8022924083095,167.15343078777616,1343.4208689160323,406.5219442795568,1288.383567271051,380.0980444276963,1297.2328718680342,347.1807882479178,1353.8893735593242,373.579828626056,1250.0,263.0,1444.0,263.0,1250.0,431.0,1444.0,431.0,1347.0,347.0,70.73938370419447
p1c5,58,8,1573.7995433434105,430.5904171865104,1527.2632374955217,409.6359855618437,1541.474983943301,378.9900279491396,1589.3936469296546,399.9481640551098,1509.3776116924316,502.5044748479874,1461.6115344694024,479.29701386464535,1474.8782837282206,448.8598831549364,1524.1136817566553,472.1332204755297,1421.0,423.0,1545.0,423.0,1421.0,533.0,1545.0,533.0,1483.0,478.0,64.48191145754319
p1c5,59,7,1576.2458962836556,190.24574478534183,1525.5088679592222,171.6185996359536,1538.07151113616,139.34068247874868,1590.1452241287705,157.78819085669963,1357.4767411738146,393.55984315741546,1302.652362601031,367.6406375333274,1311.778329094036,334.71642433630177,1368.206949731386,360.5978862665112,1271.0,259.0,1455.0,259.0,1271.0,417.0,1455.0,417.0,1363.0,338.0,70.73531639259345
p1c5,59,8,1585.0113907247894,418.3331031728629,1538.691428586913,397.75131576983335,1553.0539204803083,367.08637638973903,1600.7412562607185,387.662433692359,1521.734489249739,488.9819218517597,1474.1872549902575,466.206636444423,1487.6499088001913,435.717273242747,1536.6506248022558,458.5458330790575,1436.0,409.0,1558.0,409.0,1436.0,518.0,1558.0,518.0,1497.0,463.0,64.48193998319903
p1c5,60,7,1586.3122464537782,180.96588665509475,1535.7922780899098,162.64340275519646,1548.4748024381795,130.42884980109278,1600.3181868250176,148.56767857630672,1371.2709792912217,380.8283053401984,1316.6613087444955,355.4001931254541,1326.0522988634204,322.47475202094483,1382.2512339219677,347.8529471993082,1288.0,250.0,1465.0,250.0,1288.0,402.0,1465.0,402.0,1376.0,326.0,66.57776587197587
p1c5,60,8,1596.0316589388003,406.2852449308488,1549.9274230552908,386.0665312381188,1564.433493766776,355.3876907668398,1611.89027934784,375.5917196199353,1533.869731683684,475.7019248708917,1486.5411458188096,453.34717928691015,1500.1906220867372,422.8122949732394,1548.9569902686462,445.20835621036434,1449.0,395.0,1570.0,395.0,1449.0,502.0,1570.0,502.0,1509.0,448.0,60.687432681003386
p1c5,61,7,1599.494461379691,168.82266856228833,1549.2625818855065,150.89511391362092,1562.097028083637,118.76795365636856,1613.6348537666036,136.50688713994836,1389.2767870251732,364.2202538450992,1334.9548329080333,339.4258322916397,1344.6822416271857,306.5071232913415,1400.5735429191425,331.2364540875223,1306.0,241.0,1477.0,241.0,1306.0,387.0,1477.0,387.0,1391.0,314.0,70.73530372598799
p1c5,61,8,1610.4276065034094,390.5383782553108,1564.610056553659,370.7894217350149,1579.2967412597477,340.0995280375017,1626.4473217796706,359.8225649756162,1549.7069486644084,458.3617429531959,1502.6695615629806,436.5503147703642,1516.5544683948324,405.96461300541154,1565.0089246232037,427.802354747674,1457.0,369.0,1589.0,369.0,1457.0,487.0,1589.0,487.0,1523.0,428.0,64.47785953699189
p1c5,62,7,1609.2004229455877,159.87500595054524,1559.1840726648877,142.23576278201293,1572.1265670381613,110.17625756139552,1623.4359039660371,127.62342953578248,1402.4952324491903,352.02009458983974,1348.390546570282,327.6862058348087,1358.3579659570848,294.7784679737801,1414.0170835228262,319.03662097900843,1320.0,229.0,1489.0,229.0,1320.0,372.0,1489.0,372.0,1404.0,300.0,70.73938370833518
p1c5,62,8,1621.0195880220958,378.9588571162224,1575.4160891349154,359.5518732287421,1590.2307647364214,328.8589898129654,1637.1528504081264,348.2321270020483,1561.3477533499338,445.6229495583848,1514.528208263335,424.2064777291637,1528.5802269167364,393.58965914278247,1576.801486630968,415.0218591543092,1470.0,354.0,1602.0,354.0,1470.0,472.0,1602.0,472.0,1536.0,413.0,64.48193943205396
p1c5,63,7,1618.7648202052274,151.06675018576593,1568.9630064404848,133.7090737087855,1582.0089634038804,101.71885990702069,1633.090950508895,118.88123940070484,1415.4854629980266,340.0409579107836,1361.5985545818328,316.1551279392085,1371.7962059380648,283.26311786675615,1427.2226943338428,307.06316667967104,1329.0,211.0,1504.0,211.0,1329.0,358.0,1504.0,358.0,1416.0,284.0,66.57776587503841
p1c5,63,6,1323.8705478240763,260.49338364532184,1287.0240309949477,244.70198828665696,1292.552945191869,221.8980231713359,1330.0740998701772,237.6180445083897,1257.347438453122,315.14253336419847,1219.879542082465,297.8794190215268,1224.5337710713982,274.96209998309234,1262.703667130098,292.1738154706472,1174.0,259.0,1288.0,259.0,1174.0,344.0,1288.0,344.0,1231.0,301.0,76.0187922638401
p1c5,63,8,1631.4355906799888,367.5717282404336,1586.0453521488198,348.4981759412632,1600.9817895274643,317.8066032844221,1647.6763358625892,336.8387858842852,1572.785823848564,433.1060191025808,1526.1836572335928,412.0741759840613,1540.3949284116668,381.4319149581733,1588.3836090188556,402.4694394371577,1487.0,348.0,1611.0,348.0,1487.0,458.0,1611.0,458.0,1549.0,403.0,60.687461201451285
p1c5,64,7,1631.286796407309,139.53185909248535,1581.7698583404426,122.53955521665068,1594.9465824925849,90.64413430188928,1645.7268193982104,107.43716931278873,1432.4432215894992,324.3997540965444,1378.8477892691233,301.0928285149917,1389.3374591888803,268.22876322436986,1444.4527587406892,291.4373887819352,1340.0,199.0,1516.0,199.0,1340.0,348.0,1516.0,348.0,1428.0,273.0,70.73938370725745
p1c5,64,6,1343.1093483174384,244.77169847135423,1306.4552164062216,229.39170103559056,1312.2202527998402,206.6338056162626,1349.5406828993223,221.93742755054387,1278.2868643960255,298.0273553523382,1241.0032167800443,281.2320579910071,1245.9430191171086,258.3423426806473,1283.9204622055936,275.07954244688983,1190.0,245.0,1304.0,245.0,1190.0,331.0,1304.0,331.0,1247.0,288.0,80.7638479009799
p1c5,64,8,1645.0492456938368,352.68050852980207,1599.9421233037335,334.038701950302,1615.031476967445,303.3552103011926,1661.424122264891,321.9462109339372,1587.7217675922857,416.7525761038528,1541.4086845670142,396.2180874935967,1555.8204361766143,365.5502579281151,1603.5000054327857,386.0778229175785,1502.0,341.0,1619.0,341.0,1502.0,444.0,1619.0,444.0,1560.0,392.0,64.47785953178395
p1c5,65,7,1640.5105027757436,131.02865819881453,1591.2064946222567,114.30325781538478,1604.476087841225,82.48066287612552,1655.0308863051591,99.0040470958862,1444.8995696958912,312.9028232365221,1391.523632950608,290.01698509466706,1402.221605735102,257.17881785115617,1457.102690608372,279.9575789505626,1360.0,193.0,1529.0,193.0,1360.0,335.0,1529.0,335.0,1444.0,264.0,70.73938370725746
p1c5,65,6,1357.234516724773,233.2351116316541,1320.725762006677,218.1535946779299,1326.659298305288,195.43334449526583,1363.8280962774795,210.4350203496961,1293.6456735893205,285.48016326268635,1256.502077147708,269.02380306313194,1261.6455909097515,246.15886171099447,1299.47678685648,262.5524724303563,1212.0,233.0,1321.0,233.0,1212.0,315.0,1321.0,315.0,1266.0,274.0,80.76792788744112
p1c5,65,8,1655.0630576003623,341.7206694030078,1610.1673771572,323.39351892989106,1625.364701260315,292.7205859023333,1671.5320017809684,310.9902721556937,1598.6984356325854,404.72757351417016,1552.6015992077123,384.5550664449858,1567.1552827775402,353.873982792698,1614.603762206102,374.030668810357,1514.0,330.0,1628.0,330.0,1514.0,430.0,1628.0,430.0,1571.0,380.0,64.4778310061281
p1c5,66,7,1649.6004232971588,122.65753111569506,1600.508215852502,106.19286784220304,1613.8666239714937,74.44439925971454,1664.1972636332737,90.704489289342,1457.143541381451,301.6120662340636,1403.9871571693693,279.13611087659444,1414.884884844775,246.32778412000064,1469.531796006642,268.68838776792524,1378.0,188.0,1539.0,188.0,1378.0,322.0,1539.0,322.0,1458.0,255.0,66.57776587503841
p1c5,66,6,1371.094384630632,221.9152262240233,1334.7318307595383,207.1237837580552,1340.8266783317051,184.4436350020032,1377.8430272246712,199.15200130274297,1308.7040108013405,273.1784589077239,1271.7019165974325,257.0511028613186,1277.040410656774,234.2141824853747,1314.723881752244,250.274437261286,1233.0,221.0,1337.0,221.0,1233.0,299.0,1337.0,299.0,1285.0,260.0,76.01472220077656
p1c5,66,8,1664.923220022924,330.941424603046,1620.2377987699126,312.92117690517983,1635.5378948379316,282.2624323024152,1681.4812132242046,300.2189009873134,1609.497789025335,392.90984461070434,1563.61624779429,373.0899976167131,1578.305286219352,342.40045872625285,1625.523804347359,362.1960426730708,1529.0,318.0,1641.0,318.0,1529.0,416.0,1641.0,416.0,1585.0,367.0,60.68743267579544
p1c5,67,7,1661.5132392052249,111.68386498128204,1612.70216818432,95.55793715762688,1626.1727202987024,63.9103103501447,1676.205950332977,79.82853116976287,1473.1457924027254,286.8522920188527,1420.2826934322193,264.9066564417689,1431.4338797307753,232.1439419533032,1485.7681355997386,253.963916322476,1396.0,179.0,1552.0,179.0,1396.0,308.0,1552.0,308.0,1474.0,243.0,70.7393963749411
p1c5,67,6,1389.1764196825134,207.1387262846499,1353.010152758025,192.72176428867604,1359.3094171900334,170.09868403122306,1396.1211585404012,184.4285894265592,1328.3322115686751,257.13491304298464,1291.5210530541583,241.4317249082995,1297.1066066751448,218.6369080577272,1334.590808337976,234.26762522920583,1250.0,205.0,1355.0,205.0,1250.0,284.0,1355.0,284.0,1302.0,244.0,80.76792788744065
p1c5,67,8,1677.8171086752732,316.8375771174159,1633.410608999072,299.2150396660517,1648.8394989485107,268.5805737935181,1694.4858536196557,286.131414982336,1623.607751120927,377.4608359575721,1578.0122111281576,358.0974013061804,1592.8714139060796,327.4036596912437,1639.7846264073796,346.73224038965446,1541.0,307.0,1652.0,307.0,1541.0,402.0,1652.0,402.0,1596.0,354.0,64.4778310061281
p1c5,68,7,1670.869816507599,103.345211898753,1622.2697338982446,87.47425401752655,1635.8283503316,55.905784519069634,1685.63839250812,71.56681411015518,1485.6222823617386,275.66939110819453,1432.9791461722466,254.12126862885785,1444.324679139257,221.3978316495859,1498.4244429134617,242.81285672523688,1406.0,164.0,1566.0,164.0,1406.0,295.0,1566.0,295.0,1486.0,229.0,71.24235468737761
p1c5,68,6,1402.4545770039606,196.29408256526523,1366.4360799653757,182.1489447836387,1372.8811597223516,159.57114321325204,1409.5389164087414,173.6264748484535,1342.7325715432232,245.37087952406625,1306.0657908479188,229.9751759777641,1311.827545105073,207.21522436780424,1349.1611131988532,222.5347357786152,1269.0,195.0,1369.0,195.0,1269.0,270.0,1369.0,270.0,1319.0,232.0,80.76384790097991
p1c5,68,8,1687.31423371653,306.4553080887559,1643.1156481994667,289.1227438648586,1658.6354788735314,258.5102831181128,1704.06058646504,275.7655694475739,1633.991306937747,366.0982210469512,1588.6092245865184,347.06713351485405,1603.588942443243,316.3752490397809,1650.2744171646852,335.3640103444118,1554.0,296.0,1663.0,296.0,1554.0,389.0,1663.0,389.0,1608.0,342.0,64.47783100612811
p1c5,69,7,1680.0931298495448,95.13360906474524,1631.7029665906532,79.5117835824504,1645.3457023944843,48.0236044036485,1694.9337705525954,63.43344977240221,1497.8901868023615,264.683083402887,1445.4670157140813,243.5220138781501,1456.99878402863,210.8413369237641,1510.864157711189,231.86231499321715,1418.25,154.75,1575.5,154.75,1418.25,283.5,1575.5,283.5,1496.75,218.75,67.58783089931323
p1c5,69,6,1415.491702458184,185.63821857683345,1379.6216924434275,171.75769459134068,1386.2063345364097,149.22719308859186,1422.7094043003367,163.0153485674514,1356.8613892895892,233.8202653614307,1320.3402135074696,218.72355915182192,1326.2706262892782,196.00113716089973,1363.452323722262,211.01817259066377,1285.0,182.0,1385.0,182.0,1285.0,257.0,1385.0,257.0,1335.0,219.0,76.0187922638401
p1c5,69,8,1696.6618574071026,296.23648851734976,1652.670140795193,279.1870234324596,1668.2761738813888,248.59964747867227,1713.481245918228,265.56654219201806,1644.203954296008,354.9226445127414,1599.0344728160512,336.2156760480292,1614.128773451828,305.5297131629331,1660.5875339046722,324.18726466889063,1565.0,284.0,1673.0,284.0,1565.0,376.0,1673.0,376.0,1619.0,330.0,60.68743267579544
p1c5,70,7,1692.1828002154798,84.37268687686658,1644.0711582860974,69.0744115955494,1657.8199950263563,37.69497315569107,1707.113678093752,52.77878040472034,1513.926381790694,250.32519768595512,1461.796733540585,229.66478484514911,1473.564580608881,197.04623718589852,1527.1173494443924,217.5578763034772,1430.5,145.5,1585.0,145.5,1430.5,272.0,1585.0,272.0,1507.5,208.5,72.42424966670644
p1c5,70,6,1432.5213651508504,171.72971771612225,1396.8496855156145,158.19087233181912,1403.6113655883566,135.72628483583148,1439.9078897416198,149.16962140872695,1375.300730288839,218.75679263492827,1338.9747513000118,204.04567459842465,1345.1190946229422,181.3770904299542,1382.097259007773,196.00425715731564,1301.0,171.0,1398.0,171.0,1301.0,243.0,1398.0,243.0,1349.0,207.0,80.76792803700586
p1c5,70,8,1708.8944756462492,282.8558209827005,1665.1770781840914,266.17358252711034,1680.890866070107,235.62419818122697,1725.804312169258,252.21723393814665,1657.5577613547368,340.3013941110836,1612.6705189372074,322.0143440604005,1627.9086433505684,291.34226716945494,1674.0665973650391,309.57100496139526,1577.0,274.0,1683.0,274.0,1577.0,363.0,1683.0,363.0,1630.0,318.0,64.48193943205396
p1c5,71,7,1701.0837625219642,76.43996746844029,1653.1801333800263,61.378075686228414,1667.0039196562327,30.08137047262671,1716.0778410384648,44.92710396947272,1525.7033396063546,239.76913914481784,1473.7941368463114,219.47306330248412,1485.7299199092286,186.9047221730212,1539.0480404518507,207.04596704191604,1442.75,136.25,1594.5,136.25,1442.75,260.5,1594.5,260.5,1518.25,198.25,72.93128795734988
p1c5,71,6,1445.0232828078551,161.51125774644248,1409.500840781502,148.22077109297248,1416.3886070475803,125.80763501133266,1452.5297642713372,139.00045070568416,1388.8265918685145,207.6990555344972,1352.648013528953,193.2678654651457,1358.9447529429326,170.6423406454456,1395.7692732571174,184.98661864975324,1316.0,158.0,1413.0,158.0,1316.0,230.0,1413.0,230.0,1364.0,194.0,80.76791810860661
