camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c6,34,9,1566.256140195686,438.7415479564596,1505.3095236774998,430.8821616221209,1517.8888017536815,357.302438936678,1580.2134148974883,364.6214361215587,1534.6940336596772,516.9491690844031,1468.7351456852637,507.6140913107512,1481.6245414315206,429.16468956519685,1549.201935550824,437.8930678448481,1458.0,398.0,1572.0,398.0,1458.0,535.0,1572.0,535.0,1515.0,466.0,64.7262327123179
p1c6,34,36,763.8816624211153,515.1951859342282,806.0094815966289,522.3606261162743,805.1052143226641,484.5963218237306,762.5302367433947,477.53216587631584,812.5940087878387,474.7837304307073,853.1583659952104,481.4646545492001,852.778670068819,444.8928669040647,811.7998514818917,438.30850505749856,798.0,477.0,901.0,477.0,798.0,564.0,901.0,564.0,849.0,520.0,78.3484458790888
p1c6,35,9,1569.377361181521,431.3199259164084,1508.9082909058802,423.59404110672,1521.453912145437,350.49015178875214,1583.279099956574,357.6820433736453,1538.3762651273646,508.1647739412789,1472.9759510914828,499.0017005935248,1485.840014937213,421.0859864415317,1552.8310356749928,429.6496850380268,1463.0,390.0,1574.0,390.0,1463.0,524.0,1574.0,524.0,1518.0,457.0,60.91953877912666
p1c6,35,36,750.7329871026881,526.0804447990314,793.2786925851515,533.3791657326243,792.2253623321682,495.2996917636884,749.2235520163543,488.1034751902199,800.5342153618192,484.766630333038,841.4864694998266,491.5657540096811,840.9809685791935,454.6960034368712,799.6062551951784,447.9946357453679,784.0,490.0,887.0,490.0,784.0,577.0,887.0,577.0,835.0,533.0,73.74211925100691
p1c6,36,9,1573.454112142539,421.6127177269786,1513.6105676870288,414.0597402439581,1526.110218665159,341.58182927404044,1587.281495712325,348.609199079743,1543.1780869387865,496.6947135115592,1478.5083732549226,487.7538509143442,1491.336668936421,410.5400285760235,1557.5611048912233,418.8911337785392,1469.0,383.0,1577.0,383.0,1469.0,514.0,1577.0,514.0,1523.0,448.0,64.72625675911108
p1c6,36,36,732.7329227125739,540.9861104581037,775.8486741985192,548.4692378399025,774.5861244835021,509.9624080617455,731.0019237705317,502.5834170543882,784.0436496558189,498.421209187426,825.5246355456705,505.3835992558053,824.8427911905238,468.1098309375647,782.9283228304084,461.2468015313565,770.0,504.0,872.0,504.0,770.0,591.0,872.0,591.0,821.0,547.0,78.35252586909745
p1c6,37,9,1576.448277832831,414.47335810092426,1517.0654305608248,407.0463108248836,1529.5298634924136,335.03139647601256,1590.2197360399,341.9390162526915,1546.6992411744002,488.27297598226073,1482.5668443527388,479.4935485975757,1495.3669381882446,402.7987146313556,1561.027864288701,410.995481934712,1473.0,376.0,1579.0,376.0,1473.0,502.0,1579.0,502.0,1526.0,439.0,64.72623270808195
p1c6,38,9,1579.4018372183075,407.44892962598175,1520.4727094936263,400.1447619381982,1532.9015449673288,328.5875432546757,1593.1174681975665,335.37837367091373,1550.1670672514588,479.9984939343607,1486.5632117213331,471.3762612438365,1499.3342545895944,395.1943321092304,1564.4410983519178,403.2409057147156,1476.0,368.0,1582.0,368.0,1476.0,495.0,1582.0,495.0,1529.0,431.0,60.9195387705373
p1c6,39,9,1583.2592335000254,398.26198508759927,1524.924312077129,391.11699370914187,1537.304842388029,320.1616050112007,1596.9003120380412,326.80123693311225,1554.689286873494,469.1940942445234,1491.776673890642,460.775002002361,1504.5073906286952,385.2672689921833,1568.8899242851494,393.11988248949154,1479.0,360.0,1583.0,360.0,1479.0,484.0,1583.0,484.0,1531.0,422.0,64.72217682139218
p1c6,39,36,685.2190257794571,580.3278286021299,729.8271370236403,588.3082346669618,727.9836627590385,548.6968418368314,682.8740204762848,540.824649330106,740.6174658554469,534.3752547027656,783.4804641127743,541.7763636379248,782.3103481754467,503.45826512319405,738.9843942194393,496.16057549437033,722.0,540.0,834.0,540.0,722.0,634.0,834.0,634.0,778.0,587.0,78.35251683862114
p1c6,40,9,1586.1026461858696,391.4984902382385,1528.2056905193967,384.4695739392188,1540.5495378923422,313.95959284503505,1599.6878741749383,320.48903090127925,1558.0171688418047,461.25242170036,1495.6133522374157,452.9811154802011,1508.3128712531752,377.97216930049007,1572.162511207982,385.6837706714677,1480.0,346.0,1589.0,346.0,1480.0,477.0,1589.0,477.0,1534.0,411.0,64.72625674616786
p1c6,41,9,1589.8183885833257,382.64723557838863,1532.4953521431555,375.7688029482846,1544.789566428473,305.8447151945137,1603.3290954715883,312.2313749463862,1562.3597363003942,450.8754121797424,1500.621769761764,442.7952597745944,1513.278312648327,368.4421775789517,1576.4308781811922,375.97150707473565,1488.0,339.0,1593.0,339.0,1488.0,465.0,1593.0,465.0,1540.0,402.0,64.72625674616832
p1c6,41,36,649.6301746257554,609.7879301381424,695.3441891397226,618.1507466881491,693.0383245855378,577.7344743833846,646.7975536934729,569.4826868038243,708.1878480681943,561.2175876619131,752.0729657352804,568.9545726954769,750.5156052918119,529.8752488322033,706.1451216671426,522.244541372661,688.0,567.0,803.0,567.0,688.0,664.0,803.0,664.0,745.0,615.0,78.34843684861296
p1c6,42,9,1592.5397993693582,376.1185469051779,1535.6407732797604,369.3500782519002,1547.896906944093,299.8603300884376,1605.9942060730257,306.1427147017139,1565.537034692784,443.2329924975776,1504.2903531620404,435.2922065719648,1516.9133047047949,361.4251467146288,1579.5517735517742,368.8216717606639,1495.0,334.0,1596.0,334.0,1495.0,456.0,1596.0,456.0,1545.0,395.0,64.74661276217304
p1c6,42,36,633.9017058257251,622.8927487013583,680.1047716777446,631.4283924108773,677.5869489944298,590.6604304478756,630.8457794778741,582.2369963748222,693.8864619822785,573.135973114594,738.2230353940594,581.0243376312058,736.4886534308985,541.6122885384871,691.6566504596337,533.8314186341748,669.0,576.0,790.0,576.0,669.0,680.0,790.0,680.0,729.0,628.0,78.28312376725277
p1c6,43,9,1595.2184441252873,369.6919831962242,1538.7372094867394,363.0308997405877,1550.9549427412535,293.9705010701284,1608.6166364638916,300.1511037195104,1568.660403787719,435.7197794588052,1507.8972667236803,427.91483211198187,1520.4859459530255,354.5280457036779,1582.6186047922074,361.7951987631191,1500.0,329.0,1600.0,329.0,1500.0,449.0,1600.0,449.0,1550.0,389.0,64.76286480237252
p1c6,44,9,1598.7341737027302,361.2801533349013,1542.8003491870843,354.75834282888536,1554.966631551045,286.26262616357366,1612.0577823709643,292.31129397402503,1572.7529991532413,425.900073510835,1512.6226195253907,418.2709169409548,1525.164853437988,345.5155277724924,1586.6358982997667,352.61536314631985,1504.0,322.0,1603.0,322.0,1504.0,441.0,1603.0,441.0,1553.0,381.0,64.78729853574796
p1c6,44,36,595.6394782253112,654.7785376806314,643.0243425245312,663.7417924402587,639.971657403739,622.1339414965554,592.0207853112262,613.285575528214,659.1644211060029,602.0781326365001,704.5905987459124,610.3399490574906,702.4106275112707,570.1329234542308,656.4643162612782,561.9814175384495,635.0,611.0,754.0,611.0,635.0,712.0,754.0,712.0,694.0,661.0,78.13618605262158
p1c6,45,9,1601.3178284174146,355.08013506084137,1545.787995089374,348.6600426952337,1557.9152199678244,280.5824965209161,1614.585458819383,286.5348567380107,1575.7568704652335,418.67283067347387,1516.0928862654114,411.1717871313361,1528.5994233868068,338.8837762418316,1589.5830062284845,345.8617486718431,1508.0,315.0,1604.0,315.0,1508.0,431.0,1604.0,431.0,1556.0,373.0,64.80763052511227
p1c6,45,36,578.5378459385277,669.0339770063672,626.4473429853873,678.191662778832,623.1467640603736,636.2155807167778,574.6586536806004,627.1738883710722,643.6765092987912,614.9915311548812,689.5857901118777,623.4226469579938,687.1998310979708,582.8668702663149,640.7592762849946,574.547254324645,615.0,624.0,739.0,624.0,615.0,731.0,739.0,731.0,677.0,677.0,78.07087720487854
p1c6,46,9,1603.8610930243392,348.9766568692565,1548.7293442643663,342.6559250905776,1560.8172950404935,274.9916650113099,1617.0729015414602,280.84999184755384,1578.7101970917472,411.5667814086016,1519.5053046775972,404.1906551766176,1531.975627615831,332.36439238512173,1592.4795501565677,339.2236031913292,1513.0,308.0,1609.0,308.0,1513.0,425.0,1609.0,425.0,1561.0,366.0,61.01718862776662
p1c6,46,36,560.9726733798061,683.666790540133,609.4182540325987,693.026153112205,605.8574012838423,650.6767392034338,556.8201888272184,641.4344413221191,627.7883418822825,628.2300733060182,674.1908939769036,636.8364692552451,671.5890014728765,595.9269501053068,624.6436823129219,587.4332283848873,594.0,638.0,722.0,638.0,594.0,749.0,722.0,749.0,658.0,693.0,73.40331749382263
p1c6,47,9,1607.2007955345616,340.9843373582162,1552.590808144501,334.7925525614882,1564.6262671909817,267.6719143708675,1620.3386115761168,273.40827016481467,1582.582203429552,402.274593703964,1523.9783058956664,395.06024562094495,1536.3998059235903,323.841082692753,1596.2760587405346,330.54657849392987,1517.0,301.0,1612.0,301.0,1517.0,418.0,1612.0,418.0,1564.0,359.0,64.82798432935769
p1c6,47,36,536.8383102532899,703.7797823921004,586.0168004693475,713.4198110734249,582.0889157307676,670.5649930161268,532.3007708781531,661.043393803075,605.9915766213416,646.3991309159366,653.0678963343918,655.248909232788,650.1621079379613,613.8602058503509,602.5271301357908,605.1246363078097,575.0,655.0,704.0,655.0,575.0,766.0,704.0,766.0,639.0,710.0,77.98924339148861
p1c6,48,9,1609.655236926728,335.0927901661527,1555.430353971191,328.9952166394647,1567.426088203785,262.2770852680865,1622.7375963474735,267.92437164428185,1585.4245468589904,395.4342379812529,1527.2637062680512,388.33784714734,1539.6479032843524,317.567989827449,1599.061617581812,324.1614729239022,1522.0,295.0,1613.0,295.0,1522.0,406.0,1613.0,406.0,1567.0,350.0,64.82798432935769
p1c6,48,36,518.1654551701358,719.3428116248828,567.9079047150285,729.2027650863959,563.6885668913885,685.9630245733132,513.3224187430973,676.2224679567754,589.1535751313726,660.4361767728991,636.7478712586783,669.4762252919865,633.6012576816963,627.7223028755312,585.4359362778212,618.7975852748589,554.0,669.0,687.0,669.0,554.0,785.0,687.0,785.0,620.0,727.0,77.98516339435676
p1c6,49,9,1612.0806601520676,329.2874710858624,1558.2355264409125,323.2820288944576,1570.1914973079831,256.9619810648771,1625.107856822002,262.52220150655654,1588.2294882423191,388.7017834849128,1530.5051042912944,381.7205476919303,1542.8517313494492,311.3948851799702,1601.8099488075536,317.8790702246544,1524.0,288.0,1615.0,288.0,1524.0,399.0,1615.0,399.0,1569.0,343.0,61.02128966755843
p1c6,49,36,498.9703479442708,735.331569758893,549.289274329694,745.4199701268014,544.7635568317731,701.7903447744629,493.8064190532371,691.8222517216152,571.8678545788582,674.8374063529427,619.9912041134243,684.0746947698373,616.5918806723611,641.9505769803803,567.8847396668663,632.8297112763512,531.0,686.0,668.0,686.0,531.0,805.0,668.0,805.0,599.0,745.0,73.39924157941053
p1c6,50,9,1615.250414633902,321.68316532276884,1561.9032848192385,315.7973527152687,1573.805923366345,250.00096118068737,1628.2042558002208,255.4481845471369,1591.8909579522074,379.8946987861531,1534.738285051367,373.0626942275236,1547.0341183472622,303.3210757633184,1605.3959117417137,309.6636994247359,1526.0,281.0,1618.0,281.0,1526.0,394.0,1618.0,394.0,1572.0,337.0,64.8279841361653
p1c6,50,36,472.54510938447424,757.3508722272353,523.653215445677,767.7580294121856,518.6943954758567,723.6007682809959,466.9279541134872,713.3150285674446,548.1109154691854,694.6377042582993,596.9578416967489,704.1495294986319,593.2020813117764,661.523930793734,543.7536841570344,652.129927058222,510.0,703.0,649.0,703.0,510.0,826.0,649.0,826.0,579.0,764.0,77.9892432409375
p1c6,51,9,1617.5924927409312,316.07651608100554,1564.6128749574368,310.2781419331093,1576.4754688630794,244.86944387501995,1630.4916372602845,250.23411634372732,1594.5924376104629,373.4097016575494,1537.8611904139857,366.6865603405275,1550.1186406226964,297.37714228936534,1608.0409563910637,303.6165550450266,1530.0,274.0,1620.0,274.0,1530.0,383.0,1620.0,383.0,1575.0,328.0,64.82800523431368
p1c6,52,9,1619.893846341504,310.55025133827706,1567.2768425464922,304.8374273213585,1579.0991669809778,239.8122002076952,1632.738368570773,245.0961374054107,1597.2445315120067,367.0248296128362,1540.9286863316236,360.4080245013024,1553.1473034200956,291.525917811192,1610.6365604742318,297.66456257073736,1532.0,269.0,1622.0,269.0,1532.0,378.0,1622.0,378.0,1577.0,323.0,61.01720953272307
p1c6,53,36,401.9529940008441,816.16305490842,455.14183616330166,827.4451818201894,448.9617660541071,781.9314604489083,395.0601257815452,770.7728480870934,484.8684575143258,747.3379181235787,535.6194773881663,757.5993894420566,530.8634264489224,713.6813324260565,479.4632110850903,703.5407914234844,438.0,760.0,586.0,760.0,438.0,891.0,586.0,891.0,512.0,825.0,77.98924324002948
p1c6,56,36,324.0999839441479,881.0268574638463,379.5379612756575,893.3138120972608,371.9021857440642,846.3935127862109,315.69029101255654,834.2307867319028,415.49370280041353,805.1504399381382,468.297174243618,816.2659642285226,462.3575534627045,771.0010044100533,408.8515199681737,760.0086989100104,362.0,825.0,516.0,825.0,362.0,961.0,516.0,961.0,439.0,893.0,77.98924747364707
p1c6,58,36,264.6519643223764,930.5505416983038,321.7748218806206,943.6328367388492,312.950366808086,895.7019997779024,255.00631446243543,882.7432367613549,362.7803738579835,849.072866030876,417.1176949467344,860.8594292297769,410.2182322751235,814.6209321757282,355.13718768477924,802.958463070895,305.0,869.0,467.0,869.0,305.0,1013.0,467.0,1013.0,386.0,941.0,77.98925170726466
p1c6,59,36,237.7946324758404,952.9246355447234,295.66951498548093,966.3742524229972,286.2860695600059,918.0049263808252,227.56848787530035,904.6781487929655,339.0393626024726,868.8549741653085,394.0603290504489,880.9500232576381,386.71145250648055,834.287130842604,330.9280698879489,822.3163090099864,275.0,892.0,440.0,892.0,275.0,1039.0,440.0,1039.0,357.0,965.0,77.98925170726467
p1c6,61,36,171.592616800988,1008.0690407965426,231.2965272772808,1022.4452513482988,220.4766951578038,973.043299152662,159.8767726939747,958.7871530429225,280.713329886513,917.4486875704432,337.39465359518084,930.3180301857036,328.89645514013745,882.6498114498952,271.4064418952751,869.904292045809,213.0,939.0,377.0,939.0,213.0,1083.0,377.0,1083.0,295.0,1011.0,77.98517170978562
p1c6,76,34,791.0229703360683,396.0733926255472,848.7791660266429,405.10430440231227,847.7756615226044,316.8576871806872,788.6291241790564,308.183694647495,991.3857384704286,246.9899314388784,1039.8977390691105,253.62568362835384,1042.8832631220082,178.41136469140304,993.3942618401896,172.0458195215873,994.0,264.0,1071.0,264.0,994.0,326.0,1071.0,326.0,1032.0,295.0,61.00504101888962
p1c6,77,34,782.1949535976266,402.52758263513897,840.341104542815,411.6700494014992,839.1225939518799,322.88488159396746,779.5670576606857,314.10296481734423,985.3991318445594,251.35035012926824,1034.1874633796408,258.05133801218574,1037.0778565368298,182.43856040771863,987.3012318542576,176.01036121432327,988.0,273.0,1062.0,273.0,988.0,332.0,1062.0,332.0,1025.0,302.0,60.89123884591108
p1c6,78,34,773.2298317617465,409.0817461301272,831.7711264007335,418.338158063108,830.3309104100277,329.0083665652057,770.360801300907,320.11617450084674,979.336167121182,255.76616897489689,1028.4039529209165,262.5335214982694,1031.1964970723363,186.5182324969368,981.1289312708308,180.02628307320438,980.0,279.0,1054.0,279.0,980.0,338.0,1054.0,338.0,1017.0,308.0,57.17884274520726
p1c6,79,34,761.0573851984115,417.9822279744756,820.1339138994969,427.3944432490355,818.3872507634071,337.3287379682503,757.8553784661467,328.28569715040607,971.131182826678,261.74332462651734,1020.576614227834,268.6009868747545,1023.23433493728,192.042499638834,972.773493931933,185.4637787133666,971.0,286.0,1044.0,286.0,971.0,345.0,1044.0,345.0,1007.0,315.0,60.62702992017737
p1c6,80,34,751.7598184718158,424.778951421396,811.2439991758578,434.3109736429961,809.2590527722399,343.6861332916728,748.2991597005321,334.52704559879334,964.8844038994084,266.2926259732244,1014.6167854573092,273.2193959655453,1017.169992589304,196.2487134338193,966.4102434871952,189.60357713137955,959.0,291.0,1038.0,291.0,959.0,354.0,1038.0,354.0,998.0,322.0,60.5132146357365
p1c6,81,34,739.135197542779,434.0092759310379,799.171521067606,443.7051507273324,796.8571754613723,352.32493799414823,735.3173262206308,343.00706974031493,956.4310380224686,272.4500850132358,1006.5511495143122,279.4709016573013,1008.9603679565166,201.9440483452192,957.7966188548496,195.2085079828624,951.0,299.0,1029.0,299.0,951.0,362.0,1029.0,362.0,990.0,330.0,60.509134818168775
p1c6,82,34,729.4929377602974,441.0632936115434,789.9500921918924,450.8852773755128,787.379616530071,358.93089693750653,725.3975640313813,349.49076778625005,949.9974386368452,277.1397559047213,1000.4123550506672,284.23259227079524,1002.7100263810282,206.28350424536907,951.2390152279264,199.47871679153795,941.0,305.0,1022.0,305.0,941.0,370.0,1022.0,370.0,981.0,337.0,60.50909662343511
p1c6,83,34,719.6874207132824,448.2305187664817,780.5711150747533,458.1814324640083,777.7361416420763,365.6463513268345,715.3057338944803,356.0811767176544,943.473182998788,281.8904595082926,994.186280301974,289.0566037832082,996.369064169812,210.6809206117888,944.5871963939916,203.8056326729077,931.0,312.0,1013.0,312.0,931.0,378.0,1013.0,378.0,972.0,345.0,60.50909662343464
p1c6,84,34,706.3627440564262,457.9716305653235,767.8245183899647,468.09905438592347,764.623586265824,374.7791590224994,701.5852870612576,365.0427102718253,934.6389706889338,288.3244756208498,985.7551870497658,295.59045941012045,987.7796086091868,216.638922489748,935.577363717956,209.66759409447133,923.0,320.0,1004.0,320.0,923.0,385.0,1004.0,385.0,963.0,352.0,60.50909662343465
p1c6,85,34,696.1764142155538,465.41656171781375,758.0787160795112,475.67988484912325,754.592941694638,381.7635913986957,691.0912074780118,371.895210105616,927.9092878076684,293.22424045498707,979.3319365522678,300.5666873650308,981.2335498289992,221.1780591129107,928.7116604404966,214.1331580878912,912.0,329.0,994.0,329.0,912.0,394.0,994.0,394.0,953.0,361.0,60.50909662343464
p1c6,86,34,685.8201877479657,472.98547653982143,748.1692165153537,483.3878459977645,744.3893318281702,388.8682738504088,680.4174736407792,378.86484662345737,921.0886856829115,298.19004917114484,972.8214068521992,305.6103695229426,974.5966400026774,225.7800431784682,921.7512270927087,218.66019541231407,902.0,337.0,985.0,337.0,902.0,404.0,985.0,404.0,943.0,370.0,56.951187093054656
p1c6,87,34,671.7435662458597,483.27501513813945,734.698066615717,493.86783862594416,730.5110992399581,398.5330950499543,665.901789815636,388.3445974424481,911.8524868934678,304.9158044089169,964.0043911431384,312.4422059676911,965.6054190035794,232.01571357844043,912.3225074874002,224.7937434922564,890.0,345.0,975.0,345.0,890.0,413.0,975.0,413.0,932.0,379.0,60.509134818168775
p1c6,88,34,660.9769422990381,491.1496809757987,724.3934072465095,501.8893693361521,719.8893723813499,405.9346550675887,654.7934909770543,395.6033682894758,904.8155809086122,310.043761433427,957.2864881405092,317.6515114719587,958.752431071323,236.77210798593163,905.1364772548028,229.4718032829529,880.0,352.0,967.0,352.0,880.0,423.0,967.0,423.0,923.0,387.0,60.51317645193984
p1c6,89,34,650.0223686312585,499.1550390118581,713.9071608503981,510.0450243879599,709.0754718177043,413.4634261050628,643.4861339440803,402.9859453449646,897.6780263306094,315.2396287483892,950.4716090549604,322.93022426908897,951.7984186864334,241.5932802080884,897.8454996385489,234.2131799207108,870.0,360.0,957.0,360.0,870.0,431.0,957.0,431.0,913.0,395.0,56.95118710399212
p1c6,89,7,1415.3432415171512,385.0820866608321,1364.6330908641082,378.8126872877596,1368.9926443927454,345.27615804183216,1420.2073195764178,351.3343121602992,1317.965671219946,544.4306518206862,1258.543653528693,535.4745520778838,1262.5784026817744,497.2171205458956,1322.6958732394628,505.9054889894634,1291.0,358.0,1404.0,358.0,1291.0,472.0,1404.0,472.0,1347.0,415.0,66.44285528510383
p1c6,90,34,635.1242310474823,510.0439741638981,699.6439948099389,521.1399941413302,694.3584768516367,423.71127075738514,628.0998028447885,413.0332678039218,888.0091876068769,322.279541857568,941.2391074521696,330.0830519700432,942.3740734774282,248.1284621830997,887.9653520843996,240.63957214228049,859.0,369.0,946.0,369.0,859.0,440.0,946.0,440.0,902.0,404.0,60.50909663437257
p1c6,90,7,1421.104829505652,375.5710710639062,1370.9252379183763,369.44704646211386,1375.2919979164883,336.2095389491641,1425.9654918718084,342.1257996638958,1326.140716432386,530.9546136178103,1267.443643056276,522.24405235744,1271.519547962421,484.3648088211458,1330.8949992916246,492.8122185663888,1297.0,357.0,1405.0,357.0,1297.0,466.0,1405.0,466.0,1351.0,411.0,70.59221712511562
p1c6,91,34,623.7267790980062,518.3789084465697,688.7310024288739,529.6338809209102,683.0918745480861,431.5610907084516,616.3222950754018,420.7282991296849,880.6424867238981,327.6469553301159,934.204426345974,335.5370680500419,935.190630054406,253.1133529307417,880.4349680000203,245.54099870401564,847.0,378.0,935.0,378.0,847.0,449.0,935.0,449.0,891.0,413.0,60.50905843963845
p1c6,91,7,1425.3392134072317,368.5776183635288,1375.5504612827351,362.5594060644038,1379.9216639704205,329.54301032505003,1430.1965670017698,335.3560221845954,1332.126544668541,521.0832234201465,1273.961943597673,512.5503735925763,1278.0663014608913,474.9506263432909,1336.8968761945046,483.2237089369153,1303.0,351.0,1410.0,351.0,1303.0,459.0,1410.0,459.0,1356.0,405.0,70.59629712161484
p1c6,91,8,1511.7531481188346,542.9440520037441,1465.2598140723824,536.1554164311956,1471.1140527627092,500.5996559925864,1518.1264388505658,507.1999284369671,1489.2030002129873,597.1313681890814,1440.351981571834,589.5663713241594,1446.2604461067451,552.6305906594125,1495.6851723665168,559.994629147488,1408.0,536.0,1504.0,536.0,1408.0,622.0,1504.0,622.0,1456.0,579.0,63.7460226591506
p1c6,92,34,612.1206989882135,526.8595375130791,677.6163874520887,538.2773570156484,671.6114932098086,439.55304894424967,604.3234201023405,428.5615964180026,873.1655140864083,333.089229100337,927.0634986898452,341.06761247188325,927.8963915047228,258.1697375073045,872.7894865277345,250.51228918354303,837.0,386.0,926.0,386.0,837.0,459.0,926.0,459.0,881.0,422.0,56.95114890925845
p1c6,92,7,1429.5006821013628,361.7041761952873,1380.096701819344,355.78907380201105,1384.4715780514605,322.99101988095106,1434.354139500928,328.70344403589104,1337.9906552990235,511.4120695417417,1280.3489568777477,503.05157326356886,1284.479820814538,465.72767676988025,1342.7754254120016,473.8317446612979,1308.0,343.0,1415.0,343.0,1308.0,451.0,1415.0,451.0,1361.0,397.0,66.44285528510385
p1c6,92,8,1515.507739399244,533.7902208390926,1469.4150072466632,527.1286184406389,1475.2568152711635,491.81178699917456,1521.8595909741423,498.2872139326302,1493.3811718546372,586.9525457696232,1444.9719917700647,579.5365673574968,1450.871760172484,542.8555538370147,1499.8441933762083,550.0728901978663,1412.0,529.0,1504.0,529.0,1412.0,611.0,1504.0,611.0,1458.0,570.0,60.00057395821953
p1c6,93,34,596.3226769872998,538.4050014550037,662.4851365870873,550.0463186989698,655.9730906096985,450.4413169339268,587.9812549298665,439.2319797258857,863.0301360437275,340.4678795142031,917.3827886528732,348.5666730859027,918.004152564822,265.0284388107943,862.421862882252,257.25487662576865,823.0,395.0,915.0,395.0,823.0,470.0,915.0,470.0,869.0,432.0,60.50909662343511
