camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c6,7,18,1682.6394707872764,383.2947617000221,1653.3225345586147,376.6531458939161,1661.536565671138,353.15066951093365,1691.2290409972563,359.6584110999499,1666.799240477961,407.2828668496733,1636.4516400239631,400.1648207162926,1644.8162388148944,375.9661587592524,1675.5671633121435,382.9437787501319,1633,367,1682,367,1633,412,1682,412,1657,389,15.064808564268224
p2c6,7,98,287.68911899000466,919.2446468564814,338.7614766699249,952.7118356490722,311.22248253555586,861.9182875329745,258.0439718291498,828.5448907141097,567.4983167112493,741.3222076386484,614.9984332105931,766.4919257805924,604.3146802824266,682.6401683177455,554.9253412995877,657.7929107529961,327,634,641,634,327,913,641,913,484,773,31.53320876313836
p2c6,8,15,1570.3728326980242,399.31913363415487,1539.9846740049288,392.0585919326501,1546.8090142796675,369.4505485086263,1577.566300374788,376.57506070663095,1552.5280391286235,420.9080684304201,1521.2450600957884,413.1909061465617,1528.1168817756234,390.0025674071352,1559.791938603698,397.5780515545049,1518,380,1566,380,1518,423,1566,423,1542,401,24.23116233809752
p2c6,8,18,1683.344311953827,382.31903037735793,1654.0691701978676,375.6964857804101,1662.277362663256,352.22284814508964,1691.926936282803,358.711791441074,1667.559486678453,406.2269164283691,1637.2566046639358,399.1302139614351,1645.615495968642,374.9619101029315,1676.320471416704,381.9184708455117,1635,365,1683,365,1635,410,1683,410,1659,387,15.068777538205447
p2c6,8,98,275.09824033206485,926.8443646663532,326.2756537114399,960.6937674192292,297.8659193226859,869.6652549828224,244.5795349407257,835.8950295300567,558.5042582791972,746.6992671700596,606.1313744986311,772.1044852350584,594.9872694788237,687.9938145546037,545.4619240793218,662.9070664150361,305,640,630,640,305,928,630,928,467,784,31.53308160557756
p2c6,9,15,1572.1504011407933,397.0565029881112,1541.8573426684095,389.8429826404508,1548.6750835139028,367.2964474075123,1579.3348780892634,374.3745406374678,1554.4363004779038,418.48338206926826,1523.2538987315668,410.818123950901,1530.1201083764474,387.6940599320038,1561.6919755769693,395.21826118774607,1519,378,1567,378,1519,420,1567,420,1543,399,24.23115503674869
p2c6,9,18,1684.2857973720827,381.0269010124043,1655.065985108021,374.4295750386319,1663.266484314218,350.9941919711653,1692.8592649482252,357.4582788075393,1668.574523322597,404.828754531657,1638.3308348892842,397.7602693555893,1646.6822079190829,373.6322351716193,1677.3263635156372,380.5609561920555,1635,365,1682,365,1635,408,1682,408,1658,386,15.06480938849634
p2c6,9,98,258.02788955524244,937.137579401734,309.3420228230762,971.50811516136,279.7358438002229,880.1702352661918,226.30982748440383,845.858370691964,546.3392833657751,753.9634892355041,594.1351553420066,779.6885831530902,582.3606793035785,695.2322950276125,532.6547106060681,669.8200226314649,299,647,620,647,299,933,620,933,459,790,31.53320834306279
p2c6,10,15,1573.472137623942,395.3693213980083,1543.2500995734354,388.1907648883648,1550.0627955261425,365.6901931182647,1580.6497894641525,372.7337730577396,1555.855030830318,416.6757775187773,1524.7477305938426,409.0491009478242,1531.6096167239396,385.9730675267159,1563.1044380611368,393.4591522045527,1521,375,1570,375,1521,418,1570,418,1545,396,24.23115503674869
p2c6,10,18,1684.9847299720495,380.0586931512926,1655.806440786684,373.4802297692973,1664.0010840877949,350.0735357534788,1693.55124565368,356.51903165763594,1669.3281820325317,403.7812686931507,1639.1289126718416,396.7338841228292,1647.4745517190397,372.63604979771975,1678.0730705433723,379.5439535234446,1637,364,1683,364,1637,407,1683,407,1660,385,15.06877836243356
p2c6,10,98,245.02721716980875,944.980445954152,296.44150276938814,979.7506622427557,265.91156670583314,888.1841053340236,212.38385694069933,853.4563781827602,537.098759121511,759.4844107083101,585.020900076079,785.4538932016065,572.761572810685,700.738298717659,522.9205335565509,675.0771434633817,285,653,611,653,285,944,611,944,448,798,31.533208343062785
p2c6,11,15,1574.7861005714597,393.69132066476016,1544.634769387402,386.54745553526766,1551.442367326622,364.0926850994263,1581.9568866778648,371.1020229509069,1557.2651653930666,414.8783583381071,1526.2326269763155,407.28995170124574,1533.0901218070712,384.2617792421305,1564.5082509806734,391.710057906612,1523,374,1571,374,1523,416,1571,416,1547,395,22.803156986094624
p2c6,11,16,1375.4567113136206,497.9859276985241,1342.0236578906824,488.4580904591788,1348.0219797426248,461.6824172312929,1381.937204681876,471.0386257077799,1345.258595876982,528.6080744785988,1310.7340575489236,518.3355620169226,1316.588547970858,490.7883731702262,1351.628896622153,500.882722110299,1299,482,1367,482,1299,536,1367,536,1333,509,33.39504059832502
p2c6,11,18,1685.6854691236988,379.0962473640043,1656.5484397803814,372.5365114351302,1664.7372943570713,349.1583781227657,1694.2451084727488,355.585417103999,1670.083469802583,402.740141256112,1639.928333521416,395.71370215446296,1648.2683065301462,371.6459323657396,1678.821484076894,378.5331728444296,1637,362,1685,362,1637,406,1685,406,1661,384,14.179111844204408
p2c6,11,96,770.0328912871843,554.3650604118504,798.7401609092436,566.8369638459579,797.899987803014,536.1533473423974,768.7833010343476,523.7872992728092,828.03577634331,520.0937713362739,855.958610485023,531.6962773605776,855.9580310635337,501.9296548489412,827.647795444816,490.4320582247501,781,488,862,488,781,554,862,554,821,521,27.42984445037386
p2c6,11,98,231.84322272496328,952.9321504212336,283.3553758927594,988.1099229088326,251.8776524387212,896.317673697961,198.2511365149272,861.1654849256335,527.7484012827622,765.0694953583019,575.7964541509987,791.2873504118999,563.0412496257742,706.3123314014333,513.0655970805494,680.3980784431602,278,660,594,660,278,941,594,941,436,800,29.675803045657936
p2c6,12,15,1576.5305465780798,391.4677436464236,1546.472995813839,384.3697252487894,1553.2737529941246,361.9757902070535,1583.6921543020962,368.93987860181,1559.136750535711,412.4970650967648,1528.203357724868,404.9592177306117,1535.0549347256497,381.9946159799369,1566.3713661862146,389.3929524704168,1525,372,1573,372,1525,414,1573,414,1549,393,24.231155036749616
p2c6,12,16,1379.8507212681277,493.5320260339975,1346.5787887992878,484.1102256801211,1352.595305701029,457.4493816560057,1386.3445478323845,466.70056612343984,1350.0382338599595,523.763207337034,1315.6844640540453,513.6103323282023,1321.56392771592,486.1831249416738,1356.4281637507922,496.1588185653413,1303,480,1370,480,1303,533,1370,533,1336,506,35.484016535743685
p2c6,12,18,1686.6117330682584,377.8151029246962,1657.529697337104,371.2802521479572,1665.710746471735,347.94017295131465,1695.1621202948672,354.3426873036952,1671.0819241096024,401.3544845802817,1640.9856057355798,394.3558715913153,1649.3179262850283,370.32815904478696,1679.810679097541,377.1879496393354,1637,361,1686,361,1637,405,1686,405,1661,383,15.06877836243356
p2c6,12,96,762.4951953413598,558.827117853026,791.3011533164131,571.4143509133585,790.3461472070663,540.614697678475,761.1279832974499,528.1333534288689,821.1618571100488,524.1632551384046,849.1804036016005,535.8674366827275,849.0843895978269,505.9896503684662,820.6757722654097,494.3905515277041,773,492,857,492,773,558,857,558,815,525,29.143444045612405
p2c6,12,98,213.9624282801592,963.7059725734578,265.601072501874,999.439733531066,232.8203519774273,907.3514894035528,179.0671187907678,871.6195946770647,515.0983773483006,772.6166437983695,563.3135307782409,799.1719868305024,549.8790881067854,713.8509316911221,499.7249189286769,687.5925174649219,262,666,581,666,262,949,581,949,421,807,31.53320834306279
p2c6,13,15,1577.826547139949,389.8108642700678,1547.8389803011314,382.7469128138086,1554.6345188224846,360.3984033483983,1584.98119717988,367.32887111697744,1560.5270369041584,410.7230676134673,1529.667622848848,403.2227764451002,1536.5146546183448,380.3056422988439,1567.7552091416926,387.66688398692565,1526,371,1575,371,1526,413,1575,413,1550,392,24.231155036749616
p2c6,13,16,1383.1100068708265,490.2265950062739,1349.9580547990042,480.8831144004709,1355.9876039760898,454.30791596317374,1389.613262700254,463.4815420777739,1353.5819652373882,520.1693198881836,1319.3553481616843,510.1047486409164,1325.2527822417387,482.7670461497151,1359.9859060170727,492.6551774375094,1307,476,1372,476,1307,527,1372,527,1339,501,35.48401653574461
p2c6,13,18,1687.3068089129677,376.8598683040915,1658.2657733722288,370.3435445804924,1666.4410166676355,347.0318831335008,1695.8503134996763,353.41613974429254,1671.8308956834944,400.3214724385902,1641.778423845077,393.3435714779632,1650.1050523876663,369.345772245176,1680.552762874465,376.18513195249017,1639,362,1684,362,1639,402,1684,402,1661,382,15.06480938849634
p2c6,13,96,756.7746405685165,562.2084126931792,785.6547986509091,574.8833881618117,784.611765150399,543.9962719130073,755.3173023256406,531.4271966131608,815.9471607866769,527.2456015641583,844.0377156490039,539.0270846824002,843.8685727536048,509.06548172671165,815.3859353505381,497.3892021165148,766,494,851,494,766,563,851,563,808,528,29.143444045612405
p2c6,13,98,200.33833007887105,971.9189171948028,252.0689837553888,1008.0793721143629,218.2815874368241,915.7732632226692,164.43695720466212,879.5959579203646,505.4861368062541,778.354679725028,553.8261862936221,805.1679936356958,539.869074915119,719.5875048392392,489.5815790430328,693.0658203963548,242,672,576,672,242,969,576,969,409,820,31.53320834306372
p2c6,14,15,1579.5407793622194,387.61570758090966,1549.646054120969,380.5967663682251,1556.434540369655,358.3085684575302,1586.686077177125,365.1946189756256,1562.365676743774,408.3732698131579,1531.6043917574552,400.9225827119468,1538.4452463637845,378.06847069717753,1569.5851619116563,385.3807216945637,1528,369,1576,369,1528,411,1576,411,1552,390,24.23116233809752
p2c6,14,16,1387.405475917612,485.86821923559177,1354.4122507127618,476.62751908738926,1360.4583722565496,450.1658036439789,1393.9205603710625,459.23766566203926,1358.250227286244,515.4328063766616,1324.1918094016287,505.4840382200734,1330.1122081534238,478.2649528848829,1364.6719207508256,488.038274732426,1312,471,1376,471,1312,522,1376,522,1344,496,35.484016535743685
p2c6,14,18,1688.2254262213305,375.588270855748,1659.239041079283,369.0965670630205,1667.4064552982827,345.8227699889052,1696.7596693504263,352.1827655641603,1672.820834714781,398.946559033729,1642.8268019957886,391.9961753021318,1651.145742710795,368.0382325505332,1681.533423666409,374.8504498082938,1639,358,1687,358,1639,402,1687,402,1663,380,15.068777538205444
p2c6,14,96,749.078361461981,566.7611945604192,778.0577251795264,579.5547525260937,776.8950603734551,548.5505876342058,747.498583214194,535.8629253145253,808.934939576641,531.393955978515,837.1218254628617,543.2798393064177,836.8533555937735,513.2060287490925,808.2716915074433,501.4254965746029,759,498,845,498,759,567,845,567,802,532,29.13936404633485
p2c6,14,98,181.86213906220885,983.054034619056,233.71122378084445,1019.7970025046512,198.53960931915145,927.2061565183756,144.5785105281368,890.4200693629967,492.4853474216951,786.1132031964023,540.991186368005,813.2772576743381,526.3182169813061,727.3508989385094,475.8538943035047,700.47099515118,219,675,569,675,219,986,569,986,394,830,31.53308160557848
p2c6,15,14,1373.5131863283143,597.3055713826137,1335.0491140065335,585.1250483938019,1341.944306031658,555.2891288241826,1381.0553866052014,567.2731577153055,1336.820934100669,639.5978754431227,1296.8444598532312,626.2465084406441,1303.5218898340536,595.4717275061242,1344.2000222887532,608.6217547715472,1290,575,1367,575,1290,643,1367,643,1328,609,22.6276987591458
p2c6,15,15,1580.8247244296624,385.9806233319919,1550.9991830603622,378.99512146040365,1557.782398110576,356.7519583482592,1587.963042006377,363.60501264367633,1563.742240432025,406.6233734033135,1533.054069401841,399.2095266139233,1539.8902981992285,376.4024729689064,1570.955235163629,383.6783422623389,1528,366,1577,366,1528,409,1577,409,1552,387,24.231156498409504
p2c6,15,16,1390.591761515058,482.6335545189908,1357.716727509827,473.4687761364007,1363.7746972778157,447.0916924440242,1397.1151787899246,456.08839600514136,1361.7115198463202,511.9191200728503,1327.7783340250755,502.055835013186,1333.7152383065272,474.9252246808352,1368.1458573057282,484.6138124919,1318,468,1380,468,1318,517,1380,517,1349,492,35.48403115454157
p2c6,15,18,1688.9149075188918,374.6401676530548,1659.96926518166,368.16679340449673,1668.1308573794906,344.92127191175723,1697.4422624962006,351.26320602638515,1673.5635692013325,397.9215687374868,1643.613099049178,390.99166710024286,1651.926322975857,367.06348721370574,1682.2692578196102,373.8555024196377,1639,358,1688,358,1639,401,1688,401,1663,379,15.064808564268228
p2c6,15,96,743.2360859885156,570.2122588495132,772.2900409757001,583.0960644592477,771.0356487350979,552.0036660508287,741.5624669073248,539.2257377474855,803.6141379093096,534.5369419537224,831.8735034360014,546.5022240707334,831.5289058108215,516.3437998160431,802.8727306782112,504.4839695796328,754,502,839,502,754,570,839,570,796,536,29.143444046334764
p2c6,15,98,167.76965719974905,991.5369780631448,219.70386621326685,1028.726853764407,183.4619057547674,935.9272125178738,129.41809561182427,898.6735059881282,482.5944848410552,792.0073464878321,531.2237664698517,819.439378030337,515.9993660075786,733.2539361992525,465.4035124401383,706.1001305936422,215,681,557,681,215,985,557,985,386,833,31.53320876313836
p2c6,16,14,1375.9086255011912,594.5437977287883,1337.5450168541724,582.4379090619101,1344.4524449334065,552.6654155974373,1383.4595166777503,564.5751985044018,1339.4727125056374,636.5406011287168,1299.6039432597863,623.2756299516358,1306.2990086158488,592.5666769632044,1346.8654647650771,605.6305866608415,1292,571,1369,571,1292,639,1369,639,1330,605,22.63177875701507
p2c6,16,15,1582.0958921056435,384.3532746393475,1552.339316174659,377.4009732481128,1559.1171528577477,355.2027038356518,1589.2271323273033,362.0229995971413,1565.1050915109934,404.8820938418874,1534.4897964760682,397.5048139780904,1541.321275292423,374.7446707040369,1572.3114829261897,381.984430673566,1530,365,1578,365,1530,406,1578,406,1554,385,24.231156498409504
p2c6,16,16,1393.747781579821,479.42815182569126,1360.9901961147025,470.3383065931224,1367.059527595375,444.0454318264228,1400.2790815201631,452.9679660854396,1365.1386568373148,508.43858201970977,1331.3299053126198,498.65961826012847,1337.282714034818,471.6170524233326,1371.5850778820154,481.2220708087538,1321,463,1385,463,1321,513,1385,513,1353,488,35.4840311545425
p2c6,16,18,1689.5975476295362,373.69245131855575,1660.6926907089717,367.2373706022835,1668.848377730199,344.0201309516655,1698.1179321447132,350.34403970070366,1674.299077221132,396.8971411119315,1644.3922120534503,389.9876773516303,1652.6996276822294,366.08926647519945,1682.9977750890253,372.8611240061937,1640,355,1689,355,1640,400,1689,400,1664,377,15.068777538205444
p2c6,16,96,737.3460889959903,573.6955629763157,766.4748774523199,586.6707492817907,765.1272019559758,555.4897846920413,735.5770650540147,542.6204435785676,798.2523032123269,537.7080302855983,826.584421426367,549.7536599262702,826.1624467078182,519.5102753280061,797.4314771427356,507.5701889395758,747,505,833,505,747,573,833,573,790,539,29.143444046334764
p2c6,16,98,153.47932032462614,1000.1452499271404,205.49580582071457,1037.791325081694,168.15521165667556,944.7872289781952,114.03234888642852,907.0556785211812,472.5897934610037,797.9744682087555,521.3420909367355,825.679068046677,505.55377354039496,739.2347807247004,454.8269562581083,711.8021907081678,194,687,546,687,194,1000,546,1000,370,843,31.533208763137434
p2c6,17,14,1379.0732705652883,590.8908029332541,1340.8429019816708,578.8832866636537,1347.7660903455726,549.1950792502162,1386.635236838081,561.007016263164,1342.974761087367,632.4984303741859,1303.24882624438,619.3472643164401,1309.9666952485484,588.7258267191298,1350.3850695190956,601.6763168700613,1297,568,1371,568,1297,634,1371,634,1334,601,22.63177406736334
p2c6,17,15,1583.777289869225,382.1971059503867,1554.112208236404,375.2886739208973,1560.8827845685012,353.1500104008835,1590.8990225946743,359.9270239172727,1566.9074715070506,402.5754783485672,1536.3888469317358,395.2465005190223,1543.2138816781924,372.54863983793433,1574.104968082211,379.740706003716,1531,363,1579,363,1531,405,1579,405,1555,384,24.22708380393474
p2c6,17,16,1397.902045219819,475.19938006391294,1365.299960244632,466.2079274328767,1371.3836215527456,440.0266557498769,1404.4430910003125,448.8518161256768,1369.6481498175724,503.8489215599755,1336.004132403592,494.1806038783495,1341.977147279681,467.2547410165334,1376.1097437662108,476.7501194366864,1324,458,1390,458,1324,510,1390,510,1357,484,35.4840161986317
p2c6,17,18,1690.509789243759,372.4369313418599,1661.6589469761238,366.0060509923596,1669.8068487519845,342.8263399775773,1699.0209798887297,349.1264043004933,1675.281533813593,395.5401824324423,1645.4324109374795,388.657749923925,1653.7321710537587,364.79884061590593,1683.9710128928427,371.5440389323135,1642,354,1690,354,1642,398,1690,398,1666,376,15.06480938849634
p2c6,17,98,134.09034013600586,1011.8220002963168,186.2114729344695,1050.0912953608877,147.35918399053037,956.821657163575,93.13736158318493,918.4365033787508,459.0533553844505,806.0456765942641,507.9687015335799,834.1210490042299,491.4076749705611,747.3319932834688,440.5074722826208,719.5198705251009,175,696,535,696,175,1016,535,1016,355,856,31.5330820256522
p2c6,18,14,1381.4338902669406,588.1768883557831,1343.302663045587,576.2422126767383,1350.2374164420305,546.6169346288273,1389.0039470184308,558.3564319464459,1345.5854916610529,629.4965942582252,1305.9658246702086,616.4296450350402,1312.7004380249443,585.8735756107504,1353.0086537612144,598.7401485341824,1300,566,1374,566,1300,631,1374,631,1337,598,22.627700327154603
p2c6,18,15,1585.0313972668575,380.5899442203638,1555.4345817824658,373.7141241766592,1562.1996737362367,351.61998642433093,1592.1459739244822,358.3648267790133,1568.2514951973812,400.8565475312748,1537.8049896811372,393.5634654132873,1544.6251384127138,370.9121293379699,1575.4422829823775,378.0687546288584,1534,361,1582,361,1534,403,1582,403,1558,382,24.22708380393474
p2c6,18,16,1400.988521260712,472.0613107648551,1368.5021514573496,463.1425380637931,1374.5960834280763,437.0444777523456,1407.536442422574,445.7977223709861,1372.9969002508074,500.44455797143166,1339.4754547023992,490.85791770331184,1345.4630265940527,464.0190805069848,1379.469324084166,473.433538644231,1328,455,1393,455,1328,506,1393,506,1360,480,35.48401619863077
p2c6,18,18,1691.1869693735418,371.4962594460749,1662.3766568430417,365.08347855505104,1670.5186393294712,341.93190788144346,1699.691185969611,348.21413966877805,1676.010955063325,394.52367324914366,1646.2051551959166,387.6614528815695,1654.4990847146962,363.83216276652377,1684.6934331652096,370.55742801815126,1643,352,1692,352,1643,397,1692,397,1667,374,15.06877836243356
p2c6,18,98,119.29601573705214,1020.7211260914067,171.4912876788593,1059.4688475175808,131.46939941198642,966.0058513216296,77.17883774462075,927.1183124394004,448.7523102241504,812.1790621079899,497.7888416193517,840.5378336067291,480.632379300037,753.4907932089225,429.6034751594991,725.3883409180733,156,702,523,702,156,1027,523,1027,339,864,31.533209183212087
p2c6,19,14,1383.7739579654744,585.4763907598366,1345.741656864494,573.6139710879111,1352.6875639004656,544.051544896527,1391.3517120063511,555.7191927819845,1348.1730506297977,626.5106636884346,1308.6594173235237,613.5272123530225,1315.410267474802,583.0364528557816,1355.6085797110643,595.8198365106769,1303,562,1377,562,1303,628,1377,628,1340,595,21.29761615804302
p2c6,19,15,1586.2833919978525,378.99250214742415,1556.754456875203,372.1490255398004,1563.5140791940955,350.0992346137139,1593.390840781699,356.812168804946,1569.5928102505795,399.148318111453,1539.2180079521593,391.8908264920439,1546.033276418474,369.28582748488174,1576.7769100072253,376.4073157007725,1537,360,1583,360,1537,401,1583,401,1560,380,22.803152608066505
p2c6,19,16,1404.0438256180005,468.9537073281528,1371.6723528823477,460.10662517155566,1377.7761014619834,434.0912910358127,1410.598205731778,442.7736085511135,1376.310625995283,497.0745233399481,1342.910874290134,487.5684035709296,1348.9124412135632,460.8160939255886,1382.793359776707,470.1507899261136,1332,452,1396,452,1332,503,1396,503,1364,477,33.39504026121303
p2c6,19,18,1691.8659837419798,370.5611365796799,1663.0959461305963,364.16632684083504,1671.2320758107303,341.04277093777887,1700.3633007646945,347.3072973630819,1676.742047190932,393.5132775641547,1646.979293755202,386.67112236858094,1655.2674601558176,362.8713189641725,1685.4176008413667,369.5767970116749,1644,351,1694,351,1644,395,1694,395,1669,373,14.17911184420348
p2c6,19,96,717.3198303936249,585.5197343293091,746.6987734826611,598.8074393460929,745.0279170646888,567.3291548342341,715.2205272456147,554.147084885202,780.0370307745502,548.462553749081,808.6126803423763,560.7826030519594,807.922871842964,530.2537950083579,778.941518710759,518.0395233574329,726,514,816,514,726,586,816,586,771,550,27.429843235526675
p2c6,19,98,104.28731019870428,1029.7557568831317,156.55331620824762,1068.9921569293017,115.33015415609954,975.3410905436048,60.975243552105695,935.9398294262476,438.32923625942266,818.3904923961795,487.4863721469095,847.0376508320979,469.7207239060472,759.7330909975083,418.5638790602824,731.3349879622912,155,708,509,708,155,1021,509,1021,332,864,29.675930623292462
p2c6,20,14,1386.8660634183589,581.9038262366789,1348.9649630323358,570.1366609909784,1355.925220289376,540.6577587427195,1394.4535995191227,552.2307019731794,1351.5909913498997,622.5620978801662,1312.2179753061848,609.688655490488,1318.989807989341,579.284720400642,1359.0423892481238,591.9585195856714,1305,560,1381,560,1305,627,1381,627,1343,593,22.62769563750287
p2c6,20,15,1587.9339739845047,376.87259449261177,1558.4952868239848,370.07191947906455,1565.2474473859077,348.0810847452813,1595.0317633425177,354.7517989037145,1571.3611606459815,396.8818911488537,1541.081678130755,389.67148310216646,1547.8902461443415,367.1280850264882,1578.5361645990602,374.2030929950199,1538,358,1584,358,1538,398,1584,398,1561,378,24.23116379453471
p2c6,20,16,1408.076246111971,464.8498725824297,1375.8569733320576,456.0970303773152,1381.9731397674902,430.191433784918,1414.6386172210357,438.7805295607645,1380.6823003677289,492.6260756339025,1347.4437341437751,483.2257348187511,1353.4631360500716,456.5882187653547,1387.178011734135,465.8181501461052,1336,449,1400,449,1336,499,1400,499,1368,474,35.484016198646934
p2c6,20,18,1692.763427194267,369.3162803919583,1664.047072795427,362.94535293981136,1672.175314769684,339.85912424906013,1701.2514640628578,346.1001225614056,1677.7084113226556,392.1684277175975,1648.0030301852128,385.3529316891145,1656.2834185788208,361.5924160218861,1686.374642358655,368.2716054099709,1645,351,1693,351,1645,393,1693,393,1669,372,15.06877836243356
