camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c1,109,69,1278.2894316485,471.6848595237281,1242.75803053347,477.1727287086416,1245.5197060425749,448.3424489673096,1281.4760355508793,443.0343455833016,1334.7242213391692,523.2258482147919,1297.2480239343274,529.5685833173538,1300.9468839668536,499.42614650540014,1338.8952186770396,493.2762736538817,1245,456,1344,456,1245,529,1344,529,1294,492,13.741459379851165
p2c1,109,70,1161.1835111709806,360.9936016706735,1130.081038326531,364.8541324517427,1131.2420645323516,338.35932956344874,1162.6803993080227,334.65084414973524,1196.767397467461,393.3027797249016,1164.354991745579,397.6086151551583,1165.977859766035,370.1329742556458,1198.754974970532,365.9893541488838,1136,349,1205,349,1136,402,1205,402,1170,375,15.362983869471122
p2c1,109,121,1279.0900135427455,403.5380168260888,1234.890112950737,409.636441659964,1241.3657034353582,337.39520500720624,1286.8501392090957,331.89853034347607,1389.337136994725,494.987596982521,1340.478041087562,503.02587113118057,1351.5969736792797,423.9336570538769,1402.0238443469004,416.5981001238474,1249,319,1426,319,1249,494,1426,494,1337,406,16.308905925522705
p2c1,109,157,1460.925967296782,487.14310102693537,1428.576054095662,492.4975348310472,1433.8630795433548,462.9811177311923,1466.5907974574125,457.8000572252321,1515.4441423326718,528.7148248667372,1481.7935971317306,534.7219985742511,1488.1119612717328,504.15169321974815,1522.1700213173572,498.327625997235,1432,472,1525,472,1432,532,1525,532,1478,502,9.760942661258705
p2c1,109,158,1308.0281763113858,365.389616974218,1267.6690228600469,370.6218442006928,1274.0922055932292,307.6474973911607,1315.4490389158343,302.90771313750525,1412.6286819066522,444.5158162318549,1368.411649327239,451.2741275943273,1378.6773318393623,382.6569143378226,1424.089353984062,376.4717400414621,1261,318,1435,318,1261,436,1435,436,1348,377,10.56323662788407
p2c1,110,40,1331.2684001763514,607.2194457363835,1291.623002483566,614.7405776127213,1295.4119699688606,584.4249092634067,1335.5803496988226,577.0936872655423,1392.1593414424287,668.9002106283008,1350.357793812176,677.5928008927181,1355.3151718733586,646.0716461767627,1397.697066795601,637.5772850206347,1288,590,1399,590,1288,674,1399,674,1343,632,1.3636024150940815
p2c1,110,41,1230.064883416327,505.90149783434185,1194.122298518566,511.6831981677094,1196.4120763865042,481.3341573768652,1232.8201588730562,475.7367940015204,1276.7199850109753,553.2340895389952,1239.0142181067465,559.7999914034183,1242.0946622627407,528.2716528959145,1280.312432885146,521.9009568970127,1192,489,1283,489,1192,561,1283,561,1237,525,1.943737490158942
p2c1,110,42,1144.007770890558,406.8684860307134,1110.443586192936,411.3789503835948,1111.4643748246167,383.229626058249,1145.4230204948494,378.8875875950776,1186.97879930815,449.73001469538366,1151.657197145371,454.8836991437376,1153.2732354335908,425.49552624865896,1189.0316954119055,420.5231480173693,1113,393,1192,393,1113,456,1192,456,1152,424,5.080660991412885
p2c1,110,69,1275.821892343419,469.43666559908905,1240.3767321192076,474.88865733464655,1243.0997062981055,446.1176259011716,1278.9677526250048,440.8447958333351,1331.9069249714084,520.6585946163482,1294.5260073471652,526.9572828239449,1298.1757533586976,496.87809641604304,1336.0264451873786,490.7716550301577,1242,452,1342,452,1242,527,1342,527,1292,489,14.602345838087428
p2c1,110,70,1159.299522453596,359.1512989781484,1128.273732748925,362.9871483259748,1129.4112439972173,336.5494816500949,1160.7712411012446,332.8650875497186,1194.6805909979175,391.26968925423546,1162.351207519891,395.5467654055003,1163.945627620023,368.1319487049459,1196.6378576853565,364.0164553889487,1135,347,1204,347,1135,400,1204,400,1169,373,16.322206167316185
p2c1,110,121,1276.2780987274473,401.3607861728356,1232.1905361578777,407.4163348881904,1238.5612184088118,335.346347433633,1283.9268063519285,329.8900195469868,1385.7512237632343,492.1890821179416,1337.0273162117885,500.16406178413706,1347.9826201983576,421.2704009891195,1398.265766286749,413.99525410981335,1248,317,1423,317,1248,491,1423,491,1335,404,17.329564047098195
p2c1,110,157,1458.704988110204,485.4944325744365,1426.4070924403943,490.8237644481372,1431.654074888454,461.3502899434601,1464.3286047524598,456.1939267392582,1512.9791462636335,526.8825188343509,1479.384332360033,532.8601410719357,1485.6547189644912,502.33500110173,1519.655762455039,496.5400778456474,1428,470,1523,470,1428,531,1523,531,1475,500,10.36891301810046
p2c1,110,158,1306.3692539493045,364.1194886842903,1266.0742427073574,369.3288072725595,1272.4419833945617,306.44901125748066,1313.7315229112,301.73079556177294,1410.534525500995,442.9145839535621,1366.3934247128425,449.6400703959965,1376.5750531602475,381.1323022635025,1421.907116935647,374.9783852646192,1259,317,1433,317,1259,435,1433,435,1346,376,11.224208180185212
p2c1,111,40,1331.038384832564,607.001028428529,1291.400608589012,614.5181662365975,1295.1854489566583,584.2069718203685,1335.3460093076365,576.8797091713197,1391.8972702727183,668.650337045813,1350.10412053754,677.3380130438327,1355.0562830111744,645.8214828909439,1397.4295524208903,637.3320089411991,1286,588,1398,588,1286,674,1398,674,1342,631,1.3636024150940815
p2c1,111,41,1229.7246459969515,505.6772043233733,1193.7893744633798,511.4553281038797,1196.0739580695513,481.11194885642783,1232.47454010866,475.51810860169553,1276.3452453552318,552.9820864139311,1238.647455159332,559.5437040734579,1241.7216525904732,528.0213275717924,1279.931233995101,521.654863153982,1192,488,1283,488,1192,560,1283,560,1237,524,1.9445890309200613
p2c1,111,42,1143.568563043126,406.371024249691,1110.0255501754932,410.87426560492014,1111.0405311379163,382.7397484900346,1144.9775065197198,378.4047785368184,1186.478901309952,449.16830641763096,1151.1806685465913,454.3132736565853,1152.789306522892,424.9409870838072,1188.5238192532088,419.97716168179215,1112,392,1193,392,1112,455,1193,455,1152,423,5.080660991412421
p2c1,111,69,1273.984553512231,467.7598272720379,1238.6038268975865,473.1851356264093,1241.298097355438,444.4584075537173,1277.10018704092,439.2118085865262,1329.8096777068893,518.7444654108529,1292.4999384744865,525.0104120533151,1296.1132711862483,494.9785314451823,1333.8910225197324,488.9043700507535,1241,452,1339,452,1241,525,1339,525,1290,488,14.59826584320296
p2c1,111,70,1157.8976462696478,357.7777149484018,1126.9291032156912,361.5952132993381,1128.049191198272,335.2002238025703,1159.3507090365194,331.5337401488521,1193.128030442066,389.75424016218426,1160.8606176520402,394.0099415552082,1162.4339628126463,366.640557004353,1195.0628345948903,362.545966096704,1132,346,1202,346,1132,398,1202,398,1167,372,16.32220616731619
p2c1,111,121,1274.178814494447,399.7376204162071,1230.175085931215,405.7613033701453,1236.4678347186332,333.81923629194154,1281.744740393552,328.39288543363347,1383.0765215180318,490.10430301819696,1334.453475393054,498.0322950973563,1345.2873813721903,419.2869760756665,1395.4633096497917,412.0566587805046,1251,317,1420,317,1251,484,1420,484,1335,400,17.32956404709912
p2c1,111,157,1457.0405289920045,484.26115158608593,1424.7815668262094,489.5717451532328,1429.9986385197683,460.130450661646,1462.633359694011,454.9925222146866,1511.1323674063024,525.5121523903131,1477.579265265693,531.4677216310222,1483.8138285689686,500.9764317160223,1517.7721992591505,495.2032554042886,1426,468,1520,468,1426,530,1520,530,1473,499,10.372992369194725
p2c1,111,158,1305.1336701011132,363.1703872062455,1264.8866751518715,368.3626193810823,1271.213209708374,305.55356636697417,1312.4523764094624,300.85143487518707,1408.9748546109802,441.71855950011576,1364.8905915119822,448.41957899229686,1375.0097591700132,379.9937003670461,1420.2819743771076,373.8630771071609,1258,316,1432,316,1258,434,1432,434,1344,375,11.224229210822475
p2c1,112,40,1330.8044741174365,606.778599826841,1291.1744639307276,614.2916712440465,1294.9551077634806,583.9850347594622,1335.1077003960077,576.6618031039062,1391.630746593311,668.3958827071529,1349.8461541609786,677.0785557094163,1354.7930130196594,645.5667372415062,1397.1574932105784,637.08223867081,1283,587,1397,587,1283,674,1397,674,1340,630,1.2859860560010064
p2c1,112,41,1229.3903868351192,505.4521075139083,1193.462526094332,511.2266418049658,1195.741997911833,480.8889526747922,1232.1349795017568,475.2986481769165,1275.976796802208,552.7291787071977,1238.2870917374537,559.2864967815032,1241.355134149357,527.7701127125208,1279.5564148869712,521.4078949387282,1192,488,1282,488,1192,560,1282,560,1237,524,1.826905155617674
p2c1,112,42,1143.127767095065,405.8721093540713,1109.605989965773,410.3681124701819,1110.615150206855,382.2484540794964,1144.5303901972895,377.9205673400498,1185.9772650689306,448.6050092049976,1150.7024709303432,453.74124204616186,1152.3036933218923,424.38489738996094,1188.0141882394084,419.4296413959784,1110,390,1193,390,1110,455,1193,455,1151,422,4.782571708893782
p2c1,112,69,1272.1529666606386,466.0882368601276,1236.8365399085203,471.48701057629125,1239.5023006072463,442.80454038218295,1275.2385730243964,437.5840238004439,1327.7196370011477,516.8369118238438,1290.480920235429,523.0703144909357,1294.058101178868,493.085699279795,1331.763074640653,487.0436196177525,1239,449,1337,449,1239,522,1337,522,1288,485,13.74145937985116
p2c1,112,70,1156.495026089966,356.40875467475735,1125.5835332060642,360.2080082363216,1126.686261884048,333.8556104807227,1157.9295033810238,330.2069321606498,1191.5753024435496,388.24422696713145,1159.3696393226403,392.47868431730495,1160.921999154209,365.1546410588424,1193.487741183551,361.0808228785096,1132,344,1200,344,1132,396,1200,396,1166,370,15.362983869470655
p2c1,112,121,1272.094392430613,398.1215068096564,1228.1743052528936,404.11354488335473,1234.389949950763,332.2990764650834,1279.5783850665052,326.9024870502656,1380.4216115886031,488.0298797831872,1331.8991811643884,495.9112545592948,1342.6130437476145,417.3139260156297,1392.682025040467,410.1280706035886,1239,449,1337,449,1239,522,1337,522,1288,485,16.308905925523636
p2c1,112,157,1455.385308532111,483.0348742069252,1423.1650993493993,488.32686867232536,1428.3524981024864,458.91762195617895,1460.947595866708,453.7979900276698,1509.2961714480314,524.1498058016887,1475.7845872914322,530.0834916364784,1481.9836214504214,499.62591636393125,1515.8995182535411,493.8743180867572,1425,466,1519,466,1425,528,1519,528,1472,497,9.760942661258705
p2c1,112,158,1303.894650131525,362.2227773934997,1263.6955697631367,367.3979790302008,1269.980918653068,304.6596137606621,1311.169821968794,299.9735117922412,1407.412186251545,440.5248644551322,1363.3846298792796,447.2015105647096,1373.4414371710716,378.85745892426417,1418.653945242316,372.75003656324833,1256,315,1430,315,1256,433,1430,433,1343,374,10.563257667693192
p2c1,113,40,1330.5045537957983,606.4891786912904,1290.884698170942,613.9969597461865,1294.6599475792452,583.6962599504219,1334.802121899644,576.3782724977034,1391.2887061432837,668.0647957461733,1349.5153046586945,676.7409601761766,1354.4553387334088,645.2352792550057,1396.8083245607218,636.757253189268,1281,587,1396,587,1281,673,1396,673,1338,630,1.3634723888199958
p2c1,113,41,1228.9355715091417,505.151619942752,1193.0175229213737,510.9213657540552,1195.290057338529,480.5912672933391,1231.6729758393033,475.0056795966154,1275.4758546395412,552.391591907837,1237.7968519273888,558.9431746875875,1240.8565511268444,527.4347846352949,1279.046844454214,521.07823152241,1192,489,1279,489,1192,559,1279,559,1235,524,1.9445890309200733
p2c1,113,42,1142.5399414067508,405.2088387480479,1109.0463867164672,409.69522844751833,1110.0477984781708,381.5953351366424,1143.9341524751007,377.2768556012424,1185.3085168905411,447.85622950643295,1150.0648705248186,452.9808637050185,1151.6562258699355,423.6457254702176,1187.3348039165635,418.7018485945868,1107,386,1193,386,1107,454,1193,454,1150,420,5.080660991411959
p2c1,113,69,1269.726978700981,463.8722921599944,1234.495915374874,469.23599026426905,1237.1240682849216,440.612335793686,1272.77296657318,435.4262931548395,1324.9521515857157,514.3090589583735,1287.8077110223303,520.4994654737429,1291.3372237705662,490.5776751615445,1328.945595224126,484.5779756314066,1237,447,1336,447,1237,520,1336,520,1286,483,14.602341802654138
p2c1,113,70,1154.6428070895956,354.59233063357703,1123.8071517068245,358.36744188999086,1124.887047555024,332.0716642647565,1156.0528249166073,328.44654437011303,1189.524861618179,386.2411391567208,1157.4012729139818,390.4474960435501,1158.9260287033978,363.18372832274673,1191.4078658017063,359.1373841795052,1129,341,1199,341,1129,394,1199,394,1164,367,16.322208372579848
p2c1,113,121,1269.3264220601063,395.9783513322022,1225.5173635735118,401.92855409469325,1231.6311235209146,330.283624028869,1276.7021324333186,324.9263683920059,1376.8992166946357,485.2809923401357,1328.510313861541,493.1008067732076,1339.0657539116733,414.700141916368,1388.9928216876474,407.57297889477206,1237,447,1336,447,1237,520,1336,520,1286,483,17.32956404709912
p2c1,113,157,1453.1828441141631,481.4046764805432,1421.0141997409276,486.6719964397593,1426.1622344306732,457.3054300294588,1458.704610335755,452.2100692122753,1506.8535083932063,522.3390886164015,1473.3971669706953,528.2437517151849,1479.549084560506,497.83108222886,1513.4084678471677,492.1080991299582,1422,465,1516,465,1422,527,1516,527,1469,496,10.368907421407943
p2c1,113,158,1302.2522720509826,360.9653483155599,1262.1168447222362,366.11799415972655,1268.3477404959524,303.47353787415034,1309.469874232341,298.8086624572236,1405.34142066492,438.94155403651655,1361.389188963267,445.5859397174987,1371.3635855697764,377.3505982995164,1416.4967879966243,371.2738783805082,1255,314,1428,314,1255,432,1428,432,1341,373,11.224208189357997
p2c1,114,40,1330.2749157754556,606.2711208956964,1290.6626725842254,613.774918012588,1294.4338070594183,583.4786898727799,1334.5681713555286,576.1646515758994,1391.0270948799982,667.8153620599347,1349.262081116604,676.4866255382348,1354.1969158630347,644.9855677437528,1396.5412867428115,636.5124154320062,1281,587,1396,587,1281,673,1396,673,1338,630,1.3634723888199978
p2c1,114,41,1228.601757448845,504.9268212304168,1192.6911136035055,510.6929849075342,1194.9585491577784,480.3685730169622,1231.3338734836009,474.7865137253796,1275.1079261691746,552.1390393082431,1237.4370019008998,558.6863318309596,1240.490562381727,527.1839308626975,1278.6725619818335,520.8316150382333,1191,489,1278,489,1191,558,1278,558,1234,523,1.9437374901589533
p2c1,114,42,1142.1029044640636,404.7137843565864,1108.6304354661988,409.193005198199,1109.6260933999924,381.1078757489519,1143.4908662932978,376.7964110349503,1184.8112373890967,447.2974091385589,1149.5908612087765,452.413395428008,1151.1748874487646,423.0940980912439,1186.8296211352556,418.15870510067606,1106,385,1193,385,1106,453,1193,453,1149,419,5.080660991411959
p2c1,114,69,1267.9171957362896,462.22060697169,1232.7498218427174,467.5582356848434,1235.3500425133122,438.97852521336176,1270.9337540492052,433.8181019653165,1322.8884575586603,512.4255583532005,1285.8143462281428,518.5840257744729,1289.308474573053,488.7091838573046,1326.844785071012,482.74096191664864,1236,445,1334,445,1236,517,1334,517,1285,481,14.598261807768743
p2c1,114,70,1153.2541544497938,353.2370606579166,1122.4750752569685,356.994209784641,1123.5379367571927,330.7407437729791,1154.6459269763195,327.13314993948467,1187.988371706742,384.74697893410615,1155.9260024031785,388.9324367554857,1157.4301786836752,361.7137122733468,1189.8494339476083,357.6877991978762,1127,341,1195,341,1127,392,1195,392,1161,366,16.32220837257985
p2c1,114,121,1267.260050528921,394.3807185635489,1223.5338395100457,400.2998309310855,1229.5719145313474,328.7815271142223,1274.5553118931173,323.45349426154746,1374.2719985604706,483.23332397671135,1325.9827062956265,491.0074400125336,1336.4206126690294,412.7536831026418,1386.241826249529,405.670073534348,1236,445,1334,445,1236,517,1334,517,1285,481,17.329702871843377
p2c1,114,157,1451.5360948234716,480.1845506256669,1419.406108781688,485.4334403761767,1424.5247848863946,456.0988781576184,1457.0276357749076,451.0216447432054,1505.027438973289,520.984123903721,1471.6125133906526,526.8671155440418,1477.729298882041,496.48812323264985,1511.5463143200377,490.7865053294439,1423,465,1515,465,1423,526,1515,526,1469,495,10.372986772501283
p2c1,114,158,1301.0288024937909,360.0255401347874,1260.941034955885,365.16135906538415,1267.1314524089098,302.5871792346025,1308.203595573577,297.93813645242443,1403.7988974406492,437.7586638728417,1359.9030603227689,444.37899795228566,1369.8162056684482,376.2250114931774,1414.8900361567903,370.1711770114432,1253,313,1427,313,1253,431,1427,431,1340,372,11.220149254613728
p2c1,115,40,1330.045439003247,606.0531612441112,1290.4408065036273,613.5529772658036,1294.207830345572,583.2612203347035,1334.3343864343549,575.951128330194,1390.7656721362148,667.5660490756316,1349.0090441284117,676.2324153519713,1353.938685136262,644.7359804970131,1396.2744431193432,636.2676981468221,1283,587,1398,587,1283,673,1398,673,1340,630,1.2858553565669202
p2c1,115,41,1228.26274629314,504.7034284118265,1192.3593920551632,510.46603471517255,1194.6216636941172,480.1472688466605,1230.9895120639378,474.5687135881933,1274.7345980966638,551.8880855303937,1237.0716244376215,558.4311177775903,1240.1189762265485,526.934663180147,1278.2928135401498,520.58655504079,1190,488,1278,488,1190,558,1278,558,1234,523,1.827757548940796
p2c1,115,42,1141.6642847719468,404.2172821391909,1108.2129651609598,408.6893189577689,1109.202856291652,380.61900472529686,1143.0459831980145,376.3145694628684,1184.3122257064742,446.73700578257655,1149.115188697176,451.8443270593863,1150.6918706464248,422.5409260349141,1186.3226896543451,417.61403342661686,1106,384,1194,384,1106,453,1194,453,1150,418,4.782571708893785
p2c1,115,69,1266.1154494187306,460.57625637062137,1231.0115478609466,465.8879946126996,1233.5840610717871,437.35212315652905,1269.1028104719803,432.2171410698115,1320.8345474992557,510.5509874191652,1283.8305175473756,516.6777494005887,1287.2895609724978,486.8497512023102,1324.7540672600146,480.91277325962096,1234,444,1330,444,1234,515,1330,515,1282,479,13.73737534953248
p2c1,115,70,1151.878137308759,351.88887315438006,1121.1554247334127,355.62819565331887,1122.201464697297,329.4168871221096,1153.2518839407137,325.8266856500477,1186.4658773526014,383.2609384151673,1154.4644941679387,387.42566145853567,1155.9483470826922,360.2518161713285,1188.3052614050969,356.24617167914136,1127,339,1194,339,1127,390,1194,390,1160,364,15.35902036141967
