56,2.0,85.0,436.4864501953125,437.2993469238281,550.2339477539062,536.716796875
58,2.0,85.0,438.66162109375,437.8337707519531,556.04638671875,537.0101318359375
59,2.0,85.0,439.82733154296875,437.4679870605469,556.91943359375,536.732421875
60,2.0,85.0,439.5473327636719,437.77032470703125,557.2540893554688,536.9686889648438
61,2.0,85.0,440.9604797363281,438.4310302734375,558.9581909179688,537.6661987304688
62,2.0,85.0,444.3286437988281,439.11590576171875,561.0427856445312,538.75341796875
63,2.0,85.0,445.5701904296875,438.942138671875,564.7490234375,539.1004028320312
64,2.0,85.0,445.5476379394531,438.6524658203125,568.1835327148438,539.4579467773438
65,2.0,85.0,445.771240234375,438.673583984375,570.235595703125,540.3290405273438
66,2.0,85.0,445.855712890625,438.9661865234375,571.9544677734375,540.7503051757812
67,2.0,85.0,445.1271667480469,439.0634460449219,573.4550170898438,541.6253051757812
68,2.0,85.0,445.75079345703125,438.6567077636719,574.0653686523438,542.0394287109375
69,2.0,85.0,446.45965576171875,437.5300598144531,575.7514038085938,543.2741088867188
70,2.0,85.0,447.8516845703125,436.8743896484375,578.2332153320312,544.7252807617188
71,2.0,85.0,448.9142150878906,436.6939697265625,580.5120239257812,545.281494140625
72,2.0,85.0,449.24603271484375,436.67919921875,582.2583618164062,545.2720947265625
73,2.0,85.0,451.6771545410156,436.6193542480469,585.7937622070312,545.1990356445312
74,2.0,85.0,454.0497741699219,434.844482421875,587.8446044921875,547.003173828125
75,2.0,85.0,454.7644348144531,433.20947265625,590.2532958984375,548.2041625976562
76,2.0,85.0,456.1750793457031,432.3110656738281,591.00146484375,548.5630493164062
77,2.0,85.0,456.3389587402344,431.3199157714844,593.5126342773438,549.1332397460938
78,2.0,85.0,456.4661865234375,430.97509765625,596.8603515625,550.2153930664062
79,2.0,85.0,456.7434997558594,431.1693115234375,600.628662109375,550.5835571289062
80,2.0,85.0,456.468994140625,431.144287109375,603.3819580078125,550.7971801757812
81,2.0,85.0,456.8651428222656,431.47613525390625,605.3001098632812,551.5813598632812
82,2.0,85.0,457.796142578125,431.229736328125,607.6542358398438,552.1508178710938
83,2.0,85.0,458.0943298339844,431.299072265625,610.7373046875,552.6971435546875
84,2.0,85.0,458.6585388183594,431.4382019042969,612.9486694335938,553.7599487304688
85,2.0,85.0,459.1966857910156,431.28302001953125,615.6631469726562,555.90576171875
86,2.0,85.0,460.3841552734375,431.0811462402344,620.2035522460938,556.4122314453125
87,2.0,85.0,460.9265441894531,430.5901184082031,623.6881103515625,556.9627685546875
88,2.0,85.0,462.5244445800781,430.60821533203125,628.0650024414062,558.220947265625
89,2.0,85.0,465.2525634765625,431.4234924316406,629.5888061523438,560.284912109375
90,2.0,85.0,467.0955505371094,431.29071044921875,632.3147583007812,561.468994140625
91,2.0,85.0,468.3773498535156,430.1967468261719,635.5057983398438,562.7315063476562
92,2.0,85.0,468.4999694824219,429.9332580566406,639.3660278320312,563.7736206054688
93,2.0,85.0,469.5739440917969,429.6657409667969,643.6915283203125,564.89697265625
94,2.0,85.0,469.94580078125,429.6285400390625,646.9757690429688,566.1387939453125
95,2.0,85.0,471.82818603515625,428.9941711425781,651.3106079101562,567.3847045898438
96,2.0,85.0,472.8882141113281,427.787109375,653.8029174804688,568.2506103515625
97,2.0,85.0,474.8132019042969,426.68359375,657.7328491210938,569.1692504882812
98,2.0,85.0,476.8964538574219,426.1786193847656,664.1651611328125,570.176513671875
99,2.0,85.0,478.0918273925781,425.2629699707031,667.9456176757812,571.1563720703125
100,2.0,85.0,479.2135314941406,424.20037841796875,671.6994018554688,572.0148315429688
101,2.0,85.0,481.2547302246094,423.815673828125,676.5614624023438,573.4738159179688
102,2.0,85.0,483.0113220214844,422.3008117675781,680.186279296875,575.0115356445312
103,2.0,85.0,484.4721374511719,421.9082336425781,684.2857055664062,576.8075561523438
104,2.0,85.0,486.30859375,421.3612060546875,688.519775390625,577.05029296875
105,2.0,85.0,488.4732971191406,421.68133544921875,692.335693359375,578.3292846679688
106,2.0,85.0,490.13421630859375,422.1313171386719,698.2130737304688,579.3357543945312
107,2.0,85.0,491.69976806640625,420.8120422363281,702.7405395507812,581.191650390625
108,2.0,85.0,493.183349609375,421.29498291015625,709.1994018554688,582.1493530273438
109,2.0,85.0,494.9383850097656,420.5948791503906,714.493408203125,586.1593627929688
110,2.0,85.0,498.57733154296875,418.8952941894531,720.5031127929688,587.4600219726562
111,2.0,85.0,501.12823486328125,417.420654296875,727.8444213867188,590.0322875976562
112,2.0,85.0,502.8634033203125,416.0071716308594,734.3460693359375,591.3655395507812
113,2.0,85.0,504.40350341796875,413.5272521972656,739.1023559570312,593.71923828125
114,2.0,85.0,506.1616516113281,412.170166015625,745.5961303710938,594.6286010742188
115,2.0,85.0,508.26251220703125,411.1986999511719,752.2298583984375,596.2952880859375
116,2.0,85.0,510.7176208496094,410.0369567871094,758.9568481445312,597.4947509765625
117,2.0,85.0,514.14208984375,408.0489807128906,765.4313354492188,598.9017944335938
118,2.0,85.0,516.4509887695312,405.28790283203125,771.854736328125,602.2783203125
119,2.0,85.0,518.6558837890625,404.5902404785156,779.439453125,605.7153930664062
120,2.0,85.0,521.3817749023438,403.20263671875,786.8690795898438,608.90234375
121,2.0,85.0,523.4192504882812,400.67938232421875,795.732421875,613.4375610351562
122,2.0,85.0,525.4137573242188,399.5877380371094,804.5569458007812,617.12646484375
123,2.0,85.0,527.6539916992188,398.0652770996094,812.3453979492188,618.9427490234375
124,2.0,85.0,530.9004516601562,397.36895751953125,822.7804565429688,620.6514282226562
125,2.0,85.0,534.9117431640625,397.5698547363281,833.338134765625,622.9880981445312
126,2.0,85.0,537.5387573242188,395.5861511230469,843.3405151367188,621.970458984375
127,2.0,85.0,540.3466796875,393.94940185546875,853.4741821289062,626.2325439453125
128,2.0,85.0,542.924560546875,391.8347473144531,864.8414306640625,627.0179443359375
129,2.0,85.0,545.8568115234375,389.6278076171875,876.4974365234375,629.508544921875
130,2.0,85.0,549.62109375,387.5273742675781,887.676025390625,633.939453125
131,2.0,85.0,552.3655395507812,388.0169677734375,898.7799072265625,639.5203247070312
132,2.0,85.0,557.0247192382812,386.1174011230469,913.2955322265625,646.67578125
133,2.0,85.0,560.876708984375,385.6590270996094,927.12451171875,652.7208862304688
134,2.0,85.0,563.7368774414062,386.1767578125,939.9464721679688,658.390625
135,2.0,85.0,568.3922119140625,386.635009765625,955.2389526367188,663.5476684570312
136,2.0,85.0,574.0303344726562,385.1499328613281,972.216064453125,666.4385986328125
137,2.0,85.0,576.5172729492188,381.1814270019531,988.9374389648438,668.419921875
138,2.0,85.0,580.982421875,378.6820068359375,1007.6363525390625,678.9788818359375
139,2.0,85.0,586.709228515625,376.7933349609375,1027.1441650390625,684.603759765625
140,2.0,85.0,591.6646118164062,374.42535400390625,1047.1104736328125,689.0982666015625
141,2.0,85.0,597.7566528320312,372.14825439453125,1068.8218994140625,697.8253173828125
142,2.0,85.0,602.3673095703125,368.8611145019531,1091.3394775390625,706.4913330078125
143,2.0,85.0,606.7620849609375,366.1792907714844,1115.804931640625,711.861328125
144,2.0,85.0,610.9686889648438,363.5980224609375,1139.867919921875,718.7001342773438
145,2.0,85.0,619.8085327148438,361.32708740234375,1168.6727294921875,726.9664916992188
146,2.0,85.0,625.6342163085938,357.4159851074219,1197.6767578125,735.337158203125
147,2.0,85.0,633.3453979492188,351.19635009765625,1227.701171875,747.1868286132812
148,2.0,85.0,640.3374633789062,347.45843505859375,1261.88134765625,759.3448486328125
149,2.0,85.0,646.8584594726562,341.8622741699219,1297.734130859375,771.25927734375
150,2.0,85.0,653.6482543945312,337.1971130371094,1336.6077880859375,783.9371337890625
151,2.0,85.0,662.4804077148438,330.7350769042969,1378.4019775390625,798.3242797851562
152,2.0,85.0,671.007080078125,325.39617919921875,1426.44677734375,811.177001953125
153,2.0,85.0,678.4912109375,320.5132141113281,1476.3560791015625,826.6870727539062
154,2.0,85.0,690.2410888671875,314.55322265625,1530.8193359375,846.138671875
155,2.0,85.0,702.355224609375,308.6591796875,1591.591552734375,866.3975219726562
156,2.0,85.0,713.7398071289062,302.26934814453125,1658.7562255859375,887.5076293945312
157,2.0,85.0,727.0446166992188,295.78955078125,1730.79833984375,912.40478515625
158,2.0,85.0,740.6785278320312,288.5890808105469,1809.7601318359375,941.0226440429688
159,2.0,85.0,755.6580810546875,280.2193908691406,1893.2415771484375,975.288330078125
160,2.0,85.0,769.2466430664062,270.9714660644531,1920.0,1010.9412231445312
161,2.0,85.0,788.3958740234375,260.5953674316406,1920.0,1045.0999755859375
162,2.0,85.0,808.2308349609375,249.1593780517578,1920.0,1065.933349609375
163,2.0,85.0,823.6903686523438,236.89788818359375,1920.0,1073.744873046875
164,2.0,85.0,848.1818237304688,222.48385620117188,1920.0,1076.4873046875
165,2.0,85.0,874.6627807617188,205.57662963867188,1920.0,1080.0
166,2.0,85.0,902.2604370117188,189.3360137939453,1920.0,1080.0
167,2.0,85.0,930.704345703125,174.55455017089844,1920.0,1080.0
168,2.0,85.0,963.1541748046875,150.75608825683594,1920.0,1074.547607421875
169,2.0,85.0,999.0231323242188,126.9086685180664,1920.0,1070.432861328125
170,2.0,85.0,1039.7093505859375,94.94525146484375,1920.0,1069.5517578125
171,2.0,85.0,1083.933349609375,62.314762115478516,1920.0,1070.3841552734375
172,2.0,85.0,1136.1937255859375,37.82105255126953,1920.0,1070.856689453125
173,2.0,85.0,1192.0440673828125,26.461313247680664,1920.0,1070.3812255859375
174,2.0,85.0,1255.32373046875,29.090856552124023,1920.0,1070.59765625
175,2.0,85.0,1329.494140625,33.37750244140625,1920.0,1072.47216796875
176,2.0,85.0,1415.4788818359375,52.71849822998047,1920.0,1074.2564697265625
177,2.0,85.0,1513.864013671875,70.6093978881836,1920.0,1076.996337890625
