135,2.0,113.0,442.6822509765625,415.8677978515625,527.6571655273438,484.2740783691406
136,2.0,113.0,444.7905578613281,415.5926208496094,530.4375610351562,486.4304504394531
137,2.0,113.0,445.8583984375,415.013916015625,534.6712646484375,488.156005859375
138,2.0,113.0,446.9859619140625,415.2701721191406,539.6417236328125,488.8902893066406
139,2.0,113.0,448.3585510253906,415.3955993652344,542.2249145507812,489.7256774902344
140,2.0,113.0,450.9147644042969,413.7861633300781,546.72119140625,490.6551818847656
141,2.0,113.0,454.02203369140625,412.9665222167969,549.6152954101562,491.54132080078125
142,2.0,113.0,454.7424011230469,413.028076171875,553.1583862304688,493.95672607421875
143,2.0,113.0,457.0318603515625,411.72332763671875,556.4913940429688,496.1794128417969
144,2.0,113.0,458.6236572265625,410.0381774902344,562.4931030273438,497.7091979980469
145,2.0,113.0,459.56494140625,409.9191589355469,566.6845703125,498.566650390625
146,2.0,113.0,460.20709228515625,407.7944641113281,570.7855224609375,500.75030517578125
147,2.0,113.0,461.0245056152344,408.15472412109375,577.0653686523438,502.0615539550781
148,2.0,113.0,464.6181640625,407.2299499511719,582.7733764648438,502.91815185546875
149,2.0,113.0,467.02471923828125,405.5997009277344,588.0362548828125,503.68963623046875
150,2.0,113.0,469.1234130859375,404.6761779785156,593.6484985351562,504.9078063964844
151,2.0,113.0,472.52642822265625,404.2353515625,600.768798828125,506.1800231933594
152,2.0,113.0,474.8603515625,404.5224914550781,607.5027465820312,509.3274841308594
153,2.0,113.0,478.3048400878906,403.4831848144531,615.8475952148438,511.8052673339844
154,2.0,113.0,480.8609313964844,401.8631591796875,622.2244873046875,513.4205932617188
155,2.0,113.0,483.017822265625,400.86737060546875,629.3668823242188,515.039794921875
156,2.0,113.0,486.4234313964844,399.2104797363281,637.91943359375,518.1983032226562
157,2.0,113.0,490.7994079589844,397.9407653808594,646.4077758789062,521.7755126953125
158,2.0,113.0,495.2906799316406,397.1445007324219,654.4955444335938,524.2324829101562
159,2.0,113.0,499.13714599609375,396.1291198730469,665.6483764648438,526.8571166992188
160,2.0,113.0,503.3995056152344,394.8462219238281,676.3176879882812,528.3995361328125
161,2.0,113.0,507.9013366699219,392.0665588378906,687.3223876953125,530.6481323242188
162,2.0,113.0,513.2378540039062,391.5314636230469,698.6572875976562,535.4222412109375
163,2.0,113.0,517.9326171875,389.786865234375,712.1747436523438,539.7893676757812
164,2.0,113.0,522.7701416015625,388.98822021484375,726.3353271484375,543.4114379882812
165,2.0,113.0,528.0911865234375,386.7279357910156,742.2160034179688,547.7691650390625
166,2.0,113.0,534.1237182617188,383.87835693359375,759.504638671875,552.8018798828125
167,2.0,113.0,541.2821655273438,382.2815246582031,777.6524047851562,558.8013305664062
168,2.0,113.0,549.236572265625,379.9200134277344,797.6109619140625,564.2354125976562
169,2.0,113.0,557.4091186523438,377.1974182128906,819.4292602539062,570.3161010742188
170,2.0,113.0,565.7334594726562,373.7940673828125,843.3623046875,576.4197387695312
171,2.0,113.0,575.07275390625,369.9106140136719,870.5948486328125,585.1920776367188
172,2.0,113.0,585.0546875,361.1131286621094,901.7977294921875,592.6000366210938
173,2.0,113.0,596.46337890625,355.4422607421875,934.47265625,604.347412109375
174,2.0,113.0,609.9909057617188,352.86273193359375,975.5814208984375,614.8843994140625
175,2.0,113.0,620.456298828125,352.0929260253906,1020.967529296875,629.9684448242188
176,2.0,113.0,636.0155029296875,350.24359130859375,1072.1763916015625,645.721923828125
177,2.0,113.0,652.1723022460938,345.99810791015625,1131.1400146484375,664.08251953125
178,2.0,113.0,672.9320068359375,339.9944152832031,1204.314453125,687.729248046875
179,2.0,113.0,695.2281494140625,331.80267333984375,1288.8463134765625,713.974609375
180,2.0,113.0,723.3535766601562,319.9379577636719,1392.3212890625,745.4395141601562
181,2.0,113.0,753.620849609375,307.9027404785156,1521.6337890625,785.3352661132812
182,2.0,113.0,789.4793701171875,297.2312927246094,1686.3612060546875,837.8991088867188
183,2.0,113.0,832.8583374023438,281.8564758300781,1842.3951416015625,907.5162963867188
184,2.0,113.0,884.0919189453125,259.5608215332031,1907.979736328125,1002.5045166015625
185,2.0,113.0,952.34423828125,235.6185302734375,1920.0,1057.253662109375
186,2.0,113.0,1040.7991943359375,204.7473602294922,1920.0,1065.390869140625
187,2.0,113.0,1152.7952880859375,161.91453552246094,1920.0,1072.643798828125
188,2.0,113.0,1307.7825927734375,134.5019989013672,1920.0,1078.979736328125
189,2.0,113.0,1532.3179931640625,143.0845947265625,1920.0,1080.0
