32,2.0,12.0,296.8559265136719,561.2733764648438,347.8102722167969,596.4202880859375
33,2.0,12.0,297.4202575683594,561.2863159179688,349.3634948730469,596.4230346679688
34,2.0,12.0,297.166015625,560.4815673828125,350.8674621582031,596.4902954101562
35,2.0,12.0,298.7265625,564.2587890625,352.1720275878906,596.2532348632812
36,2.0,12.0,299.32354736328125,564.5153198242188,353.0905456542969,596.2903442382812
37,2.0,12.0,298.7539367675781,563.1966552734375,353.0640563964844,596.0067138671875
38,2.0,12.0,298.1949768066406,561.6580810546875,353.14678955078125,596.0012817382812
39,2.0,12.0,298.5285339355469,558.8920288085938,353.7220764160156,596.6068115234375
40,2.0,12.0,298.39208984375,558.6044311523438,353.8219299316406,596.6765747070312
41,2.0,12.0,298.6597595214844,557.8641357421875,354.352294921875,596.79931640625
42,2.0,12.0,299.43023681640625,559.9004516601562,355.588623046875,596.8463134765625
43,2.0,12.0,299.5283508300781,558.5471801757812,356.7579040527344,597.0935668945312
44,2.0,12.0,300.4371337890625,559.01025390625,356.9616394042969,597.4431762695312
45,2.0,12.0,300.66766357421875,557.7288818359375,358.0647888183594,597.54443359375
46,2.0,12.0,300.6135559082031,556.2923583984375,359.6395263671875,598.2965698242188
47,2.0,12.0,299.9775390625,555.9734497070312,360.6358947753906,599.3438720703125
48,2.0,12.0,300.11859130859375,555.134033203125,361.72210693359375,600.113525390625
49,2.0,12.0,300.692626953125,554.12890625,362.5301818847656,600.1254272460938
50,2.0,12.0,301.55487060546875,555.4159545898438,363.5920715332031,600.3783569335938
51,2.0,12.0,302.1728515625,556.1834106445312,364.12200927734375,600.1513061523438
52,2.0,12.0,302.5724792480469,556.0785522460938,365.1292724609375,600.2894287109375
53,2.0,12.0,302.73529052734375,555.7816772460938,365.3789978027344,600.6718139648438
54,2.0,12.0,302.4788818359375,554.6293334960938,365.79315185546875,601.1251220703125
55,2.0,12.0,302.8675537109375,553.7595825195312,366.8162841796875,601.5388793945312
56,2.0,12.0,303.68109130859375,552.85791015625,368.3011169433594,601.5477905273438
57,2.0,12.0,304.1550598144531,552.1854248046875,369.80780029296875,601.8253173828125
58,2.0,12.0,304.5336608886719,550.8238525390625,370.5763854980469,602.1709594726562
59,2.0,12.0,304.26019287109375,550.1192626953125,371.5241394042969,602.6987915039062
60,2.0,12.0,304.71514892578125,549.817138671875,373.7837829589844,603.0040893554688
61,2.0,12.0,304.9993591308594,550.1995849609375,374.0854187011719,603.15478515625
62,2.0,12.0,306.0931701660156,550.8234252929688,374.9432678222656,603.3168334960938
63,2.0,12.0,306.1163635253906,549.8626098632812,375.886474609375,604.9813232421875
64,2.0,12.0,306.9729309082031,549.609619140625,376.67083740234375,605.01611328125
65,2.0,12.0,307.72869873046875,548.9702758789062,377.618896484375,605.9043579101562
66,2.0,12.0,308.93817138671875,548.7090454101562,378.1982421875,604.8814086914062
67,2.0,12.0,309.79595947265625,547.1339721679688,379.68792724609375,604.6199951171875
68,2.0,12.0,310.33819580078125,547.9893188476562,382.1616516113281,605.049072265625
70,2.0,12.0,311.701904296875,546.6104125976562,385.14874267578125,605.9445190429688
71,2.0,12.0,312.7257385253906,546.2423095703125,386.29522705078125,606.5679931640625
72,2.0,12.0,313.19659423828125,545.5697631835938,386.0434875488281,607.6270751953125
73,2.0,12.0,313.7580261230469,546.1373291015625,387.12969970703125,608.906005859375
74,2.0,12.0,315.0050354003906,545.6593017578125,387.8134765625,609.2460327148438
75,2.0,12.0,315.9039001464844,545.5260620117188,388.5301818847656,609.0509033203125
76,2.0,12.0,316.2536926269531,545.1513061523438,389.94354248046875,609.3712768554688
77,2.0,12.0,316.0581359863281,544.2861938476562,392.6763000488281,609.3161010742188
78,2.0,12.0,315.8493957519531,544.3884887695312,395.0333557128906,609.5628051757812
79,2.0,12.0,316.8626403808594,544.8709716796875,396.60955810546875,610.2958984375
80,2.0,12.0,317.4452819824219,544.8787841796875,398.1153259277344,611.4110717773438
83,2.0,12.0,320.0444641113281,541.76904296875,403.2340087890625,614.54052734375
84,2.0,12.0,321.7098083496094,543.4186401367188,405.7236022949219,615.332275390625
85,2.0,12.0,323.46197509765625,544.040283203125,407.5910949707031,617.2711181640625
86,2.0,12.0,325.00152587890625,543.7308349609375,410.7245788574219,618.68505859375
87,2.0,12.0,324.89117431640625,544.2365112304688,412.4859924316406,618.7848510742188
88,2.0,12.0,325.5715637207031,544.094970703125,413.55010986328125,619.0980834960938
89,2.0,12.0,326.1509704589844,543.7391967773438,415.98077392578125,620.3211059570312
90,2.0,12.0,326.4967956542969,543.318603515625,417.53533935546875,621.1954345703125
91,2.0,12.0,326.6043701171875,543.0004272460938,419.8844299316406,621.9284057617188
92,2.0,12.0,326.49755859375,543.0460815429688,421.74078369140625,622.0914306640625
93,2.0,12.0,327.0209045410156,542.6954956054688,423.75482177734375,622.6663208007812
94,2.0,12.0,327.7599792480469,542.1412963867188,424.3697509765625,622.6115112304688
95,2.0,12.0,329.12255859375,541.8458251953125,425.5965270996094,622.3380126953125
96,2.0,12.0,330.5980529785156,540.943603515625,428.6439514160156,622.438720703125
97,2.0,12.0,331.42022705078125,539.7655029296875,431.88323974609375,622.9852905273438
98,2.0,12.0,333.7262268066406,539.1709594726562,435.53619384765625,623.6494750976562
99,2.0,12.0,335.46087646484375,538.6846313476562,437.7827453613281,624.608642578125
100,2.0,12.0,337.3363342285156,537.6526489257812,439.7907409667969,625.0914306640625
101,2.0,12.0,338.068359375,536.88818359375,443.0550842285156,625.7196044921875
102,2.0,12.0,338.24224853515625,535.4910888671875,446.4732666015625,626.8079223632812
103,2.0,12.0,337.5306091308594,533.4815673828125,449.0191345214844,627.2047119140625
104,2.0,12.0,337.1273498535156,531.7362670898438,450.607421875,628.1329345703125
105,2.0,12.0,336.9372863769531,530.9204711914062,454.6697692871094,629.3259887695312
106,2.0,12.0,339.09283447265625,530.3421020507812,458.9302062988281,631.163330078125
107,2.0,12.0,339.81488037109375,531.2362670898438,462.5838317871094,632.7808837890625
108,2.0,12.0,343.4784240722656,531.63427734375,465.56048583984375,633.6343383789062
109,2.0,12.0,345.472900390625,532.0520629882812,469.5359191894531,634.5634155273438
110,2.0,12.0,345.5504150390625,532.197998046875,472.0399475097656,635.8021240234375
111,2.0,12.0,349.114501953125,532.3200073242188,475.3665771484375,637.427001953125
112,2.0,12.0,351.0289306640625,531.5120239257812,481.1160583496094,639.4188842773438
113,2.0,12.0,353.7384338378906,530.5960083007812,484.3381042480469,641.2638549804688
114,2.0,12.0,354.8686828613281,530.4334106445312,486.9782409667969,642.5955200195312
115,2.0,12.0,356.57025146484375,529.4362182617188,491.43878173828125,643.9995727539062
116,2.0,12.0,357.90087890625,529.5866088867188,496.1109924316406,644.8027954101562
117,2.0,12.0,357.92669677734375,528.81689453125,500.9131774902344,646.6700439453125
118,2.0,12.0,359.8323974609375,528.36669921875,507.1666259765625,647.6544799804688
119,2.0,12.0,360.54150390625,528.1241455078125,511.175537109375,648.898193359375
120,2.0,12.0,361.14031982421875,527.6709594726562,516.4454345703125,650.0398559570312
121,2.0,12.0,361.9894104003906,526.826904296875,522.5626831054688,653.1285400390625
122,2.0,12.0,363.4709777832031,525.5779418945312,528.0191650390625,653.76220703125
123,2.0,12.0,367.645263671875,525.1886596679688,532.41845703125,655.9038696289062
124,2.0,12.0,370.5716552734375,524.2576904296875,538.7103271484375,658.1507568359375
125,2.0,12.0,371.4100341796875,522.9119873046875,544.6902465820312,659.5372314453125
126,2.0,12.0,372.658447265625,521.575927734375,551.6831665039062,662.529296875
127,2.0,12.0,375.25909423828125,519.4248657226562,560.468017578125,663.947998046875
128,2.0,12.0,378.37725830078125,518.19921875,567.9793701171875,665.7574462890625
129,2.0,12.0,381.34222412109375,517.2438354492188,575.5929565429688,667.4470825195312
130,2.0,12.0,382.64483642578125,515.7487182617188,582.7294921875,670.1627197265625
131,2.0,12.0,384.40118408203125,512.7755737304688,590.169677734375,672.0809326171875
132,2.0,12.0,387.840576171875,511.1485900878906,600.5122680664062,672.57275390625
133,2.0,12.0,391.7878723144531,509.6720275878906,610.567626953125,674.1635131835938
134,2.0,12.0,396.7445068359375,507.47369384765625,620.2125854492188,677.1168823242188
135,2.0,12.0,401.12530517578125,505.7937316894531,631.1646728515625,680.3406372070312
136,2.0,12.0,404.77398681640625,502.2695617675781,642.451416015625,683.3888549804688
137,2.0,12.0,408.2541809082031,500.63775634765625,653.77734375,687.204345703125
138,2.0,12.0,412.0768737792969,499.3960266113281,666.6309814453125,692.1881713867188
139,2.0,12.0,416.5129089355469,497.72698974609375,680.427490234375,696.9151000976562
140,2.0,12.0,421.0429992675781,496.23236083984375,695.7893676757812,701.4525146484375
141,2.0,12.0,427.65362548828125,493.73968505859375,711.8787231445312,705.2490844726562
142,2.0,12.0,432.027099609375,488.7348937988281,729.2705078125,710.3472900390625
143,2.0,12.0,437.8519287109375,487.6651916503906,747.3300170898438,715.0867309570312
144,2.0,12.0,444.21588134765625,480.10888671875,767.2880859375,723.82421875
145,2.0,12.0,451.8340759277344,476.5234680175781,787.153564453125,730.8223876953125
146,2.0,12.0,458.55718994140625,475.29901123046875,810.4462280273438,738.1087646484375
147,2.0,12.0,465.6603088378906,474.4779968261719,834.9655151367188,745.1586303710938
148,2.0,12.0,473.7004089355469,472.728515625,861.9315185546875,753.5963745117188
149,2.0,12.0,481.22454833984375,469.18963623046875,892.9599609375,763.0675659179688
150,2.0,12.0,488.4932556152344,467.6911315917969,927.0802001953125,774.201904296875
151,2.0,12.0,498.7521667480469,463.7598571777344,961.9328002929688,785.5940551757812
152,2.0,12.0,509.506591796875,458.90960693359375,1001.789794921875,799.1218872070312
153,2.0,12.0,520.9946899414062,453.6316833496094,1045.6019287109375,814.89306640625
154,2.0,12.0,532.2785034179688,448.5258483886719,1096.4534912109375,830.2891845703125
155,2.0,12.0,547.5313110351562,443.8277282714844,1153.07568359375,847.8527221679688
156,2.0,12.0,560.6444702148438,435.4701232910156,1217.81494140625,869.941650390625
157,2.0,12.0,576.0960083007812,427.7124938964844,1291.6146240234375,892.5556640625
158,2.0,12.0,592.1149291992188,414.0401611328125,1377.146240234375,919.8736572265625
159,2.0,12.0,613.1902465820312,400.6127624511719,1479.4859619140625,953.7906494140625
160,2.0,12.0,634.4305419921875,392.8552551269531,1596.5621337890625,991.9370727539062
161,2.0,12.0,665.3201904296875,380.4094543457031,1741.902587890625,1035.4764404296875
162,2.0,12.0,680.2218627929688,370.03857421875,1868.810791015625,1062.794189453125
163,2.0,12.0,722.0584106445312,352.7628479003906,1920.0,1074.2451171875
164,2.0,12.0,756.3946533203125,331.7223815917969,1920.0,1077.543701171875
165,2.0,12.0,809.3678588867188,303.1473083496094,1920.0,1078.3211669921875
166,2.0,12.0,870.6411743164062,272.5877990722656,1920.0,1076.37841796875
167,2.0,12.0,935.8217163085938,240.1336212158203,1920.0,1076.1011962890625
168,2.0,12.0,1022.4735717773438,198.08273315429688,1920.0,1074.549560546875
169,2.0,12.0,1128.13330078125,144.71066284179688,1920.0,1074.134521484375
170,2.0,12.0,1266.878662109375,124.547607421875,1920.0,1075.156005859375
171,2.0,12.0,1449.0362548828125,134.29029846191406,1920.0,1076.030517578125
