103,54,430.94366455078125,390.482421875,537.5430908203125,471.1358337402344
104,54,433.5218505859375,389.66644287109375,542.69140625,474.9361572265625
105,54,435.5171203613281,389.40850830078125,546.943359375,475.33477783203125
106,54,438.11297607421875,389.0060119628906,550.5237426757812,476.90234375
107,54,439.6866760253906,388.5419616699219,556.8247680664062,477.6846008300781
108,54,442.8371887207031,388.4987487792969,562.542724609375,479.0414123535156
109,54,444.6745300292969,388.8486633300781,567.8436889648438,479.90533447265625
110,54,446.45245361328125,389.1876220703125,573.231689453125,483.1553955078125
111,54,449.1706848144531,388.32598876953125,579.5722045898438,485.1212158203125
112,54,452.0597839355469,387.40570068359375,586.0629272460938,487.1092834472656
113,54,453.851806640625,385.8073425292969,592.3556518554688,489.08892822265625
114,54,456.7226867675781,385.5323486328125,601.2798461914062,490.86614990234375
115,54,459.6559143066406,385.2014465332031,607.1530151367188,492.6767578125
116,54,463.33135986328125,384.7906494140625,615.5712890625,496.2149963378906
117,54,467.0201110839844,383.47784423828125,625.1491088867188,498.7548522949219
118,54,472.4158020019531,382.5658264160156,633.4309692382812,501.1976623535156
119,54,476.18927001953125,382.1958923339844,643.6420288085938,503.5533142089844
120,54,478.3428955078125,380.845947265625,652.9736328125,508.8854064941406
121,54,484.046630859375,379.8266906738281,665.49951171875,512.13330078125
122,54,491.3852844238281,378.72344970703125,677.5359497070312,515.8460693359375
123,54,497.2615661621094,377.86181640625,690.3038330078125,519.9027099609375
124,54,502.1842041015625,377.19500732421875,703.0422973632812,522.7705688476562
125,54,507.2796936035156,376.7955627441406,718.3762817382812,526.400390625
126,54,512.843017578125,377.5176696777344,735.4630126953125,531.2852172851562
127,54,521.0020751953125,376.0281982421875,753.4327392578125,536.86474609375
128,54,527.0856323242188,374.6040344238281,772.6187133789062,542.2144165039062
129,54,536.987060546875,374.31719970703125,794.0028076171875,547.9838256835938
130,54,546.9056396484375,373.3912353515625,817.193115234375,556.4675903320312
131,54,555.7031860351562,372.3011474609375,842.5975952148438,563.4213256835938
132,54,566.1919555664062,371.9017639160156,871.0061645507812,571.5499267578125
133,54,578.330322265625,368.9604797363281,903.1987915039062,581.3090209960938
134,54,590.7664794921875,367.40863037109375,939.5350952148438,590.3392333984375
135,54,604.2184448242188,365.3724060058594,979.260498046875,603.3465576171875
136,54,618.0953369140625,362.960693359375,1024.343994140625,615.041259765625
137,54,637.0984497070312,359.5748596191406,1075.370849609375,629.7522583007812
138,54,654.905029296875,358.05767822265625,1135.16357421875,647.47998046875
139,54,675.536865234375,355.6797790527344,1205.8648681640625,665.6270751953125
140,54,701.7660522460938,350.03497314453125,1287.3597412109375,693.5643310546875
141,54,729.9100341796875,344.642333984375,1387.9730224609375,725.41748046875
142,54,761.8104248046875,336.6739501953125,1505.2423095703125,764.0882568359375
143,54,800.2615966796875,327.6650390625,1648.80810546875,812.6527709960938
144,54,846.5075073242188,320.0465393066406,1823.7384033203125,874.5197143554688
145,54,901.1724243164062,312.1315002441406,1901.3543701171875,959.6449584960938
146,54,970.4721069335938,298.784912109375,1920.0,1035.6781005859375
147,54,1057.72265625,282.8248291015625,1920.0,1065.0123291015625
148,54,1169.670166015625,262.11993408203125,1920.0,1063.6358642578125
149,54,1321.6484375,247.5222625732422,1920.0,1063.8143310546875
150,54,1531.8406982421875,264.9913024902344,1920.0,1078.6685791015625
