137,2.0,104.0,511.16241455078125,389.7248229980469,700.825927734375,537.3218994140625
138,2.0,104.0,514.7510375976562,388.11065673828125,711.7183837890625,541.006591796875
139,2.0,104.0,517.90380859375,386.8128967285156,722.0526123046875,543.4989013671875
140,2.0,104.0,521.3477172851562,383.2708435058594,733.7012329101562,548.6710205078125
141,2.0,104.0,526.0142822265625,380.26312255859375,746.89306640625,552.837646484375
142,2.0,104.0,529.759765625,378.3192443847656,760.94921875,557.3567504882812
143,2.0,104.0,535.5701293945312,377.85321044921875,775.2623291015625,562.3304443359375
144,2.0,104.0,541.608642578125,375.5395812988281,792.4071044921875,567.4226684570312
145,2.0,104.0,546.564208984375,374.2147216796875,809.426513671875,571.814697265625
146,2.0,104.0,551.4158325195312,372.1038513183594,827.522216796875,577.4140625
147,2.0,104.0,558.5034790039062,368.43035888671875,848.4221801757812,583.79345703125
148,2.0,104.0,567.059326171875,364.1493225097656,871.702392578125,593.4923095703125
149,2.0,104.0,574.3019409179688,359.101318359375,895.395751953125,600.1497192382812
150,2.0,104.0,582.2123413085938,353.8749084472656,923.6964721679688,611.3016357421875
151,2.0,104.0,588.1145629882812,350.385498046875,952.6937866210938,621.3283081054688
152,2.0,104.0,597.8887329101562,349.328857421875,988.1550903320312,633.8109130859375
153,2.0,104.0,608.8003540039062,346.0334167480469,1028.4337158203125,644.1358032226562
154,2.0,104.0,619.0078735351562,343.64471435546875,1072.037841796875,658.8279418945312
155,2.0,104.0,630.4386596679688,340.0103454589844,1122.0111083984375,677.9172973632812
156,2.0,104.0,645.7966918945312,336.7164611816406,1180.5296630859375,696.3596801757812
157,2.0,104.0,661.537109375,330.1774597167969,1247.569091796875,719.7400512695312
158,2.0,104.0,679.9993286132812,319.41021728515625,1328.369384765625,748.1266479492188
159,2.0,104.0,698.835693359375,309.8961181640625,1426.036865234375,781.689208984375
160,2.0,104.0,721.8970947265625,301.22442626953125,1538.9244384765625,820.5881958007812
161,2.0,104.0,748.2806396484375,288.3426513671875,1684.4005126953125,872.2468872070312
162,2.0,104.0,779.3231811523438,274.164306640625,1842.9171142578125,937.9458618164062
163,2.0,104.0,816.0435180664062,252.729248046875,1908.311279296875,1024.2781982421875
164,2.0,104.0,859.698486328125,233.4463653564453,1920.0,1066.6751708984375
166,2.0,104.0,985.4384765625,172.3746795654297,1920.0,1080.0
167,2.0,104.0,1073.6446533203125,125.66445922851562,1920.0,1078.357666015625
168,2.0,104.0,1189.4859619140625,93.33564758300781,1920.0,1078.0413818359375
169,2.0,104.0,1344.7861328125,89.66253662109375,1920.0,1079.1083984375
