129,2.0,107.0,455.1542663574219,438.6111145019531,601.7178344726562,554.5258178710938
130,2.0,107.0,457.4386291503906,437.840576171875,607.5631713867188,556.072998046875
131,2.0,107.0,457.2741394042969,437.3212585449219,615.0650634765625,557.8954467773438
132,2.0,107.0,459.9217224121094,436.6094970703125,624.9114990234375,561.7313842773438
133,2.0,107.0,464.14117431640625,435.5235595703125,633.374267578125,564.8162841796875
134,2.0,107.0,467.6290588378906,433.2712097167969,642.6312255859375,567.083740234375
135,2.0,107.0,472.0665588378906,433.0742492675781,651.1077880859375,569.626220703125
136,2.0,107.0,477.4468078613281,432.93994140625,662.3903198242188,571.7792358398438
137,2.0,107.0,481.2950134277344,431.7323913574219,673.3252563476562,573.2261962890625
138,2.0,107.0,485.78192138671875,430.80560302734375,683.3104248046875,574.5902709960938
139,2.0,107.0,490.0732116699219,428.9686584472656,696.2384033203125,577.6578979492188
140,2.0,107.0,496.2229309082031,426.8830871582031,708.5454711914062,582.7557983398438
141,2.0,107.0,502.1416320800781,426.10760498046875,721.9203491210938,586.0071411132812
142,2.0,107.0,506.92596435546875,423.817626953125,736.8790283203125,590.9052124023438
143,2.0,107.0,513.815673828125,422.0968322753906,753.3466796875,594.9476928710938
144,2.0,107.0,521.465576171875,417.66510009765625,770.7662353515625,598.3167114257812
145,2.0,107.0,526.9207763671875,413.94091796875,790.90966796875,606.46728515625
146,2.0,107.0,534.4025268554688,409.9488220214844,811.019775390625,612.4150390625
147,2.0,107.0,542.6011962890625,405.9271240234375,833.9942016601562,615.9720458984375
148,2.0,107.0,551.4971923828125,401.9989318847656,859.4521484375,622.1317749023438
149,2.0,107.0,561.0664672851562,398.68206787109375,887.248291015625,627.7828979492188
150,2.0,107.0,571.2830200195312,396.5924987792969,917.6467895507812,632.7950439453125
151,2.0,107.0,580.5692749023438,394.42877197265625,952.8451538085938,646.1114501953125
152,2.0,107.0,592.723876953125,390.6717224121094,989.3851318359375,656.6362915039062
153,2.0,107.0,605.1907348632812,387.0326843261719,1032.8883056640625,671.0576782226562
154,2.0,107.0,619.2227783203125,381.57928466796875,1082.7999267578125,684.109619140625
155,2.0,107.0,634.9337768554688,376.0346984863281,1138.7353515625,697.355712890625
156,2.0,107.0,653.173828125,366.6350402832031,1204.4755859375,716.0540771484375
157,2.0,107.0,673.7667846679688,357.4426574707031,1280.5418701171875,735.3435668945312
158,2.0,107.0,694.83203125,349.1962890625,1370.1976318359375,763.050048828125
159,2.0,107.0,721.4978637695312,337.5177001953125,1481.47265625,795.1083374023438
160,2.0,107.0,752.6915283203125,323.7622985839844,1612.9573974609375,834.3657836914062
161,2.0,107.0,787.1923828125,308.4288635253906,1771.75048828125,884.4744873046875
162,2.0,107.0,829.1748657226562,291.01934814453125,1879.8607177734375,947.6892700195312
163,2.0,107.0,879.5548706054688,269.16796875,1920.0,1024.9654541015625
164,2.0,107.0,938.9805297851562,236.58274841308594,1920.0,1060.2967529296875
165,2.0,107.0,1013.6647338867188,204.5471649169922,1920.0,1065.689697265625
166,2.0,107.0,1106.1021728515625,163.6141815185547,1920.0,1064.6842041015625
167,2.0,107.0,1224.3426513671875,115.06226348876953,1920.0,1065.8167724609375
168,2.0,107.0,1387.6871337890625,111.45805358886719,1920.0,1076.7066650390625
169,2.0,107.0,1611.79638671875,133.6002655029297,1920.0,1080.0
