61,2.0,2.0,462.1202087402344,678.4395141601562,547.4894409179688,744.4246215820312
62,2.0,2.0,462.5419006347656,678.5062255859375,548.1586303710938,745.2006225585938
63,2.0,2.0,462.5216979980469,678.7446899414062,549.2213134765625,745.5608520507812
64,2.0,2.0,463.3701477050781,679.4488525390625,551.1767578125,745.7664794921875
65,2.0,2.0,465.140869140625,679.6190795898438,552.4288940429688,745.599853515625
66,2.0,2.0,466.8286437988281,679.126953125,555.4197387695312,745.5428466796875
67,2.0,2.0,468.18267822265625,677.6708984375,556.0379638671875,745.7860107421875
68,2.0,2.0,469.07366943359375,676.3959350585938,556.94970703125,746.5675048828125
69,2.0,2.0,469.6012268066406,675.8764038085938,559.1162719726562,747.2044677734375
70,2.0,2.0,469.3876037597656,676.697265625,559.8413696289062,747.6526489257812
71,2.0,2.0,469.65533447265625,677.81494140625,562.0494995117188,748.6204223632812
72,2.0,2.0,470.1195373535156,677.5346069335938,563.0244750976562,749.6375122070312
73,2.0,2.0,471.1385803222656,677.33203125,564.5078125,749.8873901367188
74,2.0,2.0,471.2669372558594,677.30517578125,565.405517578125,749.5248413085938
75,2.0,2.0,471.5342712402344,677.3433227539062,566.2282104492188,749.55078125
76,2.0,2.0,473.1849670410156,677.5575561523438,568.9942626953125,749.350341796875
77,2.0,2.0,473.7568054199219,677.2538452148438,570.3516845703125,750.2821044921875
78,2.0,2.0,474.4358825683594,676.581298828125,571.366455078125,751.28515625
79,2.0,2.0,474.36663818359375,676.3591918945312,571.6309814453125,752.4523315429688
80,2.0,2.0,474.6553039550781,676.201171875,572.0596923828125,753.2609252929688
81,2.0,2.0,474.9669494628906,675.7488403320312,573.1651000976562,753.6657104492188
82,2.0,2.0,475.21710205078125,675.3206176757812,575.5806884765625,753.8873291015625
83,2.0,2.0,477.0924072265625,674.64794921875,576.5430297851562,753.9638671875
84,2.0,2.0,477.9127197265625,675.0261840820312,580.2268676757812,754.41162109375
85,2.0,2.0,478.42156982421875,675.1243286132812,581.143798828125,754.1992797851562
86,2.0,2.0,479.1876220703125,675.24072265625,583.1773681640625,754.7636108398438
87,2.0,2.0,479.6656188964844,674.797119140625,584.1348266601562,755.0971069335938
88,2.0,2.0,479.7865295410156,674.6214599609375,586.8711547851562,755.1565551757812
89,2.0,2.0,479.4630126953125,674.0491943359375,587.5188598632812,754.9879760742188
90,2.0,2.0,480.63714599609375,673.8547973632812,588.46240234375,756.1148071289062
91,2.0,2.0,480.5643005371094,673.153564453125,591.219482421875,756.4622802734375
92,2.0,2.0,480.791748046875,673.285888671875,592.2647705078125,757.2821655273438
93,2.0,2.0,481.08148193359375,672.6148681640625,593.5850219726562,758.3573608398438
94,2.0,2.0,482.9527587890625,672.1998901367188,596.2356567382812,758.4500732421875
95,2.0,2.0,483.2664489746094,672.8011474609375,596.8181762695312,758.5841064453125
96,2.0,2.0,483.9302062988281,672.0414428710938,598.618896484375,759.6533813476562
97,2.0,2.0,485.4600524902344,671.250732421875,600.8819580078125,761.2534790039062
98,2.0,2.0,486.5147399902344,670.2207641601562,603.937255859375,762.3129272460938
99,2.0,2.0,486.4992370605469,670.7947387695312,606.5905151367188,763.0960693359375
100,2.0,2.0,488.5391845703125,670.6641845703125,608.4246215820312,763.9962158203125
101,2.0,2.0,489.8050537109375,670.8646240234375,610.3168334960938,764.8345947265625
102,2.0,2.0,491.6933898925781,670.0975341796875,612.243896484375,765.412841796875
103,2.0,2.0,492.614990234375,669.229736328125,613.8839111328125,765.99560546875
104,2.0,2.0,493.4036560058594,668.1859741210938,615.497802734375,766.63037109375
105,2.0,2.0,494.90106201171875,667.5057983398438,617.5924682617188,767.0247802734375
106,2.0,2.0,494.4958801269531,667.6778564453125,620.5798950195312,767.4226684570312
107,2.0,2.0,495.9042053222656,667.7758178710938,622.9694213867188,767.487548828125
108,2.0,2.0,499.3550720214844,668.0119018554688,626.3511962890625,768.0015869140625
109,2.0,2.0,500.3173522949219,666.1583251953125,628.1815185546875,768.8275756835938
110,2.0,2.0,500.84429931640625,664.950439453125,629.9739990234375,769.3840942382812
111,2.0,2.0,501.8160400390625,664.9114990234375,632.92138671875,770.8502197265625
112,2.0,2.0,502.0112609863281,664.4332275390625,635.707275390625,770.3565673828125
113,2.0,2.0,502.53802490234375,664.4293212890625,640.3497924804688,770.6961059570312
114,2.0,2.0,502.802001953125,663.6337890625,642.4669189453125,771.8049926757812
115,2.0,2.0,503.3915100097656,663.385009765625,644.4290771484375,772.279541015625
116,2.0,2.0,504.9145202636719,663.3526000976562,647.51904296875,774.210205078125
117,2.0,2.0,504.64251708984375,663.2320556640625,651.3731689453125,775.4325561523438
118,2.0,2.0,504.3579406738281,663.0883178710938,653.6786499023438,776.0435180664062
119,2.0,2.0,505.6884460449219,662.6473388671875,656.4725341796875,777.50927734375
120,2.0,2.0,505.70111083984375,663.228515625,660.289794921875,778.9032592773438
121,2.0,2.0,508.2249450683594,663.6959228515625,664.0447998046875,780.2511596679688
122,2.0,2.0,509.27630615234375,663.066650390625,667.9602661132812,782.3265991210938
123,2.0,2.0,510.70587158203125,663.6693115234375,671.287109375,783.6211547851562
124,2.0,2.0,514.2337646484375,663.7957153320312,674.8302612304688,784.963134765625
125,2.0,2.0,514.1509399414062,663.2313232421875,677.3609008789062,786.469482421875
126,2.0,2.0,515.7228393554688,661.25,680.0386352539062,785.5396728515625
127,2.0,2.0,516.7891235351562,659.3670043945312,684.2399291992188,787.1166381835938
128,2.0,2.0,521.2606811523438,659.0233154296875,689.4797973632812,789.10400390625
129,2.0,2.0,523.4840087890625,658.157470703125,693.7305297851562,789.714111328125
130,2.0,2.0,525.7265014648438,658.7332153320312,698.1517333984375,791.4915161132812
131,2.0,2.0,528.0943603515625,658.0330810546875,701.7907104492188,792.5592041015625
132,2.0,2.0,528.6005859375,657.7957153320312,706.4916381835938,793.2550048828125
133,2.0,2.0,529.5989990234375,657.1710205078125,711.7222290039062,794.7919921875
134,2.0,2.0,530.0927734375,656.580322265625,716.5708618164062,795.7240600585938
135,2.0,2.0,530.7756958007812,656.4556274414062,721.2360229492188,797.6336669921875
136,2.0,2.0,533.3199462890625,655.8273315429688,724.94873046875,798.177734375
137,2.0,2.0,536.050048828125,654.5955200195312,730.9945678710938,799.7733764648438
138,2.0,2.0,538.7391967773438,653.3410034179688,735.9948120117188,799.8407592773438
139,2.0,2.0,542.0928344726562,652.5171508789062,741.4392700195312,801.4412841796875
140,2.0,2.0,543.6636352539062,651.7232666015625,746.7651977539062,803.4326782226562
141,2.0,2.0,548.0751342773438,652.3346557617188,753.484130859375,806.1228637695312
142,2.0,2.0,548.2943725585938,650.5146484375,760.6824340820312,807.7807006835938
143,2.0,2.0,549.9436645507812,648.9949951171875,766.4310302734375,809.669921875
144,2.0,2.0,551.4700927734375,647.596435546875,772.12646484375,810.4403686523438
145,2.0,2.0,552.4995727539062,646.9183959960938,778.6487426757812,812.1046142578125
146,2.0,2.0,553.8836669921875,645.537841796875,785.6331787109375,813.3347778320312
147,2.0,2.0,556.6179809570312,644.1027221679688,793.7254638671875,815.4641723632812
148,2.0,2.0,561.151611328125,643.9865112304688,801.5049438476562,816.9940795898438
149,2.0,2.0,564.4267578125,642.1593627929688,809.4807739257812,819.8566284179688
150,2.0,2.0,568.73095703125,640.5242309570312,816.868408203125,822.3341064453125
151,2.0,2.0,570.56884765625,639.484375,824.8200073242188,824.9367065429688
152,2.0,2.0,574.1658935546875,638.446533203125,834.086669921875,827.228515625
153,2.0,2.0,576.0670776367188,638.1705322265625,842.9454956054688,831.3218994140625
154,2.0,2.0,577.5879516601562,637.3110961914062,852.0169067382812,835.0404052734375
155,2.0,2.0,581.8482666015625,635.7149047851562,861.7319946289062,835.79296875
156,2.0,2.0,587.2723388671875,634.379150390625,872.5067138671875,838.5718994140625
157,2.0,2.0,590.8329467773438,633.0033569335938,884.1671752929688,842.6427612304688
158,2.0,2.0,593.7395629882812,630.622314453125,894.5421142578125,846.443115234375
159,2.0,2.0,596.776123046875,630.76416015625,905.6743774414062,849.509521484375
160,2.0,2.0,601.3470458984375,630.0132446289062,917.7647094726562,852.3685913085938
161,2.0,2.0,605.3388061523438,627.6466064453125,931.3890380859375,856.489013671875
162,2.0,2.0,610.8639526367188,625.1870727539062,943.285400390625,860.4157104492188
163,2.0,2.0,614.2384033203125,624.5031127929688,956.9251098632812,863.9866333007812
164,2.0,2.0,620.4267578125,622.8052978515625,971.7545776367188,870.0791015625
165,2.0,2.0,624.8424072265625,620.681396484375,988.7579956054688,873.9221801757812
166,2.0,2.0,628.96826171875,618.5543212890625,1004.6174926757812,880.2761840820312
167,2.0,2.0,634.9564819335938,615.508544921875,1020.4053344726562,887.296630859375
168,2.0,2.0,639.9769897460938,616.9014892578125,1038.1146240234375,893.4569091796875
169,2.0,2.0,647.3733520507812,616.1996459960938,1057.253662109375,897.8795166015625
170,2.0,2.0,652.8726806640625,614.84912109375,1077.215087890625,902.2904663085938
171,2.0,2.0,658.9832763671875,613.0422973632812,1099.3896484375,909.8312377929688
172,2.0,2.0,665.0252685546875,609.8775024414062,1122.100830078125,917.2040405273438
173,2.0,2.0,670.9601440429688,606.8448486328125,1146.076416015625,923.1965942382812
174,2.0,2.0,677.6412963867188,603.4368896484375,1172.8629150390625,931.3941650390625
175,2.0,2.0,686.2655029296875,599.7096557617188,1200.1925048828125,941.705810546875
176,2.0,2.0,694.1201171875,596.014892578125,1230.990234375,950.2406616210938
177,2.0,2.0,703.1967163085938,593.5010986328125,1262.8741455078125,958.4608154296875
178,2.0,2.0,713.7353515625,591.1790161132812,1296.71728515625,969.1782836914062
179,2.0,2.0,722.6918334960938,589.0242919921875,1333.7027587890625,979.4234619140625
180,2.0,2.0,732.4902954101562,585.37158203125,1373.6396484375,991.0000610351562
181,2.0,2.0,742.0362548828125,578.9474487304688,1416.8988037109375,1005.80517578125
182,2.0,2.0,753.5381469726562,574.1400756835938,1464.0145263671875,1018.4912719726562
183,2.0,2.0,765.2120361328125,566.5603637695312,1517.5712890625,1034.605224609375
184,2.0,2.0,778.3676147460938,561.40771484375,1570.143310546875,1048.869140625
185,2.0,2.0,792.2176513671875,552.3638305664062,1629.51171875,1064.4971923828125
186,2.0,2.0,807.6555786132812,548.2294311523438,1696.607177734375,1076.0718994140625
187,2.0,2.0,825.2379150390625,542.5267333984375,1767.717529296875,1077.5667724609375
188,2.0,2.0,843.908935546875,536.1452026367188,1853.4281005859375,1078.4183349609375
189,2.0,2.0,860.3712768554688,528.3762817382812,1910.16357421875,1078.4755859375
190,2.0,2.0,884.1024780273438,521.7636108398438,1920.0,1077.81640625
191,2.0,2.0,905.1724853515625,512.2908325195312,1920.0,1078.4439697265625
192,2.0,2.0,930.3665771484375,500.0645751953125,1920.0,1079.8062744140625
193,2.0,2.0,954.7864990234375,488.0798034667969,1920.0,1080.0
194,2.0,2.0,983.9082641601562,474.19940185546875,1920.0,1079.1397705078125
195,2.0,2.0,1015.2134399414062,459.740234375,1920.0,1077.541748046875
196,2.0,2.0,1049.0799560546875,442.88861083984375,1920.0,1074.31298828125
197,2.0,2.0,1088.3759765625,423.4778747558594,1920.0,1071.72021484375
198,2.0,2.0,1132.164794921875,400.3230285644531,1920.0,1072.22900390625
199,2.0,2.0,1179.764404296875,372.4596252441406,1920.0,1071.188232421875
200,2.0,2.0,1234.8525390625,349.5909118652344,1920.0,1071.5946044921875
201,2.0,2.0,1296.4354248046875,338.6725769042969,1920.0,1071.70703125
202,2.0,2.0,1366.550048828125,338.5898132324219,1920.0,1072.618408203125
203,2.0,2.0,1447.6309814453125,336.9572448730469,1920.0,1073.1639404296875
204,2.0,2.0,1538.7249755859375,363.54473876953125,1920.0,1073.6929931640625
205,2.0,2.0,1642.5186767578125,390.4053649902344,1920.0,1072.2264404296875
206,2.0,2.0,1762.4573974609375,504.21453857421875,1920.0,1074.1268310546875
