89,36,451.7491455078125,552.0537719726562,654.8389282226562,704.8283081054688
90,36,454.6488037109375,550.4810180664062,661.3247680664062,707.5653686523438
91,36,455.9405212402344,549.312744140625,667.16943359375,710.2867431640625
92,36,456.4965515136719,549.20654296875,672.4451904296875,711.5842895507812
93,36,457.46978759765625,548.2764892578125,679.137939453125,713.5303344726562
94,36,459.04400634765625,547.6257934570312,685.1070556640625,715.733642578125
95,36,462.81732177734375,548.7633666992188,692.0145874023438,717.7706909179688
96,36,465.85076904296875,547.733642578125,697.0713500976562,718.4714965820312
97,36,467.7196350097656,547.4662475585938,703.9891357421875,720.5750122070312
98,36,470.1548767089844,546.6669921875,711.7455444335938,722.7093505859375
99,36,474.3300476074219,546.1673583984375,718.5270385742188,724.7164916992188
100,36,478.8211975097656,544.4368286132812,726.3818969726562,727.60009765625
101,36,483.99163818359375,541.6632690429688,734.1529541015625,730.513427734375
102,36,485.6537170410156,540.8931884765625,740.4655151367188,731.4411010742188
103,36,485.05438232421875,541.6950073242188,750.052490234375,734.94921875
104,36,488.30865478515625,541.6032104492188,759.5697021484375,739.372314453125
105,36,491.5950012207031,540.6010131835938,768.7620239257812,740.8731689453125
106,36,494.26739501953125,539.49658203125,778.7836303710938,744.6221923828125
107,36,497.1689758300781,539.2020263671875,788.0732421875,746.9780883789062
108,36,500.8240966796875,536.6085205078125,798.4297485351562,749.835693359375
109,36,504.125732421875,534.3197021484375,809.222900390625,753.0431518554688
110,36,509.182861328125,532.3637084960938,821.3327026367188,756.4043579101562
111,36,515.3461303710938,529.3150024414062,834.8236083984375,759.7936401367188
112,36,518.072509765625,526.6021118164062,845.7125854492188,763.1632080078125
113,36,523.724365234375,523.3837890625,859.7472534179688,766.7899169921875
114,36,527.2113037109375,522.8051147460938,874.9380493164062,771.944580078125
115,36,533.0114135742188,522.1173706054688,888.375732421875,776.905517578125
116,36,536.7931518554688,520.3287353515625,902.6741943359375,780.496337890625
117,36,541.1622314453125,519.5064697265625,917.47705078125,786.0200805664062
118,36,546.4593505859375,520.0418701171875,932.9044189453125,790.3865966796875
119,36,552.6107177734375,521.5875244140625,950.1322631835938,795.9537963867188
120,36,556.8793334960938,521.0808715820312,969.0360107421875,800.98779296875
121,36,562.9337768554688,520.8718872070312,987.18798828125,804.9580078125
122,36,569.04248046875,520.7825927734375,1008.1530151367188,811.6298217773438
123,36,575.035888671875,520.126220703125,1029.259521484375,817.8546142578125
124,36,581.9844970703125,518.9998168945312,1050.6741943359375,825.3684692382812
125,36,588.077392578125,517.923828125,1075.9744873046875,830.9971313476562
126,36,597.2099609375,515.470703125,1100.924072265625,839.6950073242188
127,36,604.7326049804688,511.41900634765625,1127.5013427734375,847.4945678710938
128,36,613.0910034179688,508.85284423828125,1158.521240234375,857.2269897460938
129,36,621.1110229492188,505.4051818847656,1187.4415283203125,866.7210693359375
130,36,630.3906860351562,502.6314697265625,1219.796630859375,877.2886352539062
131,36,638.6167602539062,499.9662780761719,1255.5850830078125,888.0001831054688
132,36,648.9235229492188,496.9380187988281,1292.1339111328125,900.6581420898438
133,36,659.919189453125,495.1675109863281,1332.1461181640625,914.3211669921875
134,36,669.6950073242188,491.3370666503906,1376.7613525390625,926.8782348632812
135,36,681.0834350585938,488.32769775390625,1423.8106689453125,941.401123046875
136,36,694.3523559570312,484.88543701171875,1473.010009765625,958.1633911132812
137,36,707.983642578125,481.84283447265625,1528.2734375,976.357177734375
138,36,723.4722900390625,477.2479248046875,1588.9610595703125,997.390380859375
139,36,739.0670166015625,472.78802490234375,1655.9208984375,1019.9443359375
140,36,755.63427734375,467.19549560546875,1725.8070068359375,1041.3302001953125
141,36,773.27392578125,461.373046875,1804.062255859375,1065.13134765625
142,36,794.9404296875,456.034912109375,1890.0616455078125,1074.4703369140625
143,36,810.5928344726562,449.20806884765625,1920.0,1077.57421875
144,36,835.2410888671875,440.3959045410156,1920.0,1078.1805419921875
145,36,857.2772827148438,432.4124755859375,1920.0,1078.4742431640625
146,36,889.5309448242188,423.53070068359375,1920.0,1078.6024169921875
146,37,891.6163330078125,421.2684020996094,1919.5556640625,1071.0574951171875
147,36,916.8279418945312,414.8021240234375,1920.0,1079.26904296875
147,37,917.2865600585938,414.40313720703125,1918.443115234375,1077.4970703125
149,36,986.0671997070312,392.746337890625,1920.0,1075.9942626953125
150,36,1029.882568359375,377.3731689453125,1920.0,1071.1783447265625
151,36,1074.50439453125,363.86322021484375,1920.0,1069.797607421875
152,36,1122.26171875,345.5243225097656,1920.0,1069.14013671875
153,36,1173.5340576171875,326.0451965332031,1920.0,1070.118408203125
154,36,1231.816650390625,304.8764953613281,1920.0,1070.0533447265625
155,36,1296.2811279296875,298.3169860839844,1920.0,1070.10205078125
156,36,1368.529541015625,302.8786315917969,1920.0,1071.74609375
157,36,1450.908203125,311.2255554199219,1920.0,1072.351806640625
158,36,1546.3023681640625,323.4818115234375,1920.0,1073.579345703125
159,36,1655.9547119140625,357.42474365234375,1920.0,1072.0030517578125
160,36,1781.5106201171875,473.2379455566406,1919.912841796875,1072.80322265625
