79,32,342.62615966796875,561.9315185546875,413.0265808105469,612.919921875
80,32,344.22882080078125,562.18359375,414.7055969238281,613.9039916992188
81,32,345.7294616699219,562.0343627929688,416.6524963378906,613.75732421875
82,32,347.3612365722656,562.5185546875,418.9023132324219,614.8571166992188
83,32,348.66827392578125,561.1638793945312,420.828857421875,616.6406860351562
84,32,349.3956298828125,564.984619140625,422.4684753417969,617.685302734375
85,32,350.29583740234375,561.5198974609375,423.5079040527344,618.3640747070312
86,32,350.82135009765625,558.8204956054688,428.3314514160156,619.2454833984375
87,32,351.7041015625,556.0206298828125,432.240966796875,620.2708129882812
88,32,353.36785888671875,555.40625,436.0350341796875,621.0706176757812
89,32,354.971435546875,554.1192626953125,439.0379638671875,621.5131225585938
90,32,356.9349060058594,555.2353515625,442.2539978027344,622.25390625
91,32,359.2346496582031,554.386962890625,446.7640380859375,622.81396484375
92,32,360.6184387207031,555.7405395507812,450.9889221191406,624.0182495117188
93,32,361.7246398925781,553.9696655273438,454.0968933105469,625.7448120117188
94,32,362.798828125,551.9453125,458.7471618652344,628.3209838867188
95,32,364.76068115234375,549.8978881835938,463.2770690917969,630.6445922851562
96,32,367.45770263671875,548.5059204101562,467.64422607421875,631.9794921875
97,32,369.139404296875,547.5966796875,471.8771057128906,633.0472412109375
98,32,372.01373291015625,548.6145629882812,476.5091857910156,633.6557006835938
99,32,373.4583435058594,548.5433959960938,481.78399658203125,634.875
100,32,375.4825439453125,546.484619140625,487.2288513183594,637.1566162109375
101,32,378.4715270996094,546.7159423828125,493.9233093261719,639.1328125
102,32,382.32415771484375,546.2545776367188,501.0408630371094,640.6730346679688
103,32,386.0696105957031,546.4991455078125,506.7093200683594,643.051513671875
104,32,388.47491455078125,546.361572265625,513.6464233398438,645.0307006835938
105,32,389.6127624511719,545.91064453125,521.326904296875,646.76611328125
106,32,392.4277038574219,544.9327392578125,528.6060180664062,649.9041137695312
107,32,396.4765930175781,543.5812377929688,537.2249145507812,653.5232543945312
108,32,400.4523620605469,542.223876953125,546.6969604492188,657.3639526367188
109,32,404.42449951171875,541.2705688476562,556.2279052734375,659.740478515625
110,32,409.05853271484375,540.0883178710938,568.60986328125,663.206787109375
111,32,412.38958740234375,538.9514770507812,578.8583984375,665.8900756835938
112,32,417.31048583984375,536.462646484375,591.8192749023438,669.9659423828125
113,32,421.0537414550781,535.4840698242188,604.5977172851562,673.1718139648438
114,32,426.26953125,533.6105346679688,619.6151733398438,677.7613525390625
115,32,433.0103759765625,531.0355224609375,637.0056762695312,684.1363525390625
116,32,440.2005310058594,528.4046630859375,654.5070190429688,689.626220703125
117,32,446.8678283691406,527.359130859375,674.7648315429688,695.9224243164062
118,32,453.8941650390625,524.681396484375,696.481689453125,701.7096557617188
119,32,463.2041931152344,521.8309936523438,722.6603393554688,708.5631713867188
120,32,474.3410339355469,517.6565551757812,750.2734375,717.029296875
121,32,485.0205383300781,510.47265625,781.5432739257812,726.1517944335938
122,32,496.6862487792969,504.7261962890625,818.965576171875,737.1646118164062
123,32,509.0321044921875,499.89324951171875,862.0585327148438,749.8805541992188
124,32,526.1553344726562,498.0986328125,910.3406982421875,766.2828369140625
125,32,543.32080078125,494.6567077636719,969.42822265625,783.8701782226562
126,32,563.2191162109375,486.96221923828125,1038.2745361328125,804.2315063476562
127,32,588.2977905273438,480.3629150390625,1124.06103515625,831.1657104492188
128,32,615.3775634765625,470.63446044921875,1229.7103271484375,864.0345458984375
129,32,647.4830322265625,457.9573669433594,1366.6766357421875,905.46044921875
130,32,689.6509399414062,444.2200927734375,1539.789306640625,963.7984008789062
131,32,738.9526977539062,423.3739929199219,1777.88427734375,1030.977294921875
132,32,804.2042236328125,398.2001953125,1882.8280029296875,1062.998779296875
133,32,894.4908447265625,363.7413330078125,1920.0,1075.73681640625
134,32,1024.817626953125,314.28204345703125,1920.0,1077.2930908203125
135,32,1207.7835693359375,263.4409484863281,1920.0,1078.8529052734375
136,32,1487.513427734375,263.9942321777344,1920.0,1080.0
