93,49,411.4497375488281,382.3813171386719,547.5263671875,479.92694091796875
94,49,410.99285888671875,382.4230041503906,552.6914672851562,481.4863586425781
95,49,411.0050354003906,382.0943603515625,557.648681640625,483.3887939453125
96,49,411.6056823730469,381.9527893066406,564.21533203125,485.318603515625
97,49,413.33355712890625,381.5392150878906,571.6646118164062,487.4892883300781
98,49,414.8846435546875,381.8082580566406,573.529052734375,489.4997253417969
99,49,418.43084716796875,380.5419006347656,580.1067504882812,490.62811279296875
100,49,419.8529052734375,379.3731689453125,587.7100830078125,491.2369384765625
101,49,425.0124206542969,377.92034912109375,595.260009765625,492.4397277832031
102,49,427.9575500488281,376.9580383300781,601.249267578125,494.9754333496094
103,49,429.21234130859375,375.1671142578125,608.9353637695312,497.47613525390625
104,49,430.0481872558594,374.36663818359375,617.4147338867188,500.7043151855469
105,49,432.8919372558594,373.4754943847656,624.0732421875,503.28192138671875
106,49,435.2137145996094,372.0049133300781,632.66162109375,504.83990478515625
107,49,438.9530029296875,370.72283935546875,642.76611328125,507.4386291503906
108,49,443.71734619140625,370.1923828125,652.16650390625,512.232666015625
109,49,447.64361572265625,368.69830322265625,663.7120971679688,515.189208984375
110,49,451.00140380859375,368.6354064941406,672.5274047851562,517.9525756835938
111,49,455.22802734375,367.42864990234375,683.47705078125,520.4468383789062
112,49,458.03857421875,365.53271484375,695.8916625976562,525.2136840820312
113,49,462.3736877441406,365.04345703125,708.4221801757812,528.9153442382812
114,49,465.2894287109375,365.0533142089844,723.177490234375,533.577880859375
115,49,471.1131591796875,363.9906311035156,737.46728515625,536.3076782226562
116,49,477.1775817871094,363.45416259765625,752.947021484375,540.0629272460938
117,49,481.6397399902344,359.8341369628906,770.7205200195312,545.8396606445312
118,49,489.2141418457031,357.3907775878906,789.7398681640625,550.9035034179688
119,49,495.0445251464844,354.5749816894531,809.5026245117188,555.5040283203125
120,49,502.11370849609375,353.453857421875,830.9691162109375,562.3526000976562
121,49,508.58563232421875,350.9701843261719,855.858642578125,572.4267578125
122,49,516.795166015625,349.2228698730469,881.2892456054688,578.4229736328125
123,49,524.901611328125,346.8638000488281,910.273193359375,585.2870483398438
124,49,531.8048706054688,344.80828857421875,940.8651123046875,594.251220703125
125,49,541.1875610351562,343.9654235839844,977.844482421875,606.1280517578125
126,49,553.1290283203125,342.4436950683594,1015.219970703125,618.4806518554688
127,49,563.6265869140625,341.6178894042969,1059.4803466796875,630.320068359375
128,49,574.8706665039062,337.89678955078125,1107.6661376953125,644.2619018554688
129,49,588.6006469726562,330.87408447265625,1163.911376953125,666.0162353515625
130,49,603.9141235351562,325.6604309082031,1227.014892578125,687.1995849609375
131,49,619.9258422851562,319.75537109375,1303.6690673828125,710.096435546875
132,49,640.2507934570312,313.5444030761719,1385.161376953125,737.6798095703125
133,49,661.469970703125,307.3782043457031,1484.8726806640625,769.1205444335938
134,49,682.7457885742188,300.42413330078125,1599.654052734375,809.2758178710938
135,49,710.018310546875,294.3023986816406,1735.2554931640625,858.7926635742188
136,49,742.7806396484375,284.9676513671875,1866.0848388671875,917.8344116210938
137,49,777.1393432617188,273.85052490234375,1919.319091796875,998.4707641601562
138,49,814.0908813476562,262.40203857421875,1920.0,1047.333984375
139,49,863.8914184570312,249.4560546875,1920.0,1069.963134765625
140,49,919.2481079101562,230.82769775390625,1920.0,1070.876953125
141,49,987.6159057617188,209.14370727539062,1920.0,1069.6529541015625
142,49,1074.0576171875,182.22219848632812,1920.0,1070.956787109375
143,49,1184.04345703125,160.49749755859375,1920.0,1075.0029296875
144,49,1329.033447265625,175.94332885742188,1920.0,1078.4569091796875
145,49,1524.88720703125,252.0345916748047,1920.0,1078.20947265625
