36,41,695.476806640625,441.6297912597656,755.0465698242188,486.40966796875
37,41,696.755615234375,441.29705810546875,755.7037353515625,486.6251525878906
38,41,697.178955078125,441.54937744140625,757.4046020507812,486.7479553222656
39,41,697.476806640625,441.3483581542969,758.927734375,487.2581787109375
40,41,697.7052001953125,440.9865417480469,760.9327392578125,487.8609619140625
41,41,698.0546264648438,440.8209533691406,761.6410522460938,488.4099426269531
42,41,698.529052734375,441.3334655761719,764.6436767578125,488.8951110839844
43,41,699.5021362304688,440.6639709472656,766.2286987304688,489.71478271484375
44,41,699.7179565429688,440.00311279296875,766.5230102539062,490.0661315917969
45,41,699.5875244140625,441.3721618652344,768.7158813476562,490.2214660644531
46,41,701.1036376953125,441.3637390136719,768.4304809570312,490.2153015136719
47,41,700.434814453125,441.9591064453125,769.5294799804688,490.2474060058594
48,41,701.5908203125,441.9591064453125,770.0665283203125,490.33203125
49,41,702.1870727539062,440.697265625,771.6328735351562,490.1670837402344
50,41,702.0465087890625,440.46044921875,772.4263916015625,490.1808166503906
51,41,702.4208984375,440.92755126953125,773.738037109375,490.0069885253906
52,41,702.9295654296875,440.6984558105469,775.2635498046875,490.2915954589844
53,41,703.5653686523438,441.7677307128906,776.7202758789062,490.44097900390625
54,41,703.7305297851562,441.0993957519531,777.6109008789062,490.58782958984375
55,41,704.0835571289062,440.3287353515625,779.7255859375,490.5655822753906
56,41,704.6974487304688,439.60174560546875,780.71533203125,491.1981201171875
57,41,704.5844116210938,438.9084167480469,782.115966796875,491.10687255859375
58,41,705.6160278320312,438.93408203125,783.5130004882812,491.57012939453125
59,41,706.8640747070312,438.1932373046875,784.9542236328125,492.4816589355469
60,41,707.909912109375,437.7535400390625,786.375732421875,492.2555236816406
61,41,708.4210205078125,436.7880859375,788.9639282226562,491.8846130371094
62,41,709.4423217773438,437.2188720703125,791.037841796875,493.8216552734375
63,41,710.9494018554688,435.6826171875,792.0390014648438,494.71636962890625
64,41,711.4015502929688,434.6588439941406,793.3538818359375,494.1898193359375
65,41,712.8014526367188,433.8716125488281,795.6434326171875,495.0714416503906
66,41,713.2413330078125,433.3073425292969,797.2689208984375,495.6362609863281
67,41,714.5291748046875,432.7198791503906,798.6959838867188,496.33984375
68,41,714.2125854492188,433.64117431640625,800.0768432617188,498.1167297363281
69,41,713.7517700195312,434.31414794921875,802.8630981445312,498.93280029296875
70,41,715.0101928710938,433.6244201660156,804.9692993164062,499.111083984375
71,41,715.7860107421875,433.0245361328125,806.5084228515625,499.6123352050781
72,41,716.703857421875,432.7630920410156,808.447021484375,499.9051818847656
73,41,717.5667724609375,432.4497375488281,810.6500854492188,499.7512512207031
74,41,718.857177734375,432.49951171875,811.6967163085938,500.0913391113281
75,41,720.182373046875,433.8115539550781,814.305419921875,499.5251770019531
76,41,720.5308227539062,433.3766174316406,815.8939819335938,499.8943176269531
77,41,721.023193359375,432.6982421875,817.5013427734375,501.0592956542969
78,41,721.2678833007812,432.5096740722656,819.373046875,501.5583190917969
79,41,721.4674072265625,432.1387634277344,821.4790649414062,502.51983642578125
80,41,722.255859375,431.70819091796875,823.2503662109375,502.5803527832031
81,41,722.6832275390625,431.1064758300781,825.1898193359375,502.6795959472656
82,41,724.1852416992188,430.3792724609375,827.9913940429688,503.3809814453125
83,41,725.7081909179688,429.902587890625,831.8309326171875,504.80322265625
84,41,727.6181030273438,429.83795166015625,835.2470703125,505.6365051269531
85,41,730.6351318359375,428.6540832519531,837.0713500976562,506.17633056640625
86,41,731.3157348632812,427.94061279296875,838.5088500976562,507.6827087402344
87,41,733.0894165039062,427.77679443359375,841.4067993164062,508.0655517578125
88,41,734.27685546875,427.5983581542969,844.7787475585938,509.4100036621094
89,41,734.0762939453125,427.2742919921875,847.5820922851562,511.1812744140625
90,41,734.9151611328125,426.7448425292969,851.3621826171875,512.2561645507812
91,41,735.885498046875,426.3631286621094,853.5303344726562,512.600341796875
92,41,739.0848388671875,426.67828369140625,856.0858764648438,513.8423461914062
93,41,741.2667236328125,427.06488037109375,859.7304077148438,514.6060180664062
94,41,741.0440673828125,428.1531066894531,863.2838134765625,516.1109008789062
95,41,741.3873901367188,427.62811279296875,867.1277465820312,518.2986450195312
96,41,743.4900512695312,427.3328857421875,871.957275390625,519.56201171875
97,41,745.0855102539062,427.1963806152344,876.5225219726562,520.399658203125
98,41,746.1934204101562,426.915771484375,879.2039794921875,522.9434204101562
99,41,747.85595703125,426.97479248046875,881.1737060546875,523.4241943359375
100,41,746.7492065429688,426.13787841796875,885.5579833984375,524.4224853515625
101,41,748.4970092773438,425.6324157714844,890.6416625976562,525.8046875
102,41,748.591552734375,425.3180236816406,895.0687866210938,526.6578369140625
103,41,750.1272583007812,424.1219482421875,899.8311767578125,527.6474609375
104,41,753.0204467773438,423.47698974609375,903.607666015625,528.4873046875
105,41,754.47900390625,422.77215576171875,909.16943359375,529.9774780273438
106,41,756.1229248046875,423.3262939453125,915.1777954101562,533.6959228515625
107,41,757.598876953125,423.99786376953125,920.51611328125,535.6461791992188
108,41,760.5111083984375,423.37054443359375,925.9865112304688,536.6004638671875
109,41,764.2214965820312,422.5369567871094,932.7766723632812,537.5617065429688
110,41,767.3018798828125,421.01910400390625,937.025634765625,539.478515625
111,41,768.197265625,420.4595947265625,944.6945190429688,541.3611450195312
112,41,769.9345092773438,419.9297790527344,951.1918334960938,543.236328125
113,41,771.61767578125,417.8174133300781,956.0376586914062,546.0211791992188
114,41,775.42431640625,415.95220947265625,962.2852172851562,547.3626708984375
115,41,778.9677124023438,414.408935546875,970.2532348632812,549.41748046875
116,41,782.7280883789062,414.4997253417969,978.3990478515625,551.8756103515625
117,41,785.8245239257812,414.3145751953125,987.1586303710938,554.18505859375
118,41,789.1978759765625,413.4579162597656,995.2909545898438,556.9801635742188
119,41,792.2984008789062,414.13543701171875,1003.7470703125,560.68359375
120,41,794.8594360351562,413.8782043457031,1013.8616943359375,563.0361328125
121,41,797.8416748046875,413.4022216796875,1024.2955322265625,566.1220092773438
122,41,801.405029296875,411.3338317871094,1035.5543212890625,568.864990234375
123,41,806.2510375976562,410.04705810546875,1046.72998046875,573.5311889648438
124,41,809.3552856445312,408.5285949707031,1058.3836669921875,578.0026245117188
125,41,812.994384765625,407.6549377441406,1071.226318359375,582.1854858398438
126,41,816.2835083007812,406.7082214355469,1083.6051025390625,585.7738647460938
127,41,822.6652221679688,404.6717529296875,1098.501220703125,590.2042846679688
128,41,828.917236328125,404.0461730957031,1113.7939453125,593.4124145507812
129,41,834.4244384765625,404.22552490234375,1130.192138671875,597.4352416992188
130,41,840.2610473632812,402.5904541015625,1147.6207275390625,604.8211669921875
131,41,845.7886962890625,397.59161376953125,1167.0238037109375,610.9396362304688
132,41,851.1729125976562,396.1380920410156,1188.251220703125,617.4435424804688
133,41,858.8156127929688,392.4241943359375,1210.91259765625,623.75927734375
134,41,865.05859375,392.8755798339844,1234.626708984375,630.3577270507812
135,41,872.6282958984375,391.81494140625,1260.3160400390625,636.3308715820312
136,41,882.916259765625,390.9346618652344,1289.4012451171875,646.2811889648438
137,41,892.3715209960938,388.56561279296875,1321.1949462890625,655.9051513671875
138,41,899.6703491210938,387.1546936035156,1355.544189453125,663.8109130859375
139,41,910.5396118164062,383.4160461425781,1391.7205810546875,675.6801147460938
140,41,920.50830078125,380.4061584472656,1434.5738525390625,689.0648193359375
141,41,932.4525146484375,377.9843444824219,1481.65576171875,703.3571166992188
142,41,944.9306030273438,373.5458679199219,1535.0439453125,719.6862182617188
143,41,959.0552978515625,366.61468505859375,1593.37255859375,740.3375854492188
144,41,976.8271484375,362.0332946777344,1659.834228515625,761.0201416015625
145,41,992.7628173828125,358.91436767578125,1738.2236328125,785.0037841796875
146,41,1011.1730346679688,352.8526916503906,1826.66552734375,811.7551879882812
147,41,1030.2979736328125,344.8966979980469,1897.8231201171875,846.8847045898438
148,41,1050.9093017578125,336.2757263183594,1920.0,888.6707153320312
149,41,1078.824951171875,328.93157958984375,1920.0,937.4888305664062
150,41,1103.875732421875,318.3570861816406,1920.0,1000.0675048828125
151,41,1133.97021484375,305.9680480957031,1920.0,1051.63818359375
152,41,1170.7891845703125,292.97894287109375,1920.0,1071.9503173828125
153,41,1210.763671875,278.6631164550781,1920.0,1064.9613037109375
154,41,1260.3671875,261.0355529785156,1920.0,1060.18701171875
155,41,1316.4593505859375,236.54591369628906,1920.0,1056.493896484375
156,41,1387.0311279296875,227.700439453125,1920.0,1054.42578125
157,41,1471.553466796875,239.1642303466797,1920.0,1070.674560546875
158,41,1576.0350341796875,301.74212646484375,1920.0,1075.2154541015625
159,41,1710.487548828125,395.0155944824219,1920.0,1046.755615234375
