93,40,349.8373718261719,508.2909851074219,488.7384338378906,607.8181762695312
94,40,351.17449951171875,508.1834716796875,490.1463623046875,608.21728515625
95,40,351.381591796875,507.4454040527344,495.7460632324219,609.6575927734375
96,40,353.6861572265625,507.94000244140625,500.20587158203125,611.2721557617188
97,40,355.0036315917969,506.65399169921875,504.6197814941406,610.6483764648438
98,40,355.7990417480469,506.4553527832031,508.1235046386719,611.177490234375
99,40,358.72320556640625,506.27880859375,512.7818603515625,613.0757446289062
100,40,358.6011962890625,505.8904113769531,517.7517700195312,614.6995239257812
101,40,357.8904724121094,504.9244079589844,522.32958984375,616.9007568359375
102,40,359.8721618652344,490.7653503417969,526.7783203125,619.8645629882812
103,40,362.3314514160156,488.44464111328125,532.1372680664062,620.821533203125
104,40,364.4524841308594,496.81695556640625,537.4827880859375,621.423095703125
105,40,368.7253723144531,501.15484619140625,540.5213623046875,623.4801635742188
106,40,369.46551513671875,501.5504455566406,547.3834838867188,627.5558471679688
107,40,370.3009948730469,499.5939636230469,551.9260864257812,628.7368774414062
108,40,371.6492919921875,501.1098327636719,558.0934448242188,630.7089233398438
109,40,374.2685546875,502.0880432128906,564.5144653320312,632.8285522460938
110,40,376.5303039550781,501.7505187988281,567.5193481445312,634.4298095703125
111,40,378.7625427246094,501.1990661621094,576.0010375976562,635.7302856445312
112,40,380.2261047363281,501.2212829589844,583.9664306640625,637.2273559570312
113,40,381.3379821777344,501.30218505859375,591.1903076171875,638.2059326171875
114,40,384.01690673828125,500.51019287109375,598.782958984375,641.9337158203125
115,40,389.9027099609375,499.8711242675781,605.5790405273438,645.6334838867188
116,40,393.9129333496094,498.8724060058594,614.5406494140625,649.1387939453125
117,40,395.9830322265625,498.0820617675781,622.8993530273438,652.802490234375
118,40,397.84796142578125,496.2229919433594,631.8132934570312,654.6199340820312
119,40,401.58984375,495.29669189453125,641.077392578125,658.036865234375
120,40,405.57470703125,494.6905212402344,648.474609375,660.1904907226562
121,40,408.6307067871094,492.777587890625,659.0888671875,661.8572387695312
122,40,411.6470947265625,491.2425537109375,671.1808471679688,664.3651123046875
123,40,416.1109619140625,490.2539978027344,682.9346313476562,668.8839721679688
124,40,418.2235412597656,489.751708984375,693.6964111328125,672.822021484375
125,40,421.8199157714844,487.2777404785156,705.093017578125,676.5983276367188
126,40,426.78466796875,486.560791015625,718.695556640625,679.313232421875
127,40,431.2554626464844,484.2605895996094,732.6243286132812,684.1544189453125
128,40,435.05963134765625,482.7980041503906,746.5475463867188,689.765869140625
129,40,440.439453125,481.5010681152344,762.0556640625,695.224609375
130,40,444.7920227050781,479.5994873046875,778.9503173828125,700.2061157226562
131,40,449.8507080078125,479.5373229980469,795.4989624023438,703.5468139648438
132,40,455.8345031738281,479.0326843261719,814.529541015625,709.5079956054688
133,40,460.3129577636719,476.5971374511719,834.6871948242188,717.396484375
134,40,466.8819885253906,478.5269775390625,856.8899536132812,725.5115356445312
135,40,472.65216064453125,478.058349609375,880.2219848632812,732.7991943359375
136,40,478.5185241699219,475.9309997558594,904.2484130859375,735.204833984375
137,40,485.53985595703125,472.0111389160156,931.5139770507812,745.5159912109375
138,40,490.98614501953125,469.19171142578125,963.0455322265625,752.7357788085938
139,40,499.82586669921875,465.95123291015625,995.4434814453125,764.0454711914062
140,40,507.6081237792969,463.15289306640625,1031.98779296875,777.7416381835938
141,40,515.9754638671875,461.0269470214844,1070.55908203125,790.7412109375
142,40,526.7112426757812,458.69293212890625,1113.0482177734375,806.0953369140625
143,40,536.8109130859375,454.93914794921875,1161.4287109375,823.3455810546875
144,40,547.1434326171875,450.7678527832031,1212.7469482421875,838.4876708984375
145,40,559.609619140625,446.1521301269531,1273.0330810546875,860.6260986328125
146,40,572.359130859375,441.0489501953125,1341.196533203125,884.0718994140625
147,40,585.3023071289062,437.6553955078125,1415.7569580078125,909.398193359375
148,40,601.8726806640625,431.3441467285156,1503.068603515625,936.4927368164062
149,40,620.28173828125,423.6297302246094,1600.2017822265625,971.3516235351562
150,40,638.6411743164062,413.00653076171875,1715.92578125,1016.5693969726562
151,40,661.451416015625,406.6719055175781,1841.6484375,1049.4268798828125
152,40,685.16552734375,398.1970520019531,1908.9007568359375,1069.8492431640625
153,40,701.4981079101562,389.0030822753906,1920.0,1077.0357666015625
154,40,741.4249267578125,378.2633056640625,1920.0,1079.98388671875
155,40,782.7150268554688,364.5762634277344,1920.0,1079.198974609375
156,40,822.8696899414062,347.937255859375,1920.0,1076.61376953125
157,40,868.6383666992188,331.36669921875,1920.0,1075.27197265625
158,40,922.3380126953125,308.7472229003906,1920.0,1074.1160888671875
159,40,985.3187866210938,279.2313537597656,1920.0,1074.0897216796875
160,40,1066.3902587890625,245.97447204589844,1920.0,1073.820068359375
161,40,1162.8262939453125,237.68345642089844,1920.0,1074.003662109375
162,40,1280.309814453125,255.0581512451172,1920.0,1075.146728515625
163,40,1430.6044921875,317.7407531738281,1920.0,1074.695068359375
164,40,1626.3062744140625,424.79229736328125,1920.0,1071.8892822265625
