35,2.0,91.0,429.4996032714844,423.1162109375,487.1009216308594,475.0870056152344
36,2.0,91.0,430.766845703125,423.90380859375,488.4598083496094,475.6487121582031
37,2.0,91.0,430.6599426269531,423.870361328125,490.203857421875,476.3023986816406
38,2.0,91.0,430.50177001953125,423.4555358886719,490.91619873046875,476.4913024902344
39,2.0,91.0,430.94476318359375,423.26123046875,491.4341125488281,476.75372314453125
40,2.0,91.0,430.6997375488281,425.0126037597656,492.3238830566406,476.7740478515625
41,2.0,91.0,430.5621643066406,424.8255920410156,493.0807189941406,476.6459045410156
42,2.0,91.0,430.4990539550781,421.77203369140625,493.4772644042969,476.8772888183594
43,2.0,91.0,430.31805419921875,419.7154541015625,493.88995361328125,477.3424072265625
44,2.0,91.0,430.8531799316406,418.4288635253906,494.8980407714844,477.56695556640625
45,2.0,91.0,431.1891784667969,416.8728332519531,496.35223388671875,478.1277160644531
46,2.0,91.0,431.03143310546875,415.19598388671875,497.18994140625,478.3826599121094
47,2.0,91.0,431.54632568359375,416.1376037597656,498.87615966796875,478.5559387207031
48,2.0,91.0,431.9728088378906,415.6794738769531,500.6504821777344,478.6846618652344
49,2.0,91.0,432.064208984375,416.7963562011719,500.90643310546875,478.57135009765625
50,2.0,91.0,432.4086608886719,418.191162109375,500.8279113769531,478.841796875
51,2.0,91.0,432.8429260253906,417.87567138671875,502.6510009765625,479.3168029785156
52,2.0,91.0,433.1151428222656,417.3327331542969,503.38525390625,479.5758056640625
53,2.0,91.0,432.9076843261719,417.06744384765625,504.1263732910156,479.8234558105469
54,2.0,91.0,432.9433288574219,416.28094482421875,505.177001953125,480.3408203125
55,2.0,91.0,432.97308349609375,415.9219970703125,506.7083740234375,480.77362060546875
56,2.0,91.0,433.3077697753906,414.8584289550781,507.352783203125,480.7415771484375
57,2.0,91.0,433.07666015625,412.3111572265625,508.4490966796875,481.69342041015625
58,2.0,91.0,432.7996520996094,412.5344543457031,510.1658020019531,482.5216979980469
59,2.0,91.0,432.2811279296875,414.60467529296875,511.51556396484375,483.35614013671875
60,2.0,91.0,432.89337158203125,415.4339904785156,512.388671875,483.8207092285156
61,2.0,91.0,433.50054931640625,415.0658264160156,513.498779296875,484.3509826660156
62,2.0,91.0,434.2867736816406,415.4105224609375,515.962158203125,484.66009521484375
63,2.0,91.0,434.29254150390625,414.9136047363281,517.2432250976562,484.48016357421875
64,2.0,91.0,435.1737976074219,414.7841491699219,518.2259521484375,484.1954345703125
65,2.0,91.0,435.8939514160156,415.6680908203125,518.882568359375,483.82781982421875
66,2.0,91.0,436.3688049316406,415.75921630859375,519.4138793945312,484.8406982421875
67,2.0,91.0,436.7145690917969,416.0610656738281,518.7926025390625,486.9563903808594
68,2.0,91.0,437.1143493652344,416.0614929199219,519.095703125,488.1976013183594
69,2.0,91.0,437.97576904296875,416.3688659667969,520.5062255859375,488.5993347167969
70,2.0,91.0,438.44598388671875,416.2306213378906,521.7068481445312,488.5099792480469
71,2.0,91.0,438.66485595703125,416.6117248535156,522.85888671875,489.1446228027344
72,2.0,91.0,438.8736572265625,416.65069580078125,524.1062622070312,489.70269775390625
73,2.0,91.0,438.7026062011719,416.07958984375,524.7219848632812,489.8546142578125
74,2.0,91.0,438.933837890625,414.80755615234375,526.4497680664062,489.9745788574219
75,2.0,91.0,439.79095458984375,413.91436767578125,528.6389770507812,489.9829406738281
76,2.0,91.0,440.6825256347656,413.5279235839844,530.4767456054688,491.2011413574219
77,2.0,91.0,441.5388488769531,413.27801513671875,532.50634765625,492.994384765625
78,2.0,91.0,442.7020568847656,413.0412902832031,535.35107421875,494.3846740722656
79,2.0,91.0,443.67596435546875,413.0174560546875,537.03515625,495.35247802734375
80,2.0,91.0,443.71868896484375,412.8912048339844,539.7763061523438,496.26434326171875
81,2.0,91.0,443.8334045410156,412.96142578125,541.36083984375,497.53118896484375
82,2.0,91.0,444.67498779296875,412.74920654296875,542.7212524414062,498.4788818359375
83,2.0,91.0,445.1046142578125,412.2870178222656,543.4013061523438,499.00152587890625
84,2.0,91.0,445.51763916015625,412.6393737792969,545.0486450195312,499.3641662597656
85,2.0,91.0,445.8602294921875,412.2990417480469,547.0345458984375,500.13250732421875
86,2.0,91.0,445.31793212890625,411.37152099609375,549.3807983398438,501.73553466796875
87,2.0,91.0,445.57318115234375,410.17333984375,551.715576171875,501.7461242675781
88,2.0,91.0,447.12799072265625,411.13427734375,554.7896118164062,501.8586120605469
89,2.0,91.0,448.0400085449219,411.7979736328125,556.7000122070312,502.283203125
90,2.0,91.0,448.24169921875,412.4867858886719,557.3374633789062,503.0015563964844
91,2.0,91.0,450.6682434082031,410.6116638183594,561.1038818359375,503.04119873046875
92,2.0,91.0,451.0374450683594,411.34930419921875,563.911865234375,503.5897521972656
93,2.0,91.0,451.2511901855469,410.605712890625,565.8834228515625,504.3393249511719
94,2.0,91.0,452.1062927246094,410.88275146484375,567.9623413085938,505.0047302246094
95,2.0,91.0,453.5807189941406,410.4761962890625,570.1007690429688,505.2674560546875
96,2.0,91.0,455.14251708984375,409.55120849609375,573.2582397460938,506.857666015625
97,2.0,91.0,455.5462646484375,407.8233947753906,576.1265869140625,508.20916748046875
98,2.0,91.0,455.8843688964844,406.89373779296875,579.4017944335938,509.0892639160156
99,2.0,91.0,456.1129150390625,405.5354919433594,581.191650390625,509.60626220703125
100,2.0,91.0,456.4873046875,405.8267822265625,583.6575317382812,511.5050048828125
101,2.0,91.0,458.17169189453125,404.49725341796875,586.6568603515625,512.32373046875
102,2.0,91.0,456.9021301269531,403.16650390625,589.8389282226562,513.0478515625
103,2.0,91.0,458.40087890625,403.139404296875,593.0762939453125,513.9694213867188
104,2.0,91.0,458.2465515136719,402.79742431640625,596.5375366210938,514.6688232421875
105,2.0,91.0,459.03887939453125,402.36932373046875,600.6428833007812,517.5632934570312
106,2.0,91.0,459.7101135253906,401.13714599609375,603.7608032226562,520.3993530273438
107,2.0,91.0,460.52301025390625,400.23333740234375,606.1813354492188,522.7498779296875
108,2.0,91.0,462.5585632324219,399.5828857421875,610.4572143554688,524.0919189453125
109,2.0,91.0,462.49383544921875,399.37451171875,615.005859375,525.8117065429688
110,2.0,91.0,464.6657409667969,399.7301330566406,618.500244140625,526.837158203125
111,2.0,91.0,467.4049377441406,399.57855224609375,622.5001220703125,526.9423217773438
112,2.0,91.0,468.5616760253906,398.88946533203125,626.3359375,528.128662109375
113,2.0,91.0,468.88641357421875,398.1931457519531,629.5853271484375,530.5328369140625
114,2.0,91.0,469.4888610839844,397.5755920410156,633.9534301757812,532.8919677734375
115,2.0,91.0,471.6319885253906,396.49578857421875,638.8710327148438,535.2423095703125
116,2.0,91.0,472.286865234375,396.71795654296875,643.6015014648438,536.1100463867188
117,2.0,91.0,474.8048400878906,396.7013854980469,649.1190185546875,537.2980346679688
118,2.0,91.0,476.4934997558594,396.0246276855469,653.54296875,538.9050903320312
119,2.0,91.0,478.4612121582031,395.16815185546875,660.1936645507812,542.0438232421875
120,2.0,91.0,479.99114990234375,394.0720520019531,666.0691528320312,543.934814453125
121,2.0,91.0,480.7001647949219,393.5059509277344,672.0309448242188,546.3246459960938
122,2.0,91.0,481.7145690917969,392.2721862792969,677.4385986328125,548.2191772460938
123,2.0,91.0,483.6858825683594,388.61199951171875,683.5110473632812,549.6098022460938
124,2.0,91.0,485.6179504394531,386.7400817871094,690.1046752929688,551.1069946289062
125,2.0,91.0,487.98553466796875,385.1768798828125,698.2057495117188,554.5765991210938
126,2.0,91.0,489.8743896484375,384.1549987792969,706.5903930664062,557.7178955078125
127,2.0,91.0,491.5511779785156,382.6589050292969,714.219970703125,561.0570068359375
128,2.0,91.0,493.9255065917969,381.3311462402344,721.6141357421875,563.8707885742188
129,2.0,91.0,497.8590087890625,379.9019775390625,730.6856689453125,567.4193115234375
130,2.0,91.0,500.392578125,378.78546142578125,737.2717895507812,570.2415161132812
131,2.0,91.0,502.5705261230469,376.32470703125,748.3710327148438,573.3124389648438
132,2.0,91.0,504.7974853515625,375.98626708984375,758.2622680664062,576.2535400390625
133,2.0,91.0,507.62567138671875,374.7171630859375,768.943115234375,579.5733032226562
134,2.0,91.0,510.8216247558594,373.8659362792969,780.160400390625,582.3621826171875
135,2.0,91.0,515.1674194335938,373.08660888671875,792.2745361328125,587.4268188476562
136,2.0,91.0,518.9404296875,371.9538879394531,805.802490234375,594.4857788085938
137,2.0,91.0,522.198974609375,369.0548400878906,819.3338623046875,601.0670166015625
138,2.0,91.0,526.1002197265625,365.32818603515625,833.5325927734375,604.6840209960938
139,2.0,91.0,529.4652709960938,362.3428649902344,847.09765625,609.820068359375
140,2.0,91.0,532.7451171875,359.972412109375,864.1116333007812,616.04541015625
141,2.0,91.0,538.6425170898438,357.3895263671875,882.2056884765625,622.7047119140625
142,2.0,91.0,544.1170654296875,355.13043212890625,902.364990234375,631.2219848632812
143,2.0,91.0,547.0928955078125,353.3172912597656,923.1871948242188,640.6045532226562
144,2.0,91.0,552.849365234375,352.6687927246094,946.1759643554688,650.3305053710938
145,2.0,91.0,557.6633911132812,351.61700439453125,969.8211059570312,659.6508178710938
146,2.0,91.0,562.8764038085938,349.18414306640625,997.3641357421875,668.236572265625
147,2.0,91.0,567.4342651367188,344.99169921875,1026.16015625,679.6103515625
148,2.0,91.0,574.1470336914062,341.8870544433594,1058.0059814453125,692.1669311523438
149,2.0,91.0,582.3218994140625,339.3666687011719,1094.6776123046875,706.142333984375
150,2.0,91.0,588.7855224609375,335.18157958984375,1133.6307373046875,719.8006591796875
151,2.0,91.0,597.030517578125,329.58642578125,1178.9774169921875,737.8853759765625
152,2.0,91.0,605.021728515625,322.8616027832031,1226.93212890625,757.389404296875
153,2.0,91.0,615.7298583984375,315.51312255859375,1281.217529296875,778.1151123046875
154,2.0,91.0,627.4393310546875,309.10540771484375,1346.9381103515625,801.4848022460938
155,2.0,91.0,638.89990234375,302.2247009277344,1418.8822021484375,832.7572631835938
156,2.0,91.0,649.5928344726562,295.43011474609375,1504.4820556640625,867.8233032226562
157,2.0,91.0,662.9595336914062,285.2677307128906,1600.1329345703125,905.3880004882812
158,2.0,91.0,677.3663940429688,276.0406799316406,1717.15234375,953.0701904296875
159,2.0,91.0,695.67626953125,265.0511169433594,1853.0474853515625,1010.5003051757812
160,2.0,91.0,715.2074584960938,252.83201599121094,1911.832275390625,1053.068359375
161,2.0,91.0,735.689453125,233.31155395507812,1920.0,1071.800537109375
162,2.0,91.0,759.5509033203125,215.50511169433594,1920.0,1080.0
163,2.0,91.0,796.5310668945312,189.2014617919922,1920.0,1080.0
164,2.0,91.0,834.643310546875,161.18112182617188,1920.0,1079.3411865234375
165,2.0,91.0,878.0504150390625,131.3301239013672,1920.0,1076.0224609375
166,2.0,91.0,928.2378540039062,96.027099609375,1920.0,1074.9661865234375
167,2.0,91.0,990.1759643554688,46.850669860839844,1920.0,1074.4080810546875
168,2.0,91.0,1067.5771484375,30.09219741821289,1920.0,1072.587646484375
169,2.0,91.0,1164.349365234375,18.502197265625,1920.0,1073.927490234375
170,2.0,91.0,1283.9041748046875,12.227029800415039,1920.0,1076.0015869140625
171,2.0,91.0,1444.591796875,34.30533981323242,1920.0,1075.1395263671875
