95,68,223.95559692382812,341.1533508300781,300.9239807128906,402.4441223144531
96,68,226.39462280273438,339.79339599609375,304.2851867675781,403.1558532714844
97,68,227.21841430664062,339.2176513671875,307.12457275390625,403.9630126953125
98,68,229.20603942871094,339.6566467285156,309.80682373046875,403.8060607910156
99,68,230.3036651611328,340.33624267578125,312.1683044433594,405.0075988769531
100,68,230.67469787597656,340.4021911621094,316.02239990234375,405.83599853515625
101,68,232.30108642578125,340.2690124511719,320.15625,406.4932861328125
102,68,234.3046875,339.4720153808594,323.6640625,406.69512939453125
103,68,237.75555419921875,340.43450927734375,327.52838134765625,408.3177185058594
104,68,239.9424285888672,340.8655700683594,329.9845275878906,409.92803955078125
105,68,240.75294494628906,340.8719482421875,333.2077941894531,410.858642578125
106,68,241.14346313476562,341.00201416015625,337.5036315917969,412.6474914550781
107,68,242.03558349609375,341.33349609375,341.86859130859375,414.53717041015625
108,68,243.39662170410156,340.84564208984375,346.991943359375,416.4060363769531
109,68,246.36390686035156,339.991943359375,352.7272033691406,418.1009216308594
110,68,249.8675537109375,340.47296142578125,357.02606201171875,419.2300720214844
111,68,252.68238830566406,340.23785400390625,363.2048034667969,420.5129089355469
112,68,254.63504028320312,339.5534362792969,368.1827392578125,423.3179016113281
113,68,260.2231140136719,338.4770812988281,374.4879150390625,426.1651611328125
114,68,263.37969970703125,338.0447082519531,380.80755615234375,427.7725830078125
115,68,263.9465026855469,336.712890625,385.1999206542969,429.25274658203125
116,68,267.3571472167969,335.858642578125,392.2628173828125,430.3678894042969
117,68,268.4584655761719,334.0130310058594,402.4137268066406,432.670654296875
118,68,269.1856689453125,332.0694885253906,410.5173034667969,434.84637451171875
119,68,274.08233642578125,331.4356384277344,418.2156066894531,439.1219482421875
120,68,275.1038513183594,330.84100341796875,428.1331787109375,442.1172180175781
121,68,280.2574157714844,331.0924377441406,437.0516357421875,446.8435363769531
122,68,286.1552734375,330.1602478027344,446.1272277832031,450.6944274902344
123,68,287.5888366699219,328.8370361328125,455.93817138671875,453.0126953125
124,68,292.1051025390625,328.4982604980469,470.1338195800781,456.94189453125
125,68,298.4319152832031,327.8594970703125,482.0929260253906,461.46630859375
126,68,304.62646484375,327.18719482421875,496.6015319824219,467.3266296386719
127,68,311.0173034667969,326.84710693359375,511.5438232421875,472.48724365234375
128,68,316.58758544921875,326.2525329589844,528.231689453125,478.848876953125
129,68,322.89447021484375,324.1910400390625,547.0277099609375,483.9201965332031
130,68,331.9486389160156,322.58148193359375,568.019775390625,491.6930847167969
131,68,338.6763916015625,321.2535400390625,590.9630737304688,500.2944641113281
132,68,348.53369140625,320.16546630859375,614.1724853515625,509.5628662109375
133,68,357.4619445800781,317.8451232910156,642.5288696289062,518.255126953125
134,68,369.2476501464844,315.8580017089844,675.7215576171875,526.6549682617188
135,68,379.37542724609375,315.2581787109375,711.5194702148438,538.2565307617188
136,68,391.5421447753906,312.3766174316406,752.632568359375,550.544189453125
137,68,406.9245300292969,309.203125,801.2643432617188,564.73583984375
138,68,425.9219970703125,306.80633544921875,857.5314331054688,584.605224609375
139,68,444.7765197753906,300.4254455566406,924.2484741210938,605.8680419921875
140,68,467.7699279785156,297.6871032714844,1005.4348754882812,631.4642944335938
141,68,493.70989990234375,294.98529052734375,1102.0938720703125,664.7941284179688
142,68,525.48583984375,290.4892272949219,1225.0323486328125,703.5384521484375
143,68,561.672119140625,284.36065673828125,1379.779296875,760.8922729492188
144,68,605.7415161132812,276.47802734375,1581.454833984375,830.43701171875
145,68,663.2620239257812,266.8929748535156,1801.2449951171875,940.79931640625
146,68,736.5386352539062,253.4443817138672,1894.7257080078125,1031.6695556640625
147,68,839.026123046875,233.68992614746094,1920.0,1064.5653076171875
148,68,976.1988525390625,215.39942932128906,1920.0,1073.2259521484375
149,68,1177.98828125,199.52540588378906,1920.0,1078.4498291015625
