42,2.0,94.0,432.9856262207031,432.7076110839844,480.5618896484375,473.76068115234375
43,2.0,94.0,433.2161560058594,433.8509216308594,481.0992736816406,473.9379577636719
44,2.0,94.0,433.0722351074219,430.9847106933594,482.61492919921875,473.8115539550781
45,2.0,94.0,433.02667236328125,429.7781982421875,483.41790771484375,473.9207458496094
46,2.0,94.0,433.633056640625,428.54840087890625,484.2352294921875,474.1650085449219
47,2.0,94.0,434.07220458984375,428.4403076171875,485.2174377441406,474.798828125
48,2.0,94.0,434.4012145996094,428.9886169433594,485.4138488769531,474.89837646484375
49,2.0,94.0,434.84234619140625,429.0821838378906,485.6810607910156,475.32196044921875
50,2.0,94.0,435.0115966796875,430.6747131347656,487.5504455566406,476.0938415527344
51,2.0,94.0,435.2596740722656,429.1099548339844,489.55694580078125,476.34234619140625
52,2.0,94.0,435.5690612792969,429.01416015625,490.2891845703125,476.6270446777344
53,2.0,94.0,436.0951843261719,429.4635009765625,490.7607727050781,476.96917724609375
54,2.0,94.0,436.0629577636719,429.3359069824219,491.1718444824219,476.697998046875
55,2.0,94.0,436.22943115234375,429.1262512207031,492.4114074707031,476.768798828125
56,2.0,94.0,436.1125793457031,428.5253601074219,492.5479736328125,476.2669677734375
57,2.0,94.0,435.8592834472656,428.0757141113281,493.1415100097656,476.2449951171875
58,2.0,94.0,435.8419494628906,428.7376708984375,493.9962463378906,476.0094909667969
59,2.0,94.0,436.2928466796875,428.7042236328125,495.89324951171875,476.7584533691406
60,2.0,94.0,436.7472229003906,428.3885498046875,497.2022705078125,477.0605773925781
61,2.0,94.0,436.9034729003906,429.1535949707031,498.42681884765625,477.9492492675781
62,2.0,94.0,437.2794189453125,429.13031005859375,499.1672668457031,478.5879211425781
63,2.0,94.0,437.5435485839844,430.0671691894531,500.1543273925781,478.550048828125
64,2.0,94.0,436.90435791015625,427.3510437011719,502.36865234375,478.56097412109375
65,2.0,94.0,436.8899230957031,427.2028503417969,504.0990905761719,478.46270751953125
66,2.0,94.0,437.4578552246094,427.80303955078125,504.8423156738281,478.419677734375
67,2.0,94.0,438.7420349121094,428.1478271484375,505.39129638671875,478.71185302734375
68,2.0,94.0,439.19476318359375,427.54766845703125,505.27880859375,479.6081848144531
69,2.0,94.0,438.95184326171875,424.0635986328125,506.26226806640625,480.4148864746094
70,2.0,94.0,438.5517578125,422.82598876953125,507.4147644042969,480.6899108886719
71,2.0,94.0,438.18951416015625,419.84417724609375,508.7568359375,480.8887023925781
72,2.0,94.0,438.3521728515625,419.0791931152344,510.60247802734375,481.1473693847656
73,2.0,94.0,440.5531311035156,419.3846435546875,511.51806640625,481.40570068359375
74,2.0,94.0,441.7918701171875,419.86199951171875,512.03369140625,481.4434509277344
75,2.0,94.0,442.2983703613281,420.1397399902344,513.5245361328125,481.4740905761719
76,2.0,94.0,443.6259460449219,420.2085876464844,515.0152587890625,481.8443298339844
77,2.0,94.0,443.8516845703125,420.7438659667969,515.292724609375,482.1676025390625
78,2.0,94.0,443.8124694824219,420.7622375488281,515.9893798828125,483.0953063964844
79,2.0,94.0,443.190673828125,420.8279724121094,516.9528198242188,484.0738220214844
80,2.0,94.0,443.42724609375,420.7601013183594,517.6023559570312,484.69329833984375
81,2.0,94.0,444.6522521972656,422.0055236816406,518.3316040039062,484.5460205078125
82,2.0,94.0,446.11383056640625,420.8961486816406,519.198486328125,484.8702392578125
83,2.0,94.0,446.712158203125,420.6538391113281,519.777587890625,484.82000732421875
84,2.0,94.0,446.694091796875,420.4385681152344,522.2647705078125,485.5221252441406
85,2.0,94.0,446.6542053222656,419.7937316894531,523.1002197265625,486.1159973144531
86,2.0,94.0,447.2144470214844,420.2135925292969,526.5353393554688,487.0571594238281
87,2.0,94.0,447.6174011230469,420.0184326171875,527.0743408203125,487.1884460449219
88,2.0,94.0,448.1924743652344,419.89990234375,528.817626953125,487.269287109375
89,2.0,94.0,449.51678466796875,420.1610107421875,530.1083374023438,487.58056640625
90,2.0,94.0,450.0129089355469,420.42572021484375,532.5420532226562,488.0225524902344
91,2.0,94.0,451.3619384765625,420.5491027832031,535.44091796875,489.059814453125
92,2.0,94.0,452.2284851074219,420.2955627441406,536.9849853515625,489.560791015625
93,2.0,94.0,453.1021423339844,420.0952453613281,539.010009765625,490.0859680175781
94,2.0,94.0,454.0605163574219,419.8018493652344,540.7450561523438,490.3041076660156
95,2.0,94.0,454.2096252441406,419.825439453125,542.3896484375,490.3283996582031
96,2.0,94.0,454.1665954589844,419.4795227050781,543.0687255859375,490.3730163574219
97,2.0,94.0,454.6897888183594,419.4191589355469,543.927001953125,491.2818603515625
98,2.0,94.0,455.15264892578125,419.0715637207031,545.6378784179688,492.569580078125
99,2.0,94.0,456.2254333496094,418.34442138671875,547.1781005859375,494.62835693359375
100,2.0,94.0,456.6092529296875,417.67498779296875,549.3743896484375,495.00164794921875
101,2.0,94.0,456.64892578125,417.1576843261719,552.1087036132812,496.27398681640625
102,2.0,94.0,457.6246643066406,416.3676452636719,553.9209594726562,497.337646484375
103,2.0,94.0,457.9469909667969,415.6981201171875,555.4942016601562,498.70819091796875
104,2.0,94.0,458.6900939941406,415.3402404785156,559.2899169921875,499.4436340332031
105,2.0,94.0,459.74139404296875,414.7170104980469,562.5680541992188,499.6647644042969
106,2.0,94.0,460.9272155761719,413.71234130859375,564.8436889648438,500.8019714355469
107,2.0,94.0,462.5533142089844,413.95489501953125,565.9959716796875,500.8758544921875
108,2.0,94.0,464.4890441894531,414.10565185546875,567.529296875,501.50006103515625
109,2.0,94.0,464.7002258300781,414.51177978515625,569.870361328125,502.39849853515625
110,2.0,94.0,465.8265380859375,413.9993896484375,572.0634765625,503.1683044433594
111,2.0,94.0,467.1031494140625,413.3683776855469,575.5004272460938,503.8468322753906
112,2.0,94.0,468.2322082519531,413.0435791015625,578.562744140625,504.087890625
113,2.0,94.0,467.3328552246094,412.6871337890625,581.6148071289062,504.7868347167969
114,2.0,94.0,468.45318603515625,412.15985107421875,584.061279296875,505.4085998535156
115,2.0,94.0,468.6044616699219,411.8393249511719,587.4925537109375,505.53741455078125
116,2.0,94.0,469.22113037109375,411.8074035644531,590.94580078125,507.4704895019531
117,2.0,94.0,469.2475280761719,411.8970947265625,593.2401123046875,509.119384765625
118,2.0,94.0,472.3172607421875,411.7225646972656,595.61376953125,510.6181945800781
119,2.0,94.0,473.47454833984375,411.2403564453125,599.9229736328125,511.768310546875
120,2.0,94.0,475.0344543457031,410.3574523925781,602.9506225585938,512.7041625976562
121,2.0,94.0,476.88116455078125,410.8121643066406,605.3088989257812,513.0059204101562
122,2.0,94.0,476.9426574707031,409.9270935058594,609.5316162109375,514.040771484375
123,2.0,94.0,476.87542724609375,407.8606872558594,613.278564453125,514.9803466796875
124,2.0,94.0,478.0259094238281,406.338623046875,616.7050170898438,516.5172119140625
125,2.0,94.0,480.6938781738281,405.0969543457031,620.8223266601562,519.36865234375
126,2.0,94.0,483.204345703125,405.4622497558594,624.3455200195312,521.500244140625
127,2.0,94.0,485.93475341796875,405.86627197265625,628.4054565429688,522.818115234375
128,2.0,94.0,486.552001953125,404.8660583496094,631.8389282226562,524.8331298828125
129,2.0,94.0,486.2684326171875,404.35906982421875,637.1580810546875,526.2388916015625
130,2.0,94.0,488.70068359375,404.2635803222656,642.8660278320312,527.346435546875
131,2.0,94.0,491.20928955078125,403.5682373046875,646.7034301757812,528.8539428710938
132,2.0,94.0,492.86724853515625,401.8345642089844,652.1734619140625,529.8117065429688
133,2.0,94.0,494.272216796875,402.1795654296875,658.4913330078125,532.5155029296875
134,2.0,94.0,496.173095703125,401.02203369140625,664.080078125,534.8743286132812
135,2.0,94.0,498.2254638671875,399.8300476074219,669.7242431640625,537.1895751953125
136,2.0,94.0,500.4190979003906,399.8885803222656,674.4938354492188,537.5632934570312
137,2.0,94.0,502.3156433105469,398.64019775390625,681.0037841796875,539.0596923828125
138,2.0,94.0,504.0284423828125,397.3729248046875,687.3590698242188,541.4391479492188
139,2.0,94.0,505.9993591308594,394.8458557128906,694.091796875,544.4132690429688
140,2.0,94.0,508.8792724609375,393.9075622558594,700.271728515625,545.5056762695312
141,2.0,94.0,511.5257263183594,392.19415283203125,709.1781616210938,547.8943481445312
142,2.0,94.0,514.4439086914062,389.11090087890625,717.2728881835938,550.638671875
143,2.0,94.0,517.1400146484375,387.02154541015625,724.973388671875,554.2259521484375
144,2.0,94.0,519.7830200195312,385.7585754394531,733.7440185546875,558.7725830078125
145,2.0,94.0,522.0875244140625,383.7203369140625,743.621337890625,561.6107788085938
146,2.0,94.0,525.5101318359375,383.07763671875,753.0516357421875,564.21240234375
147,2.0,94.0,528.5870971679688,381.47186279296875,763.3677368164062,567.4429931640625
148,2.0,94.0,531.15625,379.42425537109375,773.5111694335938,571.026611328125
149,2.0,94.0,535.6799926757812,379.7701721191406,784.9916381835938,573.2509765625
150,2.0,94.0,539.9658203125,378.96868896484375,797.72314453125,576.1782836914062
151,2.0,94.0,544.1598510742188,377.7145080566406,809.9673461914062,580.8930053710938
152,2.0,94.0,549.3719482421875,376.0284118652344,823.5253295898438,584.6131591796875
153,2.0,94.0,553.1900634765625,374.39678955078125,837.791015625,589.1142578125
154,2.0,94.0,557.8355102539062,372.1838684082031,853.7462768554688,595.2863159179688
155,2.0,94.0,563.5213623046875,369.6854248046875,871.2872314453125,600.19970703125
156,2.0,94.0,567.7069091796875,364.1576843261719,889.13720703125,606.748046875
157,2.0,94.0,573.8638916015625,360.7611999511719,907.338134765625,613.5166625976562
158,2.0,94.0,577.6067504882812,358.0399169921875,928.90087890625,619.3080444335938
159,2.0,94.0,584.7340087890625,356.22882080078125,951.3914794921875,629.3848266601562
160,2.0,94.0,590.1041259765625,355.6441650390625,976.3016357421875,639.2623291015625
161,2.0,94.0,597.951416015625,354.2281799316406,1003.3926391601562,648.7014770507812
162,2.0,94.0,605.3248901367188,351.6137390136719,1032.7501220703125,657.9954833984375
163,2.0,94.0,613.2976684570312,349.2198181152344,1065.528564453125,668.4121704101562
164,2.0,94.0,621.8348388671875,348.2726745605469,1101.0146484375,682.5380249023438
165,2.0,94.0,631.3621826171875,344.1412658691406,1140.87109375,696.6845092773438
166,2.0,94.0,641.1437377929688,341.12548828125,1186.301513671875,711.5382690429688
167,2.0,94.0,652.3621826171875,336.10986328125,1235.1204833984375,730.20263671875
168,2.0,94.0,664.239013671875,328.578857421875,1292.5301513671875,748.7246704101562
169,2.0,94.0,678.2086791992188,321.9673156738281,1357.01416015625,771.3706665039062
170,2.0,94.0,689.297119140625,313.5155334472656,1431.95654296875,796.171630859375
171,2.0,94.0,706.002685546875,305.4671936035156,1515.1153564453125,826.1069946289062
172,2.0,94.0,725.2713012695312,297.9718017578125,1616.51708984375,863.4703369140625
173,2.0,94.0,746.0134887695312,287.1938171386719,1731.2313232421875,906.1612548828125
174,2.0,94.0,767.7905883789062,276.5248107910156,1863.4354248046875,959.9180297851562
175,2.0,94.0,794.1013793945312,262.4580383300781,1916.1937255859375,1020.6268310546875
176,2.0,94.0,820.1375122070312,248.80372619628906,1920.0,1058.867431640625
177,2.0,94.0,848.6582641601562,231.54244995117188,1920.0,1076.4197998046875
178,2.0,94.0,894.6992797851562,209.67771911621094,1920.0,1080.0
179,2.0,94.0,943.4235229492188,181.95420837402344,1920.0,1080.0
180,2.0,94.0,999.70166015625,152.92788696289062,1920.0,1079.3519287109375
181,2.0,94.0,1068.0303955078125,114.24708557128906,1920.0,1077.8994140625
182,2.0,94.0,1150.499755859375,85.26725769042969,1920.0,1076.7452392578125
183,2.0,94.0,1254.374755859375,70.31906127929688,1920.0,1076.0516357421875
184,2.0,94.0,1382.7418212890625,83.0743637084961,1920.0,1077.380615234375
185,2.0,94.0,1552.244873046875,109.77674865722656,1920.0,1077.9613037109375
