174,2.0,96.0,481.0013427734375,437.21771240234375,634.6034545898438,560.5664672851562
175,2.0,96.0,481.7765197753906,436.75360107421875,639.8021240234375,561.6173095703125
176,2.0,96.0,482.9743347167969,436.4604797363281,645.438232421875,562.8858032226562
177,2.0,96.0,484.35693359375,436.1781005859375,650.56201171875,564.128173828125
178,2.0,96.0,489.02130126953125,436.0174560546875,655.3685302734375,565.083740234375
179,2.0,96.0,492.0482177734375,435.5035400390625,662.8790283203125,566.4478149414062
180,2.0,96.0,493.2118225097656,433.33184814453125,668.57958984375,568.4863891601562
181,2.0,96.0,493.4084167480469,432.5420227050781,675.8302612304688,570.35693359375
182,2.0,96.0,497.3941650390625,431.3139953613281,682.0114135742188,571.7921142578125
183,2.0,96.0,501.2872619628906,430.8865661621094,688.7154541015625,572.8994140625
184,2.0,96.0,503.4476623535156,428.752197265625,697.1890869140625,574.5166015625
185,2.0,96.0,505.63336181640625,427.70806884765625,703.0385131835938,576.9854736328125
186,2.0,96.0,509.602783203125,427.23089599609375,710.626953125,579.5411987304688
187,2.0,96.0,513.4342651367188,425.691162109375,720.2860107421875,582.780517578125
188,2.0,96.0,516.13037109375,424.59716796875,730.2249755859375,585.7198486328125
189,2.0,96.0,519.7476806640625,424.0355224609375,738.5133666992188,588.3851928710938
190,2.0,96.0,523.6668701171875,423.0251770019531,749.3247680664062,592.5877075195312
191,2.0,96.0,525.5796508789062,421.8764343261719,758.775390625,595.5675048828125
192,2.0,96.0,529.377685546875,420.064453125,769.1013793945312,597.4931030273438
193,2.0,96.0,534.0988159179688,418.9039001464844,782.815185546875,601.8626708984375
194,2.0,96.0,539.6761474609375,417.4884948730469,793.9859619140625,604.6558837890625
195,2.0,96.0,544.916259765625,414.05535888671875,805.880859375,607.1795043945312
196,2.0,96.0,548.2677001953125,409.14849853515625,821.0152587890625,611.8062133789062
197,2.0,96.0,553.099365234375,406.486572265625,835.711181640625,615.0821533203125
198,2.0,96.0,559.1844482421875,401.36810302734375,849.1331787109375,619.44921875
199,2.0,96.0,564.48193359375,398.28759765625,867.6859741210938,625.5504150390625
200,2.0,96.0,570.0469360351562,397.99615478515625,884.9962158203125,628.1997680664062
201,2.0,96.0,575.8712158203125,395.875244140625,904.9901123046875,633.8032836914062
202,2.0,96.0,582.9591064453125,394.8951110839844,926.2396240234375,637.849365234375
203,2.0,96.0,589.3138427734375,394.7727355957031,949.021728515625,648.5811767578125
204,2.0,96.0,597.2050170898438,391.6163024902344,971.9051513671875,657.7371215820312
205,2.0,96.0,605.565673828125,389.0335388183594,1000.3985595703125,666.1912841796875
206,2.0,96.0,611.862060546875,385.4109191894531,1029.794921875,676.306640625
207,2.0,96.0,620.6697998046875,384.2334289550781,1063.8453369140625,682.4970092773438
208,2.0,96.0,630.4619140625,380.0377502441406,1097.2081298828125,694.252197265625
209,2.0,96.0,640.8041381835938,376.3377990722656,1134.6033935546875,709.3999633789062
210,2.0,96.0,650.024169921875,369.00030517578125,1177.70068359375,721.362060546875
211,2.0,96.0,661.111083984375,362.86346435546875,1227.0404052734375,733.7779541015625
212,2.0,96.0,673.9205322265625,356.5500793457031,1280.3841552734375,745.6288452148438
213,2.0,96.0,689.3303833007812,349.9662170410156,1343.0150146484375,766.01123046875
214,2.0,96.0,702.5997314453125,341.975830078125,1409.642333984375,789.2454833984375
215,2.0,96.0,720.9592895507812,333.7734069824219,1490.7049560546875,812.281005859375
216,2.0,96.0,736.5562133789062,322.90972900390625,1580.918212890625,844.1834106445312
217,2.0,96.0,756.9517211914062,311.87493896484375,1687.5694580078125,877.6224975585938
218,2.0,96.0,780.08642578125,300.876708984375,1811.0693359375,916.6358032226562
219,2.0,96.0,807.3816528320312,285.5595397949219,1895.1658935546875,970.0368041992188
220,2.0,96.0,838.7649536132812,268.82647705078125,1920.0,1026.040283203125
221,2.0,96.0,876.3346557617188,251.1755828857422,1920.0,1059.1246337890625
222,2.0,96.0,913.8091430664062,226.14791870117188,1920.0,1074.776123046875
223,2.0,96.0,960.3070068359375,199.4397430419922,1920.0,1080.0
224,2.0,96.0,1014.2396850585938,171.8932342529297,1920.0,1076.9864501953125
225,2.0,96.0,1081.3443603515625,122.47050476074219,1920.0,1073.1773681640625
226,2.0,96.0,1160.21923828125,78.34011840820312,1920.0,1074.554931640625
227,2.0,96.0,1256.54150390625,63.482818603515625,1920.0,1075.8712158203125
228,2.0,96.0,1373.24267578125,73.37397003173828,1920.0,1078.212890625
229,2.0,96.0,1526.927978515625,83.52379608154297,1920.0,1079.993408203125
