120,2.0,89.0,668.297119140625,552.4696044921875,777.373779296875,635.3737182617188
121,2.0,89.0,672.5548095703125,552.0315551757812,784.6072998046875,638.9705810546875
122,2.0,89.0,674.40283203125,551.8883056640625,792.0718383789062,638.9273681640625
123,2.0,89.0,677.7413940429688,551.2904663085938,799.156005859375,642.0620727539062
124,2.0,89.0,681.7767944335938,550.968017578125,807.0180053710938,643.2677001953125
125,2.0,89.0,684.2439575195312,549.5267944335938,815.9200439453125,644.7822875976562
126,2.0,89.0,691.1522216796875,548.6103515625,824.2684936523438,646.8507080078125
127,2.0,89.0,696.2261962890625,547.4811401367188,833.509033203125,648.3587036132812
128,2.0,89.0,697.716064453125,547.3362426757812,844.2206420898438,650.2942504882812
129,2.0,89.0,704.1936645507812,546.2904052734375,855.2565307617188,654.8832397460938
130,2.0,89.0,710.1959228515625,544.9317626953125,868.027587890625,657.9188842773438
131,2.0,89.0,716.7870483398438,543.2498779296875,882.6397094726562,662.5863647460938
132,2.0,89.0,722.6265258789062,541.2999877929688,896.7461547851562,667.0384521484375
133,2.0,89.0,729.93798828125,539.1795654296875,913.0571899414062,671.1080932617188
134,2.0,89.0,738.0811767578125,536.612548828125,930.2564086914062,673.44970703125
135,2.0,89.0,745.700439453125,534.513916015625,949.0831298828125,677.2859497070312
136,2.0,89.0,753.7717895507812,532.3270263671875,970.3056640625,683.4635620117188
137,2.0,89.0,764.8507080078125,529.6209106445312,993.7525634765625,690.7246704101562
138,2.0,89.0,776.1715087890625,527.7528686523438,1019.3621826171875,698.1580200195312
139,2.0,89.0,787.593505859375,526.0718994140625,1048.73974609375,704.0384521484375
140,2.0,89.0,799.7262573242188,523.4348754882812,1080.512451171875,712.3370361328125
141,2.0,89.0,815.5689697265625,521.1477661132812,1119.22509765625,721.108154296875
142,2.0,89.0,831.621337890625,517.505126953125,1163.0845947265625,727.037353515625
143,2.0,89.0,850.7462768554688,510.2659912109375,1212.7103271484375,738.2615966796875
144,2.0,89.0,873.076416015625,504.5850524902344,1272.30810546875,752.792724609375
145,2.0,89.0,897.8712768554688,499.2204895019531,1342.60693359375,769.6834716796875
146,2.0,89.0,926.0822143554688,492.33856201171875,1426.704833984375,788.7135620117188
147,2.0,89.0,958.2866821289062,485.4222412109375,1528.6558837890625,812.1636962890625
148,2.0,89.0,997.6796264648438,475.2611389160156,1658.8936767578125,843.025390625
149,2.0,89.0,1043.9554443359375,462.15863037109375,1817.6822509765625,882.0922241210938
150,2.0,89.0,1101.7510986328125,447.46490478515625,1896.199951171875,934.59619140625
151,2.0,89.0,1175.2421875,429.0776062011719,1920.0,1007.3331909179688
152,2.0,89.0,1272.0166015625,403.6488037109375,1920.0,1006.9544677734375
153,2.0,89.0,1399.728271484375,371.5777893066406,1920.0,1000.7496948242188
154,2.0,89.0,1580.47509765625,361.3494567871094,1920.0,1036.5169677734375
