119,52,303.155029296875,360.28717041015625,401.47393798828125,431.5472717285156
120,52,304.2980651855469,359.5938415527344,404.6593933105469,432.6424560546875
121,52,305.1875,359.7392272949219,406.6910705566406,434.41314697265625
122,52,306.990478515625,360.38543701171875,408.6915283203125,435.4912414550781
123,52,307.0243835449219,360.7779235839844,411.7685852050781,437.0531921386719
124,52,307.7010803222656,360.20587158203125,414.85943603515625,438.27130126953125
125,52,308.28497314453125,359.96014404296875,417.4768371582031,439.8861083984375
126,52,307.7460021972656,359.27008056640625,419.9637145996094,441.99163818359375
127,52,308.8382568359375,359.3828430175781,423.1974182128906,443.81500244140625
128,52,309.6563415527344,359.1253662109375,426.158203125,445.2885437011719
129,52,311.0242004394531,359.0147705078125,430.7139892578125,446.2824401855469
130,52,311.990478515625,358.7748718261719,435.3855895996094,447.68927001953125
131,52,312.8943786621094,357.7560729980469,438.4941101074219,449.9283142089844
132,52,314.41644287109375,356.70361328125,441.5623779296875,451.73291015625
133,52,316.06829833984375,357.21356201171875,444.8324279785156,453.5273132324219
134,52,317.8616943359375,356.3481140136719,448.3592224121094,454.29986572265625
135,52,317.3812561035156,356.4097900390625,453.0801086425781,455.47821044921875
136,52,319.4909362792969,356.6664123535156,457.6061096191406,456.5091552734375
137,52,320.21466064453125,357.05157470703125,461.4356994628906,458.08551025390625
138,52,321.8797302246094,357.295654296875,466.3443603515625,460.0400695800781
139,52,323.3936462402344,356.8695373535156,471.4371643066406,461.4367980957031
140,52,324.5087890625,356.4009704589844,476.8371276855469,464.5926208496094
141,52,324.5986328125,355.79241943359375,482.86883544921875,466.9277648925781
142,52,325.5547790527344,355.3179626464844,489.055908203125,469.2903137207031
143,52,327.3923645019531,355.123046875,494.6377868652344,472.2894592285156
144,52,329.8041687011719,355.1759033203125,501.3822326660156,474.7630920410156
145,52,332.0611267089844,354.62384033203125,508.13568115234375,476.362060546875
146,52,331.5966491699219,353.61199951171875,515.230712890625,479.42315673828125
147,52,333.5848693847656,352.60223388671875,522.4637451171875,484.0902099609375
148,52,337.9670104980469,352.1231689453125,531.8497314453125,487.65008544921875
149,52,336.7607727050781,350.0739440917969,540.6063842773438,492.29913330078125
150,52,340.7150573730469,349.0653991699219,550.1971435546875,496.7862854003906
151,52,344.8873291015625,349.5769348144531,559.4833984375,499.6512145996094
152,52,345.6274719238281,349.3703308105469,571.3563232421875,504.89501953125
153,52,346.9366760253906,348.46075439453125,581.7184448242188,510.7907409667969
154,52,348.8074645996094,348.1180114746094,594.1425170898438,514.9198608398438
155,52,351.7228698730469,348.26904296875,608.5972290039062,519.1402587890625
156,52,354.73089599609375,347.9600830078125,624.2500610351562,524.5796508789062
157,52,359.2017822265625,347.4459228515625,639.7057495117188,532.6031494140625
158,52,364.8910217285156,345.3889465332031,656.6277465820312,539.151611328125
159,52,369.1552734375,342.3367919921875,675.3023681640625,543.581298828125
160,52,372.47802734375,344.9998474121094,697.19189453125,554.9734497070312
161,52,376.9566650390625,344.47552490234375,721.0537719726562,561.8003540039062
162,52,383.6325378417969,342.7978210449219,746.2635498046875,572.7387084960938
163,52,390.8644714355469,341.150146484375,774.7235107421875,582.8051147460938
164,52,397.1438903808594,335.96551513671875,807.9591674804688,599.6613159179688
165,52,405.1146240234375,335.18438720703125,844.9690551757812,611.6832275390625
166,52,414.2309875488281,334.1204833984375,887.2380981445312,627.0965576171875
167,52,420.8115234375,331.47808837890625,936.4480590820312,646.7324829101562
168,52,432.2177429199219,327.3664245605469,996.6279907226562,672.9940795898438
169,52,442.87939453125,324.671142578125,1065.099853515625,703.6572875976562
170,52,454.7322692871094,322.33367919921875,1148.3822021484375,735.4892578125
171,52,469.1703796386719,316.23406982421875,1249.4940185546875,781.3942260742188
172,52,485.8929138183594,312.4013977050781,1372.1968994140625,835.8704223632812
173,52,505.0765686035156,306.5685729980469,1523.357666015625,908.7686767578125
174,52,528.3104858398438,301.9079284667969,1732.094970703125,1001.8967895507812
175,52,557.2646484375,293.278564453125,1864.8868408203125,1052.040283203125
176,52,594.4353637695312,284.13623046875,1918.718505859375,1072.9610595703125
177,52,637.7584838867188,271.54974365234375,1920.0,1077.3511962890625
178,52,687.7877197265625,260.77642822265625,1920.0,1076.3602294921875
179,52,754.42724609375,241.58187866210938,1920.0,1076.786865234375
180,52,838.5109252929688,213.72987365722656,1920.0,1077.5806884765625
181,52,956.9226684570312,209.02442932128906,1920.0,1076.96728515625
182,52,1132.759765625,285.72113037109375,1920.0,1077.798828125
183,52,1415.5748291015625,453.0838928222656,1920.0,1076.701416015625
