135,2.0,97.0,522.094970703125,376.9858093261719,768.0618286132812,570.1605834960938
136,2.0,97.0,526.7007446289062,377.91729736328125,780.792236328125,573.2852172851562
137,2.0,97.0,530.2633056640625,375.9602355957031,794.1946411132812,576.6851806640625
138,2.0,97.0,535.8193969726562,374.8560485839844,807.6298217773438,582.7620849609375
139,2.0,97.0,541.358642578125,373.16436767578125,822.5986328125,586.39111328125
140,2.0,97.0,546.6820068359375,369.5397033691406,839.7741088867188,593.0142211914062
141,2.0,97.0,552.7259521484375,368.0697937011719,857.4329833984375,599.3906860351562
142,2.0,97.0,557.1259155273438,364.5226745605469,876.2842407226562,605.8909912109375
143,2.0,97.0,562.82861328125,358.187744140625,895.916748046875,611.166259765625
144,2.0,97.0,566.446044921875,354.9681701660156,919.2547607421875,618.0919799804688
145,2.0,97.0,573.8639526367188,354.1255187988281,945.0546875,628.3818359375
146,2.0,97.0,580.2772216796875,352.09173583984375,972.29638671875,638.9576416015625
147,2.0,97.0,587.48974609375,349.79193115234375,1002.9536743164062,650.0838623046875
148,2.0,97.0,596.8021850585938,347.2259521484375,1035.2236328125,661.1586303710938
149,2.0,97.0,606.2000732421875,343.0967712402344,1071.419189453125,673.8361206054688
150,2.0,97.0,614.0142822265625,340.8842468261719,1113.525390625,689.0206909179688
151,2.0,97.0,624.9739379882812,338.2046813964844,1158.7340087890625,702.3955688476562
152,2.0,97.0,636.0037841796875,333.0084533691406,1209.818359375,721.3102416992188
153,2.0,97.0,648.103759765625,326.24346923828125,1267.43212890625,741.8505859375
154,2.0,97.0,662.15087890625,318.2508544921875,1334.994384765625,766.153564453125
155,2.0,97.0,677.3568115234375,310.25665283203125,1412.7374267578125,792.9284057617188
156,2.0,97.0,695.171142578125,303.2911376953125,1504.1263427734375,824.5821533203125
157,2.0,97.0,713.8872680664062,295.65789794921875,1611.2197265625,865.8168334960938
158,2.0,97.0,733.9969482421875,283.8175964355469,1734.5130615234375,913.4254760742188
159,2.0,97.0,758.4671630859375,270.11529541015625,1864.7261962890625,970.5214233398438
160,2.0,97.0,787.6813354492188,253.36163330078125,1916.9830322265625,1038.6502685546875
161,2.0,97.0,814.8184204101562,237.04063415527344,1920.0,1064.54296875
162,2.0,97.0,855.6399536132812,216.8626708984375,1920.0,1080.0
163,2.0,97.0,902.2656860351562,192.15518188476562,1920.0,1080.0
164,2.0,97.0,956.6978759765625,160.0696258544922,1920.0,1080.0
165,2.0,97.0,1026.210693359375,121.27604675292969,1920.0,1079.329345703125
167,2.0,97.0,1212.198974609375,56.39683532714844,1920.0,1079.5357666015625
168,2.0,97.0,1345.386962890625,60.779415130615234,1920.0,1079.5616455078125
169,2.0,97.0,1525.3380126953125,87.39378356933594,1920.0,1080.0
