40,38,317.228759765625,532.27685546875,433.9900207519531,626.911376953125
41,38,318.0476989746094,532.2626953125,435.9960021972656,628.2395629882812
42,38,318.0528564453125,532.3203735351562,439.2474060058594,629.4483032226562
43,38,317.3103332519531,532.7615356445312,441.8798828125,631.0516357421875
44,38,318.66253662109375,532.9524536132812,443.4251403808594,631.3484497070312
45,38,319.0953674316406,533.0932006835938,446.1679382324219,632.0986328125
46,38,320.767822265625,532.4363403320312,448.6861572265625,633.224365234375
47,38,323.63946533203125,532.79833984375,450.7095947265625,633.8128662109375
48,38,324.9642028808594,533.1888427734375,453.1163330078125,634.2122192382812
49,38,326.78704833984375,532.31689453125,454.732421875,635.7549438476562
50,38,325.67926025390625,531.4332275390625,457.1844787597656,636.5657958984375
51,38,325.2964782714844,531.272705078125,459.83050537109375,636.835693359375
52,38,325.76409912109375,530.2943725585938,463.23101806640625,637.5454711914062
53,38,325.9161071777344,529.9121704101562,465.41900634765625,639.080078125
54,38,326.2972106933594,529.5878295898438,467.6759948730469,639.6383666992188
55,38,326.6426696777344,529.357177734375,469.9616394042969,640.2181396484375
56,38,327.3891906738281,529.3052368164062,472.0118408203125,642.1448364257812
57,38,328.10418701171875,529.4453735351562,475.152587890625,643.0145263671875
58,38,330.2930908203125,529.1109008789062,478.8729248046875,643.2171020507812
59,38,333.20257568359375,529.2916259765625,482.2803039550781,645.2628173828125
60,38,334.5050354003906,529.4165649414062,484.8616027832031,645.5020751953125
61,38,334.17608642578125,529.1985473632812,487.47576904296875,646.2371215820312
62,38,334.7876281738281,528.5151977539062,489.1841125488281,647.3250122070312
63,38,336.2230224609375,528.52294921875,490.7760314941406,647.8252563476562
64,38,338.61492919921875,528.0748901367188,496.2174987792969,648.7324829101562
65,38,338.75335693359375,527.8646240234375,501.02203369140625,649.7786865234375
66,38,341.7398681640625,527.4431762695312,503.8306884765625,650.920654296875
67,38,342.5809326171875,526.9760131835938,508.11456298828125,653.4617309570312
68,38,344.5098571777344,527.012451171875,513.1283569335938,654.5394287109375
69,38,346.216552734375,526.9322509765625,515.743408203125,656.0385131835938
70,38,346.16192626953125,526.4751586914062,518.2791137695312,657.143310546875
71,38,347.971435546875,525.507568359375,524.9678344726562,658.7319946289062
72,38,348.482177734375,524.8878784179688,527.9634399414062,659.8696899414062
73,38,349.9920959472656,524.1224365234375,533.3154907226562,660.08203125
74,38,350.172607421875,522.55029296875,538.1565551757812,660.5965576171875
75,38,353.0982971191406,522.0284423828125,542.285888671875,661.8143920898438
76,38,354.7237854003906,521.662353515625,545.5753784179688,665.03125
77,38,358.3527526855469,521.07568359375,549.0850830078125,667.1456909179688
78,38,359.63092041015625,520.5330200195312,554.884765625,669.0247192382812
79,38,360.5938415527344,521.4529418945312,560.0059814453125,670.1550903320312
80,38,362.4119873046875,520.9303588867188,564.2867431640625,671.6973876953125
81,38,363.6501159667969,519.622802734375,569.7271118164062,674.4484252929688
82,38,362.0568542480469,494.87261962890625,573.6282958984375,675.1228637695312
83,38,362.6161804199219,485.7711181640625,578.1049194335938,676.1619262695312
84,38,367.0567321777344,502.3890686035156,586.6650390625,678.8373413085938
85,38,370.2393798828125,508.6056213378906,593.406005859375,681.5712280273438
86,38,372.93328857421875,507.53753662109375,599.9876708984375,683.9862060546875
87,38,373.24273681640625,507.69781494140625,606.880126953125,685.9520874023438
88,38,374.36669921875,498.3395080566406,613.4258422851562,689.0242919921875
89,38,376.47998046875,505.0550842285156,620.3897094726562,691.050537109375
90,38,380.6494445800781,508.8777160644531,628.3128662109375,693.0780029296875
91,38,382.9075012207031,510.7630920410156,636.5017700195312,694.3584594726562
92,38,385.0066223144531,510.1752624511719,644.073974609375,696.1497802734375
93,38,386.76104736328125,508.46051025390625,652.9064331054688,700.236328125
94,38,391.033447265625,508.93890380859375,662.24267578125,703.5532836914062
95,38,393.8663635253906,507.747314453125,670.8817749023438,706.3009643554688
96,38,397.8007507324219,507.0279846191406,681.391845703125,710.2333374023438
97,38,400.703369140625,505.6123352050781,690.1689453125,714.7490844726562
98,38,404.1484680175781,503.60107421875,698.46142578125,717.82470703125
99,38,406.98553466796875,502.1773376464844,708.6707153320312,719.7232666015625
100,38,410.60845947265625,501.80035400390625,720.696533203125,720.62744140625
101,38,414.6916198730469,500.53460693359375,734.3729858398438,724.9860229492188
102,38,418.4471435546875,501.0614929199219,746.1267700195312,727.5486450195312
103,38,421.8482971191406,500.7736511230469,760.3800659179688,733.5633544921875
104,38,427.4237976074219,498.5700378417969,773.5165405273438,738.15087890625
105,38,431.5662841796875,497.05084228515625,788.56689453125,740.7044067382812
106,38,436.3310852050781,495.0037841796875,801.7614135742188,744.3642578125
107,38,439.7255859375,492.3714294433594,820.527587890625,749.8507080078125
108,38,444.5906982421875,490.7474670410156,835.825927734375,755.2705688476562
109,38,449.6583251953125,488.7375793457031,854.4710083007812,760.6071166992188
110,38,455.0735168457031,485.5386047363281,872.867919921875,767.4180908203125
111,38,460.5254821777344,483.35418701171875,893.3829956054688,773.31591796875
