77,2.0,103.0,431.270263671875,422.00848388671875,488.0138854980469,466.7770690917969
78,2.0,103.0,431.8133239746094,421.4658508300781,488.77935791015625,467.0406799316406
79,2.0,103.0,431.9110412597656,421.0264587402344,489.70660400390625,466.8643798828125
80,2.0,103.0,432.341796875,420.42950439453125,490.5832824707031,466.92266845703125
81,2.0,103.0,433.2036437988281,421.1468200683594,491.1924743652344,467.1155090332031
82,2.0,103.0,433.2252502441406,421.280029296875,492.1857604980469,467.1912536621094
83,2.0,103.0,433.50750732421875,421.9356689453125,493.220458984375,467.5873718261719
84,2.0,103.0,433.58251953125,423.0449523925781,493.75897216796875,467.7760925292969
85,2.0,103.0,434.3486022949219,423.9974060058594,493.7636413574219,468.2632751464844
86,2.0,103.0,434.7220153808594,424.2049255371094,496.5564880371094,469.1961364746094
87,2.0,103.0,435.1912536621094,422.4413757324219,497.8446960449219,469.45989990234375
88,2.0,103.0,435.5480041503906,421.90087890625,498.54937744140625,469.4607849121094
89,2.0,103.0,436.0186767578125,420.4855041503906,499.7915344238281,469.3706359863281
90,2.0,103.0,436.7787170410156,420.4636535644531,499.205322265625,469.3938903808594
91,2.0,103.0,437.6036682128906,418.6832275390625,501.9533386230469,469.22216796875
92,2.0,103.0,439.16015625,417.5173645019531,502.1605224609375,469.7371520996094
93,2.0,103.0,438.9297790527344,416.9287414550781,503.7386779785156,471.2212219238281
94,2.0,103.0,438.8475341796875,416.78839111328125,506.0144348144531,472.6945495605469
95,2.0,103.0,438.6116027832031,416.9783935546875,507.90301513671875,474.1034851074219
96,2.0,103.0,438.6726989746094,417.61614990234375,509.8374938964844,474.6673583984375
97,2.0,103.0,440.64764404296875,416.7809143066406,511.1512756347656,475.59295654296875
98,2.0,103.0,442.1046447753906,416.66351318359375,511.6837158203125,475.959716796875
99,2.0,103.0,443.14666748046875,416.657470703125,512.1495971679688,475.80224609375
100,2.0,103.0,443.6417541503906,417.0535888671875,512.2630615234375,476.4401550292969
101,2.0,103.0,444.1781005859375,416.88433837890625,513.9159545898438,476.60479736328125
102,2.0,103.0,444.4894104003906,416.26568603515625,515.6769409179688,477.001220703125
103,2.0,103.0,444.898681640625,415.84405517578125,516.7537841796875,477.42431640625
104,2.0,103.0,445.436767578125,415.80218505859375,518.9337158203125,478.1062316894531
105,2.0,103.0,445.4244384765625,415.76678466796875,519.4554443359375,478.43524169921875
106,2.0,103.0,445.64190673828125,415.5147399902344,521.2745971679688,478.4884338378906
107,2.0,103.0,445.8872375488281,415.33770751953125,521.9884033203125,478.2847900390625
108,2.0,103.0,446.3021240234375,415.1401062011719,523.0925903320312,477.9803161621094
109,2.0,103.0,446.2844543457031,415.04437255859375,525.416748046875,478.46954345703125
110,2.0,103.0,446.7161560058594,415.2155456542969,527.14990234375,479.9111022949219
111,2.0,103.0,446.821533203125,414.91326904296875,529.2723999023438,480.4903259277344
112,2.0,103.0,446.98822021484375,413.96124267578125,530.502685546875,480.7324523925781
113,2.0,103.0,447.4964904785156,413.2053527832031,531.8175048828125,481.1578063964844
114,2.0,103.0,448.52410888671875,412.138427734375,533.2183227539062,482.4622802734375
115,2.0,103.0,449.5675964355469,411.9118347167969,535.2908935546875,483.3586730957031
116,2.0,103.0,450.5555419921875,411.39312744140625,540.0180053710938,484.9165954589844
117,2.0,103.0,451.09698486328125,410.1468200683594,542.3768310546875,485.7720642089844
118,2.0,103.0,451.6174621582031,408.7829895019531,545.0899658203125,487.3026428222656
119,2.0,103.0,453.08026123046875,407.71026611328125,546.5919799804688,488.3307189941406
120,2.0,103.0,453.9952392578125,409.1947021484375,547.77294921875,489.5451354980469
121,2.0,103.0,455.22344970703125,410.450439453125,549.4740600585938,490.8111877441406
122,2.0,103.0,456.183837890625,410.6078796386719,554.0269165039062,491.708740234375
123,2.0,103.0,456.9931945800781,409.87835693359375,555.9120483398438,490.6756591796875
124,2.0,103.0,456.6600036621094,408.497802734375,557.3258056640625,492.451416015625
125,2.0,103.0,457.4941101074219,407.7215881347656,560.693115234375,494.8296203613281
126,2.0,103.0,458.0421142578125,406.8899841308594,564.9458618164062,496.4549865722656
127,2.0,103.0,457.9053649902344,406.6739807128906,568.238037109375,498.4825439453125
128,2.0,103.0,459.5960388183594,406.5428161621094,571.0384521484375,499.2736511230469
129,2.0,103.0,459.4032287597656,405.3187561035156,575.3319091796875,500.7857666015625
130,2.0,103.0,460.0518493652344,404.1523132324219,579.11474609375,501.85638427734375
131,2.0,103.0,461.1571044921875,403.3797302246094,582.324462890625,502.5265808105469
132,2.0,103.0,463.6935119628906,403.4905090332031,585.7280883789062,503.66204833984375
133,2.0,103.0,466.0655517578125,401.90234375,590.5394287109375,503.7403869628906
134,2.0,103.0,468.7501220703125,401.1981201171875,593.9454956054688,504.73870849609375
135,2.0,103.0,469.6118469238281,400.2561340332031,599.6875610351562,506.20135498046875
136,2.0,103.0,470.93768310546875,399.19989013671875,603.7606201171875,508.28302001953125
137,2.0,103.0,473.3305358886719,399.224365234375,607.1007080078125,510.7579345703125
138,2.0,103.0,473.0893859863281,399.22943115234375,614.80517578125,512.318115234375
139,2.0,103.0,474.58905029296875,398.722900390625,621.1761474609375,513.9553833007812
140,2.0,103.0,477.9224853515625,397.56854248046875,625.64404296875,516.1622924804688
141,2.0,103.0,479.9058532714844,396.4124755859375,630.792236328125,519.4835815429688
142,2.0,103.0,480.8609924316406,395.079345703125,636.7451782226562,522.6630249023438
143,2.0,103.0,482.57940673828125,394.69903564453125,643.6002197265625,525.0221557617188
144,2.0,103.0,485.37677001953125,394.2620849609375,650.9776611328125,526.0075073242188
145,2.0,103.0,488.4774169921875,394.1029052734375,659.1280517578125,527.3258666992188
146,2.0,103.0,491.46173095703125,393.0688781738281,667.42236328125,528.6310424804688
147,2.0,103.0,493.0470886230469,391.93719482421875,676.1704711914062,530.78759765625
148,2.0,103.0,495.7539367675781,390.3467102050781,685.1422119140625,533.552001953125
149,2.0,103.0,500.3998718261719,388.9784851074219,694.7276611328125,537.6732788085938
150,2.0,103.0,503.25390625,387.27716064453125,705.1856689453125,542.8137817382812
151,2.0,103.0,505.5940856933594,385.4353942871094,714.8831787109375,546.24365234375
152,2.0,103.0,509.41851806640625,381.99951171875,728.0802001953125,549.5849609375
153,2.0,103.0,514.5493774414062,378.8958740234375,739.8792114257812,554.1294555664062
154,2.0,103.0,518.8336791992188,376.8089599609375,754.404052734375,557.5809936523438
155,2.0,103.0,524.37744140625,374.722900390625,768.0579833984375,563.4133911132812
156,2.0,103.0,528.7124633789062,373.68865966796875,783.5437622070312,568.12646484375
157,2.0,103.0,534.7103881835938,372.8166809082031,800.8770141601562,572.868408203125
158,2.0,103.0,541.1471557617188,370.5620422363281,818.4202270507812,577.144287109375
159,2.0,103.0,547.4151000976562,366.6387939453125,838.8865966796875,582.4453735351562
160,2.0,103.0,554.0426025390625,361.24224853515625,861.3468627929688,590.8023681640625
161,2.0,103.0,561.4104614257812,355.9512023925781,886.1661987304688,598.3172607421875
162,2.0,103.0,568.3893432617188,353.2644958496094,913.1355590820312,607.8357543945312
163,2.0,103.0,577.5497436523438,350.8808288574219,942.5034790039062,618.2823486328125
164,2.0,103.0,585.4580688476562,349.0999450683594,975.2221069335938,630.1434326171875
165,2.0,103.0,596.0125732421875,347.3393859863281,1013.1990356445312,642.6110229492188
166,2.0,103.0,606.9739379882812,342.7196044921875,1054.4967041015625,656.0494384765625
167,2.0,103.0,617.44091796875,338.6090393066406,1104.006103515625,673.2957763671875
168,2.0,103.0,630.4476318359375,334.79217529296875,1160.712890625,691.896484375
169,2.0,103.0,646.51416015625,328.0842590332031,1225.5152587890625,714.97216796875
170,2.0,103.0,663.4874267578125,317.6716003417969,1300.6337890625,739.5116577148438
171,2.0,103.0,682.1895141601562,309.17547607421875,1390.922607421875,770.1107177734375
172,2.0,103.0,704.5537109375,301.19464111328125,1497.392822265625,805.0328369140625
173,2.0,103.0,729.4381713867188,287.8257141113281,1629.994140625,852.2805786132812
174,2.0,103.0,757.5855712890625,272.6157531738281,1795.4677734375,911.1691284179688
175,2.0,103.0,793.6043090820312,256.5120544433594,1888.532470703125,985.6614379882812
176,2.0,103.0,833.1309814453125,240.36160278320312,1920.0,1048.5706787109375
177,2.0,103.0,886.016357421875,217.220458984375,1920.0,1076.74365234375
178,2.0,103.0,947.85498046875,185.2560272216797,1920.0,1080.0
179,2.0,103.0,1027.4383544921875,149.38827514648438,1920.0,1079.7275390625
180,2.0,103.0,1125.81005859375,103.9956283569336,1920.0,1078.0501708984375
181,2.0,103.0,1257.507080078125,90.24827575683594,1920.0,1078.587646484375
