camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c1,6,47,1128.8512522064225,649.2484741270255,1084.9037933198213,651.8064554622262,1084.878765267454,616.2116708237692,1128.9801709213286,613.9334626661945,1156.9480036675338,678.2817036187508,1111.731560715279,681.1720265749427,1111.803546354395,644.4603283249862,1157.182962636937,641.8674851105391,1102.0,641.0,1183.0,641.0,1102.0,705.0,1183.0,705.0,1142.0,673.0,80.46174506624412
p1c1,6,48,1136.7208105735692,559.5899087788929,1094.168825877758,561.361828431015,1094.1756441128705,529.3502124552972,1136.860295752245,527.8245126900853,1162.6096041974522,583.3089287905342,1118.9382132401688,585.3295273697147,1119.0255563885505,552.3915498378801,1162.836688874101,550.631543431157,1108.0,548.0,1182.0,548.0,1108.0,605.0,1182.0,605.0,1145.0,576.0,78.99352170651022
p1c1,7,47,1122.1286703272826,642.3365008255998,1078.4850726212646,644.8177669588455,1078.4377958530313,609.4896675619768,1122.2332159280431,607.2840253020966,1149.7640953024274,670.894195921104,1104.868676066864,673.6984224030963,1104.9152271110029,637.2701953817453,1149.9713126646832,634.7589045516818,1096.0,635.0,1175.0,635.0,1096.0,697.0,1175.0,697.0,1135.0,666.0,80.46173979038652
p1c1,7,48,1130.7599287344112,554.2128449987038,1088.462182672625,555.9300428460224,1088.451139598723,524.1286243317267,1130.879970642463,522.654440928653,1156.2778996506129,577.5947146277705,1112.8738025822895,579.554351991102,1112.9409875735323,546.838789545952,1156.4831208092305,545.136257164475,1101.0,542.0,1174.0,542.0,1101.0,599.0,1174.0,599.0,1137.0,570.0,78.99352170651046
p1c1,8,47,1115.5069152771075,635.5357274704547,1072.1630207638832,637.9424132946122,1072.094191605794,602.8770221877114,1115.5878272213029,600.7419024416793,1142.6920641948798,663.6295218651157,1098.1131737605904,666.350112300554,1098.1351020649497,630.2010050414356,1142.8723996775789,627.768909265611,1090.0,626.0,1172.0,626.0,1090.0,690.0,1172.0,690.0,1131.0,658.0,80.4617450662441
p1c1,8,48,1124.8824887527549,548.9106731931605,1082.8360655512347,550.5745012191518,1082.8076624577227,518.9805587629521,1124.9836158618675,517.5566014707142,1150.0375111060555,571.9625218112204,1106.8975766475255,573.8627391740633,1106.9451780938248,541.366632315053,1150.2214732490932,539.7201017300329,1092.0,530.0,1173.0,530.0,1092.0,593.0,1173.0,593.0,1132.0,561.0,78.99353782578723
p1c1,9,47,1106.8470949719374,626.6356565334245,1063.896732282317,628.9460848193992,1063.8002646795048,594.2250333987888,1106.897656864178,592.1808970898516,1133.4489225143525,654.1282583532499,1089.2855040926115,656.7409976271972,1089.2758747165528,620.9575543472289,1133.5947585055717,618.6275418700392,1083.0,618.0,1167.0,618.0,1083.0,682.0,1167.0,682.0,1125.0,650.0,80.4617450662441
p1c1,9,48,1117.178935896248,541.9564045142682,1075.4631462369423,543.5511200319722,1075.4123681869949,512.2296298539703,1117.2556563367975,510.8706873745403,1141.8621182893128,564.5790481296341,1099.0696092190708,566.4023699058813,1099.091981717265,534.1943259326226,1142.018662946353,532.6202381863478,1086.0,526.0,1163.0,526.0,1086.0,586.0,1163.0,586.0,1124.0,556.0,78.99353782578724
p1c1,10,47,1100.473901972268,620.0810732060424,1057.8143149898892,622.3215858380227,1057.6979034349608,587.8545180484034,1100.5025318648702,585.8764396692079,1126.6504426295423,647.1351967905175,1082.793898906106,649.6696667347878,1082.7615100069256,614.1557999931163,1126.7713634000906,611.8998410641997,1079.0,610.0,1162.0,610.0,1079.0,672.0,1162.0,672.0,1120.0,641.0,80.46174506624412
p1c1,10,48,1111.489776850658,536.823145159918,1070.0186842736357,538.367492430398,1069.9516563607192,507.2473240342579,1111.548753839166,505.9357442071472,1135.8275475845194,559.1316461073883,1093.2920889252637,560.8989647828471,1093.2961486650725,528.9036896583116,1135.9641712631949,527.3823409780056,1082.0,523.0,1153.0,523.0,1082.0,579.0,1153.0,579.0,1117.0,551.0,78.99353782578723
p1c1,11,47,1094.1953607772084,613.631183739727,1051.8225556233313,615.8037070739173,1051.6868210838154,581.5868453178668,1094.2027198875903,579.6729828368561,1119.956650096187,640.2574072174618,1076.402670916555,642.7158195686277,1076.3482440654614,607.4674070357605,1120.053421812506,605.2833846296095,1065.0,602.0,1146.0,602.0,1065.0,664.0,1146.0,664.0,1105.0,633.0,75.72894389382927
p1c1,11,48,1105.8785179121137,531.7598058721286,1064.6493593677778,533.255008479911,1064.56653288206,502.33360756726887,1105.9202280234165,501.0682235401278,1129.8780469194708,553.7606572985907,1087.596674113708,555.4733638493196,1087.5829370006145,523.6880846598614,1129.9952932993217,522.2181473247754,1077.0,519.0,1146.0,519.0,1077.0,573.0,1146.0,573.0,1111.0,546.0,74.35045316364719
p1c1,12,47,1085.980572969564,605.1860901077811,1043.984451337594,607.2708019991119,1043.8239273711338,573.3820300674408,1085.960603815251,571.5510716097996,1111.20350974038,631.2573497573907,1068.04680176354,633.6176107963325,1067.964116607782,598.7171129849322,1111.26927287428,596.6258861346614,1058.0,596.0,1136.0,596.0,1058.0,655.0,1136.0,655.0,1097.0,625.0,80.46175034210172
p1c1,12,48,1098.5147511376683,525.1164756949012,1057.603851366828,526.5480082546566,1057.5006360607958,495.8876734176778,1098.5341536770225,494.6821144205452,1122.0741451994522,546.7170164966363,1080.126922009004,548.3590148095526,1080.0902283223593,516.8494386291726,1122.1663705436115,515.4460385052217,1071.0,512.0,1140.0,512.0,1071.0,566.0,1140.0,566.0,1105.0,539.0,78.99353782578724
p1c1,13,47,1079.9267891671195,598.9657922300211,1038.2088839159303,600.9867048478654,1038.030445961255,567.3399118755294,1079.887045136684,565.569162791234,1104.756858457785,624.6321549009783,1061.8934675196133,626.9211621562973,1061.790373400222,592.2771414847499,1104.8001978035106,590.2532533073158,1053.0,589.0,1134.0,589.0,1053.0,651.0,1134.0,651.0,1093.0,620.0,80.46175034210172
p1c1,13,48,1093.079268338328,520.2107873346038,1052.404030940002,521.5958928285038,1052.2860172262094,491.12855230831474,1093.0824610484678,489.9665984452872,1116.3164227268012,541.5181679864297,1074.6165582354065,543.1086396902706,1074.5632096324823,511.8027964618589,1116.3904751651478,510.4478635532173,1065.0,508.0,1132.0,508.0,1065.0,560.0,1132.0,560.0,1098.0,534.0,78.99353782578724
p1c1,14,47,1073.965606232612,592.8402359094441,1032.5223537432878,594.7990487197028,1032.3265706116144,561.3908277950311,1073.9066918952412,559.6786637070996,1098.4119110483966,618.1110613405223,1055.83799221178,620.3307599959138,1055.7151457535228,585.9395027962258,1098.4335228127609,583.9810922770096,1040.0,573.0,1123.0,573.0,1040.0,637.0,1123.0,637.0,1081.0,605.0,75.72894916968711
p1c1,14,48,1087.7181508502576,515.3718785429611,1047.275887944378,516.7116796581014,1047.1434869557984,486.434877685646,1087.7055688058551,485.3154592950422,1110.6396731097675,536.3920849449631,1069.1842887346677,537.9323023861959,1069.114753880006,506.8275331434269,1110.696047560732,505.5198540597322,1060.0,502.0,1126.0,502.0,1060.0,553.0,1126.0,553.0,1093.0,527.0,74.34638976856613
p1c1,15,47,1066.1609980916578,584.814450641769,1025.07867632654,586.6929910033542,1024.8606288971168,553.597789629565,1066.077439029324,551.9613233580651,1090.109317964021,609.5718130251471,1047.9156714819612,611.7019902729486,1047.7674817829045,577.6422179390912,1090.1030115788556,575.7683461457973,1036.0,570.0,1113.0,570.0,1036.0,630.0,1113.0,630.0,1074.0,600.0,80.46175561724337
p1c1,15,48,1080.6766734433843,509.0175377140418,1040.541106510504,510.29858656761263,1040.3901227942015,480.2722458098654,1080.6436940496417,479.20796586359154,1103.1870503653788,529.6636816515261,1062.0534192661792,531.1387671248654,1061.9629872768742,500.2982058603775,1103.2205774851798,499.051744970365,1057.0,496.0,1124.0,496.0,1057.0,549.0,1124.0,549.0,1090.0,522.0,78.99355439522034
p1c1,16,47,1066.1609980916578,584.814450641769,1025.07867632654,586.6929910033542,1024.8606288971168,553.597789629565,1066.077439029324,551.9613233580651,1090.109317964021,609.5718130251471,1047.9156714819612,611.7019902729486,1047.7674817829045,577.6422179390912,1090.1030115788556,575.7683461457973,1032.0,566.0,1103.0,566.0,1032.0,622.0,1103.0,622.0,1067.0,594.0,66.26334096207844
p1c1,16,48,1080.6766734433843,509.0175377140418,1040.541106510504,510.29858656761263,1040.3901227942015,480.2722458098654,1080.6436940496417,479.20796586359154,1103.1870503653788,529.6636816515261,1062.0534192661792,531.1387671248654,1061.9629872768742,500.2982058603775,1103.2205774851798,499.051744970365,1052.0,492.0,1118.0,492.0,1052.0,543.0,1118.0,543.0,1085.0,517.0,65.0520773807859
p1c1,17,47,1060.407960462822,578.9015674441326,1019.5922388006572,580.7217618650997,1019.3580987633072,547.8574624190603,1060.306563668939,546.2759944938965,1083.9926888505177,603.2841282009265,1042.0798310149412,605.3492867453057,1041.913332668861,571.5339249473376,1083.9661870743182,569.7214281235729,1029.0,561.0,1100.0,561.0,1029.0,616.0,1100.0,616.0,1064.0,588.0,61.53053978966383
p1c1,17,48,1075.4721034715865,504.3248180796916,1035.5635436871823,505.5630181288886,1035.3990525776635,475.7218131894578,1075.4242822817014,474.6977296965222,1097.6811902814586,524.6969442629425,1056.785645510031,526.1245565768528,1056.6800310090127,495.4792179911434,1097.6981013613151,494.27735937119246,1045.0,488.0,1109.0,488.0,1045.0,537.0,1109.0,537.0,1077.0,512.0,60.40901003192239
p1c1,18,47,1054.740826125406,573.0764642438432,1014.188357189358,574.8398364858357,1013.9386310233982,542.2032632567214,1054.622130986406,540.6753383653258,1077.9701771807413,597.0926669601973,1036.3345006096274,599.094545418822,1036.1502765077284,565.5201390686384,1077.924099276905,563.7673551333814,1028.0,560.0,1099.0,560.0,1028.0,615.0,1099.0,615.0,1063.0,587.0,61.53053978966383
p1c1,18,48,1070.3435358051868,499.6944457886465,1030.6595263455474,500.89081422409134,1030.4819184600194,471.23246867616,1070.2812851938647,470.2476128439524,1092.2575551328443,519.7980205002947,1051.5974655050609,521.1793095932882,1051.4771111146056,490.7267311026807,1092.2583166396562,489.56837853845815,1042.0,487.0,1106.0,487.0,1042.0,535.0,1106.0,535.0,1074.0,511.0,60.40493006617701
p1c1,19,47,1047.312759642136,565.4430090130026,1007.1061556718588,567.1329074956687,1006.8363989160756,534.7951252614458,1047.1718010061286,533.3364054616321,1070.0805721816837,588.9834513171145,1028.8089357322551,590.9035656504446,1028.6019413804318,557.6451668597074,1070.0093121519085,555.9695064447419,1026.0,556.0,1096.0,556.0,1026.0,609.0,1096.0,609.0,1061.0,582.0,66.26334667759004
p1c1,19,48,1063.605011519202,493.6119083166767,1024.216667047947,494.75400403242617,1024.02211185782,465.336093809292,1063.5240963520507,464.4021107368595,1085.1344677391214,513.3654970565849,1044.7843175440948,514.6867204669651,1044.644926296689,484.4875013945451,1085.11434891122,483.3855381740684,1036.0,481.0,1102.0,481.0,1036.0,532.0,1102.0,532.0,1069.0,506.0,65.0561746585765
p1c1,20,47,1041.8388473848454,559.8152759900242,1001.8879198001308,561.4517233502169,1001.6036933776496,529.3345059694202,1041.6817805871792,527.9261108084368,1064.2695130855686,583.0080984973107,1023.266897924716,584.8687733795656,1023.0434608725084,551.8435458584725,1064.1800414065767,550.2239281920346,1022.0,550.0,1093.0,550.0,1022.0,603.0,1093.0,603.0,1057.0,576.0,61.52646550858592
p1c1,20,48,1058.6241563215267,489.1197510208045,1019.4546355782368,490.22225917603447,1019.2477615764492,460.98207199666496,1058.5296595303278,460.08518077909326,1079.8717394988214,508.6169030917758,1039.7509157621964,509.8943383062618,1039.5976927868762,479.8823267638278,1079.8364338383103,478.8214546196706,1030.0,474.0,1096.0,474.0,1030.0,526.0,1096.0,526.0,1063.0,500.0,60.40494738452186
p1c1,21,47,1036.4446202687548,554.2690800557673,996.7462165755348,555.853446443538,996.4479719929028,523.953826214098,1036.2719271702076,522.5944481040461,1058.5455678449475,577.1219234820793,1017.8085806949592,578.9247176087019,1017.5692191326094,546.1294385348274,1058.4384362064648,544.5643747081532,1011.0,543.0,1080.0,543.0,1011.0,595.0,1080.0,595.0,1045.0,569.0,75.72488016375061
p1c1,21,48,1053.711930296766,484.6833928989871,1014.7590329742436,485.74721604446216,1014.540187692326,456.6827142790001,1053.6042189415214,455.8220555633791,1074.6831827543613,503.9289648185495,1034.7893282734603,505.1636302299236,1034.6226664492278,475.3366225073229,1074.6331045339102,474.315870942313,1027.0,471.0,1089.0,471.0,1027.0,519.0,1089.0,519.0,1058.0,495.0,74.34642439895617
p1c1,22,47,1029.467887058443,546.9750489320098,990.1038438021784,548.4917991121735,989.7879001686616,516.8791649684367,1029.2753812473086,515.583393236679,1051.1422027544231,569.3843644907515,1010.7568184147916,571.1120607424698,1010.4973282625272,538.6199280020048,1051.0126625667474,537.1256107692026,1004.0,537.0,1072.0,537.0,1004.0,589.0,1072.0,589.0,1038.0,563.0,80.5066693606416
p1c1,22,48,1047.525388304914,479.03917047829566,1008.849504791483,480.05435854611255,1008.6158613470648,451.21383742865055,1047.4012988453624,450.3987081311873,1068.1493182436602,497.9669198135903,1028.545636677015,499.1478413207308,1028.362355101951,469.5566116304623,1068.0809260202843,468.5862509381303,1023.0,467.0,1084.0,467.0,1023.0,514.0,1084.0,514.0,1053.0,490.0,78.39775967666301
p1c1,23,47,1024.327944576031,541.5972507009524,985.2110604116682,543.0648034925351,984.88233998332,511.66402546932267,1024.121110955222,510.41451377402905,1045.690556265244,563.6824126359097,1005.5649904342824,565.3555050772161,1005.2909732923364,533.0870633034625,1045.5448168576252,531.6441643889478,1001.0,531.0,1067.0,531.0,1001.0,582.0,1067.0,582.0,1034.0,556.0,80.5393321366201
p1c1,23,48,1042.9511406306335,474.8655702495043,1004.4805412464374,475.8452216458957,1004.236135244674,447.170471017787,1042.8151249653,446.38859504915393,1063.3201691069755,493.56005402379327,1023.931468468453,494.70172629031146,1023.736103139537,465.2849387770953,1063.2384457552555,464.3513633549927,1020.0,463.0,1079.0,463.0,1020.0,509.0,1079.0,509.0,1049.0,486.0,77.95702482868141
p1c1,24,47,1019.2616100569796,536.2958624639738,980.3888714609604,537.7154616566781,980.0477734465724,506.52373878928,1019.0408762693048,505.3193011253563,1040.319236344152,558.0638536897056,1000.4502488174516,559.6837533230131,1000.162162030503,527.6359661157597,1040.157786397816,526.2431388264943,995.0,524.0,1063.0,524.0,995.0,576.0,1063.0,576.0,1029.0,550.0,75.83918802467238
p1c1,24,48,1038.4327293256104,470.742531639038,1000.1653018200822,471.6874327532337,999.9104140769066,443.1765690018085,1038.285086271545,442.4271986243915,1058.5515530577966,489.2080332866209,1019.3755751617916,490.3113415856479,1019.168444229826,461.0669641928352,1058.456836414229,460.1693315121544,1019.0,459.0,1078.0,459.0,1019.0,505.0,1078.0,505.0,1048.0,482.0,72.86504538830036
p1c1,25,47,1012.6118216874792,529.3416072949464,974.0600411805872,530.6991227422683,973.70301924467,499.7819298942952,1012.3731767741436,498.6358231505868,1033.2726935416954,550.6971300446634,993.7408983665086,552.2482082358931,993.4347167826024,520.4900641606708,1033.0910082059966,519.1619930616218,990.0,515.0,1060.0,515.0,990.0,569.0,1060.0,569.0,1025.0,542.0,80.6209772215636
p1c1,25,48,1032.4882568770242,465.3231896023681,994.4883702777028,466.2229534981148,994.2199153875316,437.9276669145773,1032.325547215477,437.2205003311752,1052.280493365791,483.4899345108309,1013.3845624796948,484.5434368298809,1013.1622079756816,455.5257725198836,1052.1689469042276,454.6747832507707,1011.0,454.0,1070.0,454.0,1011.0,500.0,1070.0,500.0,1040.0,477.0,76.92046849061529
p1c1,25,51,755.0568166326278,530.9656937901783,796.8335150750094,527.732765446558,796.0498569192605,500.6088826598647,754.1574032497958,503.703709610758,739.0310553006266,504.72014688286686,779.3626516468044,501.7411514113735,778.563044800356,475.5453678891317,738.1235920225289,478.39553504263233,743.0,480.0,796.0,480.0,743.0,525.0,796.0,525.0,769.0,502.0,76.7323284941862
p1c1,26,47,1007.7110748109968,524.2123794689589,969.3966070618872,525.5246996157957,969.0280885008262,494.8102330444264,1007.4594744952964,493.7065711916802,1028.0819036330072,545.2662686648054,988.7993444899162,546.7672789142423,988.4801013081386,515.2229345192004,1027.8855860673673,513.9419537595691,981.0,509.0,1049.0,509.0,981.0,563.0,1049.0,563.0,1015.0,536.0,80.65363999754236
p1c1,26,48,1028.0961629602502,461.3145856511068,990.2946417162316,462.1813547153608,990.0163301980272,434.0456831503649,1027.9224916394412,433.3693535633344,1047.6487119087153,479.2619412967943,1008.960367465438,480.2790537263269,1008.7269548713464,451.42919423176033,1047.524924059842,450.61226959119097,1008.0,450.0,1067.0,450.0,1008.0,495.0,1067.0,495.0,1037.0,472.0,76.47565367688833
p1c1,27,46,1366.7197863535848,673.9352441687079,1304.1364095018562,678.0457144220146,1306.0293615202047,588.224412523721,1369.141525051112,585.164552295735,1464.5376144672423,754.7011741092031,1397.4267827355116,760.2660256466518,1400.4083584027712,662.8048337376787,1468.1262400373196,658.4750433733832,1324.0,613.0,1492.0,613.0,1324.0,781.0,1492.0,781.0,1408.0,697.0,60.67376633241548
p1c1,27,47,1002.872382835223,519.1545412482619,964.792298210092,520.4227918201152,964.4126202899154,489.90839311194816,1002.6081911842116,488.8461038748123,1022.9590883760592,539.9131496432144,983.9226218002289,541.3653654998307,983.5907042140628,510.0319457146454,1022.7485552493254,508.7968410728983,977.0,506.0,1040.0,506.0,977.0,556.0,1040.0,556.0,1008.0,531.0,75.90450480371446
p1c1,28,46,1357.5109683793175,666.3006057062458,1295.366931829764,670.283072579355,1297.1655345553202,581.1898529535348,1359.8310161819345,578.2411764559951,1453.5636829911243,745.6062894588251,1386.952975807821,750.9981809866704,1389.8043885318646,654.3923662459198,1457.013269763189,650.2141682135413,1316.0,608.0,1483.0,608.0,1316.0,774.0,1483.0,774.0,1399.0,691.0,64.46408779760377
p1c1,28,47,996.528696097898,512.518328662623,958.7568701358484,513.7295026177954,958.3628612972008,483.4779091447542,996.2483035324582,482.4691801036177,1016.2458834015212,532.8927781847023,977.5329724468296,534.281837381306,977.1847805536372,503.2253735943608,1016.0170643386864,502.0496228564724,974.0,503.0,1035.0,503.0,974.0,551.0,1035.0,551.0,1004.0,527.0,80.64955123405555
p1c1,29,46,1350.711858187769,660.660359865607,1288.8938535471182,664.5492988481376,1290.623697021495,575.9946197325667,1352.9577300918083,573.1271120458258,1445.4721164756006,738.8965289657349,1379.232363083123,744.1622938599853,1381.989087046895,648.1884560150784,1448.8204685914482,644.120709841617,1308.0,601.0,1471.0,601.0,1308.0,763.0,1471.0,763.0,1389.0,682.0,64.46000780416249
p1c1,29,47,991.8431054094232,507.6195228489832,954.2992916157888,508.78910707145866,953.8949106052288,478.7317095987654,991.5509672193526,477.76199104657513,1011.2897101340208,527.7127627723854,972.8160511658,529.0558300823136,972.4560834423252,498.20393908330425,1011.047638448512,497.0713925671183,970.0,498.0,1033.0,498.0,970.0,545.0,1033.0,545.0,1001.0,521.0,80.65362245292617
p1c1,30,46,1343.9933952517342,655.0930436238721,1282.4979480710535,658.8905504057486,1284.1606110315606,570.8678808479561,1346.1667521659174,568.0796690539389,1437.4866805537251,732.281341107396,1371.613779020864,737.4240126156463,1374.278147838948,642.0738867029088,1440.7362334565514,638.1138629917688,1299.0,595.0,1464.0,595.0,1299.0,759.0,1464.0,759.0,1381.0,677.0,60.66967975361727
p1c1,30,47,987.2292401852128,502.7884046407902,949.910778104918,503.9174246555773,949.4963681684588,474.05173946997365,986.9257237974366,473.1200548514992,1006.4110600800868,522.6062684608565,968.1737992269124,523.904500732088,967.8024452421906,493.25449964836497,1006.1561519072916,492.16405475934096,967.0,493.0,1029.0,493.0,967.0,540.0,1029.0,540.0,998.0,516.0,75.90449603201347
p1c1,31,46,1335.1726190711838,647.7788860338525,1274.102429582858,651.457598809084,1275.678020099744,564.1346886479682,1337.251908222688,561.4494172242486,1427.0159281229478,723.602140962331,1361.626458708968,728.585187333705,1364.171332483612,634.0545295452329,1430.1375393285662,630.2340840559522,1291.0,588.0,1454.0,588.0,1291.0,750.0,1454.0,750.0,1372.0,669.0,64.46408121349135
p1c1,31,47,981.1636473851034,496.44780163914,944.1414430635544,497.524265654031,943.7141096070928,467.91041047492087,980.8454459834404,467.02798227299263,1000.0005266258962,515.9072380991024,962.073949979512,517.1474153189688,961.6879279557224,486.76251305254834,999.7290579865748,485.7265607202733,963.0,487.0,1027.0,487.0,963.0,535.0,1027.0,535.0,995.0,511.0,80.6495341286803
p1c1,32,46,1328.652915679054,642.375544147842,1267.8979941200373,645.9674583945122,1269.410061152293,559.1620222484265,1330.6635244684348,556.5519029740734,1419.287295709467,717.1989000266724,1354.2560394597526,722.0655345513238,1356.7138965934394,628.1402119162866,1422.3156665967797,624.4214749872713,1285.0,582.0,1444.0,582.0,1285.0,740.0,1444.0,740.0,1364.0,661.0,64.46000121768913
p1c1,32,47,976.6928258185392,491.7652217637682,939.8899588028348,492.80336767690494,939.4533032768752,463.3757137102498,976.364007248418,462.5291815584921,995.2772443089876,510.9620910581546,957.5806164961696,512.1599650174655,957.184013163554,481.97100155932486,994.9938036178196,480.97473888920894,953.0,483.0,1015.0,483.0,953.0,528.0,1015.0,528.0,984.0,505.0,80.6536228908673
p1c1,33,46,1322.2223994766666,637.0398445711905,1261.7799578283268,640.5468413420649,1263.230053535601,554.2529451636144,1324.1659504639697,551.716294676093,1411.6720979228571,710.8828196545652,1346.9957348683572,715.6357446537588,1349.3688148232616,622.3082613249575,1414.6095554651522,618.6887998272568,1277.0,576.0,1436.0,576.0,1277.0,733.0,1436.0,733.0,1356.0,654.0,60.6696797525006
p1c1,33,47,972.276711067249,487.1462872861085,935.6905014741794,488.1470496940304,935.24479580571,458.903197989229,971.9375706199417,458.0916732080453,990.6136643549904,506.0859691397693,953.1441171121722,507.242591812639,952.7372434542272,477.2469816480417,990.318588209644,476.289407409886,947.0,478.0,1006.0,478.0,947.0,522.0,1006.0,522.0,976.0,500.0,75.90856768761081
p1c1,34,46,1313.7678982134034,630.0281907530301,1253.7371287680576,633.42482801078,1255.1067935322135,547.8038041685297,1315.624351829847,545.36255747992,1401.6733492122949,702.5935489551815,1337.4643165509372,707.1989661959461,1339.727561809479,614.6570331367227,1404.4929340180502,611.1662526450586,1266.0,571.0,1430.0,571.0,1266.0,733.0,1430.0,733.0,1348.0,652.0,64.46408121237492
p1c1,34,47,966.477100386907,481.0817963028912,930.1758991029252,482.0340982911387,929.7185529636744,453.03180221624064,966.124657957094,452.2656373404028,984.49169292035,499.68650881194,947.3207767864786,500.7896869056774,946.9006945374454,471.048092155104,984.1816254399045,470.1406201323623,942.0,472.0,1001.0,472.0,942.0,517.0,1001.0,517.0,971.0,494.0,80.64953456540701
p1c1,35,46,1307.516825785418,624.8467609656647,1247.7912890624932,628.1627280496829,1249.102250259685,543.0394183933045,1309.3096607222672,540.6678510724055,1394.2902314570215,696.4757930186729,1330.4275185864528,700.9735798246895,1332.6107398485071,609.0120942298505,1397.023869148045,605.6151299357573,1259.0,566.0,1423.0,566.0,1259.0,728.0,1423.0,728.0,1341.0,647.0,64.46408121237492
